Date/Time,Water Level (m)
26/10/2025 11:28,-0.44
26/10/2025 12:28,-0.44
26/10/2025 12:28,-0.44
26/10/2025 12:28,-0.44
26/10/2025 13:28,-0.44
26/10/2025 14:28,-0.44
26/10/2025 14:28,-0.44
26/10/2025 15:28,-0.44
26/10/2025 15:28,-0.44
26/10/2025 15:28,-0.44
26/10/2025 18:28,-0.42
26/10/2025 19:28,-0.42
26/10/2025 19:28,-0.42
26/10/2025 19:28,-0.42
26/10/2025 20:28,-0.42
26/10/2025 20:28,-0.42
26/10/2025 21:28,-0.42
26/10/2025 22:28,-0.42
26/10/2025 22:28,-0.42
26/10/2025 23:28,-0.42
27/10/2025 00:28,-0.42
27/10/2025 01:28,-0.42
27/10/2025 01:28,-0.42
27/10/2025 02:28,-0.42
27/10/2025 03:28,-0.42
27/10/2025 03:28,-0.42
27/10/2025 04:28,-0.42
27/10/2025 04:28,-0.42
27/10/2025 05:28,-0.42
27/10/2025 06:28,-0.42
27/10/2025 07:28,-0.40
27/10/2025 08:28,-0.40
27/10/2025 09:28,-0.40
27/10/2025 10:28,-0.40
27/10/2025 11:28,-0.40
27/10/2025 11:28,-0.40
27/10/2025 12:28,-0.38
27/10/2025 13:28,-0.38
27/10/2025 14:28,-0.38
27/10/2025 15:28,-0.38
27/10/2025 16:28,-0.38
27/10/2025 17:28,-0.38
27/10/2025 18:28,-0.38
27/10/2025 19:28,-0.38
27/10/2025 21:28,-0.38
27/10/2025 21:28,-0.38
27/10/2025 22:28,-0.38
27/10/2025 23:28,-0.38
28/10/2025 00:28,-0.38
28/10/2025 01:28,-0.38
28/10/2025 02:28,-0.38
28/10/2025 03:28,-0.38
28/10/2025 03:28,-0.38
28/10/2025 04:28,-0.38
28/10/2025 04:28,-0.38
28/10/2025 04:29,-0.38
28/10/2025 05:28,-0.38
28/10/2025 05:29,-0.38
28/10/2025 06:28,-0.38
28/10/2025 07:29,-0.38
28/10/2025 08:28,-0.36
28/10/2025 09:28,-0.36
28/10/2025 10:28,-0.34
28/10/2025 10:29,-0.34
28/10/2025 11:28,-0.34
28/10/2025 11:28,-0.34
28/10/2025 11:29,-0.34
28/10/2025 13:28,-0.32
28/10/2025 15:28,-0.30
28/10/2025 16:07,-0.28
28/10/2025 16:28,-0.28
28/10/2025 16:29,-0.28
28/10/2025 18:28,-0.26
28/10/2025 18:28,-0.26
28/10/2025 19:10,-0.24
28/10/2025 19:10,-0.24
