Date/Time,Water Level (m)
12/08/2026 10:58,-0.52
12/08/2026 12:58,-0.52
12/08/2026 13:58,-0.52
12/08/2026 14:58,-0.52
12/08/2026 15:34,-0.54
12/08/2026 15:51,-0.56
12/08/2026 15:58,-0.56
12/08/2026 16:58,-0.58
12/08/2026 17:58,-0.58
12/08/2026 18:58,-0.56
12/08/2026 19:58,-0.56
12/08/2026 22:58,-0.56
13/08/2026 04:58,-0.54
13/08/2026 05:58,-0.54
13/08/2026 06:58,-0.54
13/08/2026 07:58,-0.54
13/08/2026 08:58,-0.54
13/08/2026 09:58,-0.54
13/08/2026 10:58,-0.54
13/08/2026 11:58,-0.54
13/08/2026 12:58,-0.54
13/08/2026 13:58,-0.54
13/08/2026 14:58,-0.54
13/08/2026 15:58,-0.54
13/08/2026 16:51,-0.56
13/08/2026 16:58,-0.56
13/08/2026 17:58,-0.56
13/08/2026 18:58,-0.56
13/08/2026 19:58,-0.56
13/08/2026 20:58,-0.56
13/08/2026 21:58,-0.56
14/08/2026 00:58,-0.54
14/08/2026 02:58,-0.54
14/08/2026 03:58,-0.54
14/08/2026 04:58,-0.54
14/08/2026 05:58,-0.54
14/08/2026 06:58,-0.54
14/08/2026 07:59,-0.54
14/08/2026 08:59,-0.54
14/08/2026 09:59,-0.54
14/08/2026 10:59,-0.54
14/08/2026 11:59,-0.54
14/08/2026 13:59,-0.54
14/08/2026 15:59,-0.54
14/08/2026 16:59,-0.54
14/08/2026 17:38,-0.56
14/08/2026 17:59,-0.54
14/08/2026 18:59,-0.56
14/08/2026 20:59,-0.54
14/08/2026 21:59,-0.54
14/08/2026 22:59,-0.54
14/08/2026 23:59,-0.54
15/08/2026 01:59,-0.54
15/08/2026 02:59,-0.52
15/08/2026 03:59,-0.52
15/08/2026 04:59,-0.52
15/08/2026 05:59,-0.52
15/08/2026 06:59,-0.52
15/08/2026 07:59,-0.52
15/08/2026 09:59,-0.52
15/08/2026 10:59,-0.52
15/08/2026 11:59,-0.52
15/08/2026 12:59,-0.52
15/08/2026 13:59,-0.52
15/08/2026 14:59,-0.52
15/08/2026 15:59,-0.52
15/08/2026 16:59,-0.52
15/08/2026 18:59,-0.52
15/08/2026 19:59,-0.52
15/08/2026 22:59,-0.50
15/08/2026 23:59,-0.50
16/08/2026 00:59,-0.50
16/08/2026 01:59,-0.50
16/08/2026 02:59,-0.50
16/08/2026 03:59,-0.50
16/08/2026 04:59,-0.50
16/08/2026 05:59,-0.50
16/08/2026 06:59,-0.50
16/08/2026 07:59,-0.50
16/08/2026 08:59,-0.50
16/08/2026 09:59,-0.50
16/08/2026 11:59,-0.50
16/08/2026 12:59,-0.50
16/08/2026 13:59,-0.50
16/08/2026 14:59,-0.50
16/08/2026 15:59,-0.50
16/08/2026 16:59,-0.50
16/08/2026 17:59,-0.50
16/08/2026 19:59,-0.50
16/08/2026 20:59,-0.48
16/08/2026 21:59,-0.48
17/08/2026 01:59,-0.46
17/08/2026 02:59,-0.46
17/08/2026 03:59,-0.46
17/08/2026 06:59,-0.46
17/08/2026 08:59,-0.46
17/08/2026 09:59,-0.46
17/08/2026 10:59,-0.46
17/08/2026 11:59,-0.46
17/08/2026 12:59,-0.44
17/08/2026 13:59,-0.44
17/08/2026 14:59,-0.44
17/08/2026 15:59,-0.44
17/08/2026 16:59,-0.44
17/08/2026 17:59,-0.44
17/08/2026 19:59,-0.44
17/08/2026 21:59,-0.42
17/08/2026 22:59,-0.42
17/08/2026 23:59,-0.42
18/08/2026 01:59,-0.42
18/08/2026 03:59,-0.40
18/08/2026 04:59,-0.40
18/08/2026 05:59,-0.40
18/08/2026 07:12,-0.42
18/08/2026 07:27,-0.44
18/08/2026 07:43,-0.46
18/08/2026 07:59,-0.48
18/08/2026 08:59,-0.48
18/08/2026 09:59,-0.46
18/08/2026 10:59,-0.46
18/08/2026 11:59,-0.46
18/08/2026 12:59,-0.46
18/08/2026 13:59,-0.46
18/08/2026 14:59,-0.44
18/08/2026 15:59,-0.44
18/08/2026 16:59,-0.44
18/08/2026 17:59,-0.44
18/08/2026 18:59,-0.44
18/08/2026 19:59,-0.44
18/08/2026 20:59,-0.42
18/08/2026 21:59,-0.42
18/08/2026 22:59,-0.42
18/08/2026 23:59,-0.42
19/08/2026 00:59,-0.42
19/08/2026 01:59,-0.42
19/08/2026 02:59,-0.42
19/08/2026 04:59,-0.40
19/08/2026 06:59,-0.40
19/08/2026 07:29,-0.42
19/08/2026 07:47,-0.44
19/08/2026 08:59,-0.46
19/08/2026 09:59,-0.46
