Date/Time,Water Level (m)
18/07/2026 11:55,-0.44
19/07/2026 11:56,-0.40
19/07/2026 12:55,-0.40
19/07/2026 15:55,-0.38
19/07/2026 16:55,-0.40
19/07/2026 17:56,-0.38
19/07/2026 17:56,-0.38
19/07/2026 19:17,-0.40
19/07/2026 19:55,-0.38
19/07/2026 22:56,-0.38
19/07/2026 23:56,-0.38
20/07/2026 00:56,-0.36
20/07/2026 01:56,-0.36
20/07/2026 01:56,-0.36
20/07/2026 02:56,-0.36
20/07/2026 02:56,-0.36
20/07/2026 06:56,-0.36
20/07/2026 07:56,-0.36
20/07/2026 07:56,-0.36
20/07/2026 08:56,-0.36
20/07/2026 08:56,-0.36
20/07/2026 09:56,-0.36
20/07/2026 10:56,-0.34
20/07/2026 10:56,-0.34
20/07/2026 11:56,-0.34
20/07/2026 11:56,-0.34
20/07/2026 12:56,-0.34
20/07/2026 13:56,-0.34
20/07/2026 13:56,-0.34
20/07/2026 14:56,-0.34
20/07/2026 14:56,-0.34
20/07/2026 18:56,-0.34
20/07/2026 18:56,-0.34
20/07/2026 19:56,-0.34
20/07/2026 19:56,-0.34
20/07/2026 20:56,-0.34
20/07/2026 20:56,-0.34
20/07/2026 21:56,-0.32
20/07/2026 21:56,-0.32
20/07/2026 22:56,-0.32
20/07/2026 23:56,-0.32
20/07/2026 23:56,-0.32
21/07/2026 00:56,-0.32
21/07/2026 01:56,-0.32
21/07/2026 01:56,-0.32
21/07/2026 02:56,-0.32
21/07/2026 02:56,-0.32
21/07/2026 03:56,-0.32
21/07/2026 03:56,-0.32
21/07/2026 04:56,-0.32
21/07/2026 04:56,-0.32
21/07/2026 05:56,-0.32
21/07/2026 05:56,-0.32
21/07/2026 06:56,-0.30
21/07/2026 07:56,-0.30
21/07/2026 07:56,-0.30
21/07/2026 08:12,-0.32
21/07/2026 08:17,-0.42
21/07/2026 08:26,-0.34
21/07/2026 08:40,-0.36
21/07/2026 08:52,-0.38
21/07/2026 08:52,-0.38
21/07/2026 08:56,-0.38
21/07/2026 08:56,-0.38
21/07/2026 09:07,-0.40
21/07/2026 09:07,-0.40
21/07/2026 09:25,-0.42
21/07/2026 09:25,-0.42
21/07/2026 09:56,-0.42
21/07/2026 09:56,-0.42
21/07/2026 10:56,-0.40
21/07/2026 10:56,-0.40
21/07/2026 12:56,-0.38
21/07/2026 12:56,-0.38
21/07/2026 16:56,-0.38
21/07/2026 18:56,-0.38
21/07/2026 18:56,-0.38
21/07/2026 18:56,-0.38
21/07/2026 20:56,-0.36
21/07/2026 21:56,-0.36
21/07/2026 21:56,-0.36
21/07/2026 22:56,-0.36
21/07/2026 22:56,-0.36
21/07/2026 23:56,-0.36
21/07/2026 23:56,-0.36
22/07/2026 00:56,-0.36
22/07/2026 00:56,-0.36
22/07/2026 01:56,-0.34
22/07/2026 01:56,-0.34
22/07/2026 01:56,-0.34
22/07/2026 02:56,-0.34
22/07/2026 02:56,-0.34
22/07/2026 03:56,-0.34
22/07/2026 03:56,-0.34
22/07/2026 04:56,-0.34
22/07/2026 04:56,-0.34
22/07/2026 04:56,-0.34
22/07/2026 06:56,-0.34
22/07/2026 06:56,-0.34
22/07/2026 07:56,-0.32
22/07/2026 07:56,-0.32
22/07/2026 08:32,-0.34
22/07/2026 08:46,-0.36
22/07/2026 08:56,-0.38
22/07/2026 08:56,-0.38
22/07/2026 09:12,-0.40
22/07/2026 09:25,-0.42
22/07/2026 09:25,-0.42
