Date/Time,Water Level (m)
06/07/2026 18:54,-0.42
06/07/2026 19:54,-0.42
06/07/2026 22:54,-0.42
06/07/2026 23:54,-0.40
06/07/2026 23:54,-0.40
06/07/2026 23:54,-0.24
07/07/2026 00:54,-0.40
07/07/2026 01:54,-0.40
07/07/2026 02:54,-0.40
07/07/2026 04:54,-0.40
07/07/2026 05:54,-0.38
07/07/2026 05:54,-0.34
07/07/2026 06:54,-0.38
07/07/2026 08:54,-0.38
07/07/2026 15:54,-0.38
07/07/2026 17:54,-0.38
07/07/2026 18:54,-0.38
07/07/2026 20:54,-0.38
07/07/2026 21:54,-0.36
07/07/2026 22:54,-0.36
07/07/2026 23:54,-0.36
08/07/2026 00:54,-0.36
08/07/2026 01:54,-0.36
08/07/2026 02:54,-0.36
08/07/2026 03:54,-0.34
08/07/2026 07:54,-0.34
08/07/2026 08:54,-0.34
08/07/2026 11:54,-0.34
08/07/2026 13:54,-0.34
08/07/2026 14:54,-0.34
08/07/2026 15:54,-0.34
08/07/2026 17:54,-0.32
08/07/2026 18:54,-0.32
08/07/2026 19:54,-0.32
08/07/2026 20:54,-0.32
08/07/2026 21:54,-0.32
08/07/2026 22:54,-0.32
08/07/2026 23:54,-0.32
09/07/2026 01:54,-0.30
09/07/2026 02:54,-0.30
09/07/2026 03:54,-0.30
09/07/2026 04:54,-0.30
09/07/2026 05:54,-0.30
09/07/2026 06:54,-0.30
09/07/2026 08:54,-0.30
09/07/2026 09:54,-0.32
09/07/2026 10:12,-0.34
09/07/2026 10:28,-0.36
09/07/2026 10:39,-0.38
09/07/2026 10:54,-0.40
09/07/2026 11:54,-0.42
09/07/2026 12:33,-0.40
09/07/2026 12:54,-0.40
09/07/2026 13:54,-0.40
09/07/2026 15:54,-0.38
09/07/2026 15:54,-0.38
09/07/2026 16:54,-0.38
09/07/2026 17:54,-0.38
09/07/2026 18:54,-0.38
09/07/2026 20:54,-0.38
09/07/2026 21:54,-0.38
09/07/2026 22:54,-0.38
10/07/2026 00:54,-0.36
10/07/2026 01:54,-0.36
10/07/2026 02:54,-0.36
10/07/2026 03:54,-0.36
10/07/2026 04:54,-0.36
10/07/2026 06:54,-0.34
10/07/2026 07:54,-0.34
10/07/2026 08:54,-0.34
10/07/2026 09:54,-0.34
10/07/2026 10:49,-0.36
10/07/2026 11:01,-0.38
10/07/2026 11:28,-0.42
10/07/2026 14:54,-0.44
10/07/2026 15:54,-0.44
10/07/2026 18:54,-0.42
10/07/2026 19:54,-0.42
10/07/2026 20:54,-0.42
10/07/2026 21:54,-0.42
10/07/2026 22:54,-0.42
10/07/2026 23:55,-0.42
11/07/2026 00:54,-0.42
11/07/2026 01:54,-0.42
11/07/2026 02:55,-0.42
11/07/2026 03:54,-0.40
11/07/2026 03:55,-0.40
11/07/2026 03:55,-0.40
11/07/2026 04:55,-0.40
11/07/2026 07:55,-0.40
11/07/2026 09:55,-0.38
11/07/2026 11:55,-0.38
11/07/2026 12:04,-0.40
11/07/2026 12:18,-0.42
11/07/2026 12:30,-0.44
11/07/2026 12:42,-0.46
11/07/2026 13:13,-0.50
11/07/2026 13:14,-0.50
11/07/2026 14:55,-0.48
11/07/2026 15:55,-0.48
11/07/2026 16:55,-0.48
11/07/2026 17:55,-0.46
11/07/2026 18:55,-0.46
11/07/2026 19:55,-0.46
11/07/2026 20:55,-0.46
11/07/2026 21:55,-0.46
11/07/2026 22:55,-0.44
11/07/2026 23:55,-0.44
12/07/2026 00:55,-0.44
12/07/2026 01:55,-0.44
12/07/2026 02:55,-0.44
12/07/2026 03:55,-0.44
12/07/2026 04:55,-0.44
12/07/2026 06:55,-0.44
12/07/2026 07:55,-0.42
12/07/2026 07:55,-0.42
12/07/2026 09:55,-0.42
12/07/2026 10:55,-0.42
12/07/2026 11:55,-0.42
12/07/2026 12:55,-0.42
12/07/2026 13:09,-0.44
12/07/2026 13:22,-0.46
12/07/2026 13:34,-0.48
12/07/2026 13:47,-0.50
12/07/2026 14:13,-0.54
12/07/2026 15:55,-0.54
12/07/2026 18:55,-0.52
12/07/2026 20:55,-0.50
12/07/2026 21:55,-0.50
12/07/2026 21:55,-0.50
12/07/2026 22:55,-0.50
12/07/2026 23:55,-0.50
13/07/2026 00:55,-0.50
13/07/2026 01:55,-0.50
13/07/2026 02:55,-0.48
13/07/2026 02:55,-0.48
13/07/2026 03:55,-0.48
13/07/2026 06:55,-0.48
13/07/2026 06:55,-0.48
13/07/2026 08:55,-0.48
13/07/2026 09:55,-0.48
