Date/Time,Water Level (m)
28/02/2026 10:17,-0.22
28/02/2026 10:17,-0.22
28/02/2026 10:17,-0.22
28/02/2026 10:38,-0.22
28/02/2026 10:38,-0.22
28/02/2026 10:39,-0.22
28/02/2026 11:30,-0.20
28/02/2026 11:30,-0.20
28/02/2026 11:39,-0.20
28/02/2026 12:38,-0.18
28/02/2026 12:38,-0.18
28/02/2026 13:38,-0.18
28/02/2026 13:38,-0.18
28/02/2026 13:39,-0.18
28/02/2026 13:44,-0.20
28/02/2026 13:45,-0.20
28/02/2026 13:55,-0.22
28/02/2026 14:04,-0.24
28/02/2026 14:04,-0.24
28/02/2026 14:04,-0.24
28/02/2026 14:13,-0.26
28/02/2026 14:14,-0.26
28/02/2026 14:21,-0.28
28/02/2026 14:22,-0.28
28/02/2026 14:33,-0.30
28/02/2026 14:33,-0.30
28/02/2026 14:34,-0.30
28/02/2026 14:39,-0.32
28/02/2026 14:52,-0.34
28/02/2026 14:53,-0.34
28/02/2026 15:01,-0.36
28/02/2026 15:01,-0.36
28/02/2026 15:02,-0.36
28/02/2026 15:12,-0.38
28/02/2026 15:12,-0.38
28/02/2026 15:13,-0.38
28/02/2026 15:26,-0.40
28/02/2026 15:26,-0.40
28/02/2026 15:27,-0.40
28/02/2026 15:38,-0.40
28/02/2026 15:38,-0.40
28/02/2026 15:39,-0.40
28/02/2026 15:51,-0.38
28/02/2026 15:51,-0.38
28/02/2026 15:51,-0.38
28/02/2026 15:52,-0.38
28/02/2026 16:38,-0.36
28/02/2026 16:39,-0.36
28/02/2026 17:14,-0.34
28/02/2026 17:14,-0.34
28/02/2026 17:15,-0.34
28/02/2026 17:38,-0.32
28/02/2026 17:39,-0.32
28/02/2026 18:38,-0.30
28/02/2026 18:38,-0.30
28/02/2026 18:39,-0.30
28/02/2026 19:38,-0.28
28/02/2026 19:39,-0.28
28/02/2026 20:38,-0.28
28/02/2026 20:39,-0.28
28/02/2026 21:32,-0.26
28/02/2026 21:32,-0.26
28/02/2026 21:32,-0.26
28/02/2026 21:33,-0.26
28/02/2026 22:38,-0.24
28/02/2026 22:38,-0.24
28/02/2026 22:39,-0.24
28/02/2026 23:38,-0.24
28/02/2026 23:39,-0.24
01/03/2026 00:38,-0.26
01/03/2026 00:39,-0.26
01/03/2026 00:39,-0.26
01/03/2026 00:53,-0.28
01/03/2026 01:13,-0.32
01/03/2026 01:13,-0.32
01/03/2026 01:22,-0.34
01/03/2026 01:31,-0.36
01/03/2026 01:32,-0.36
01/03/2026 01:39,-0.38
01/03/2026 01:39,-0.38
01/03/2026 01:51,-0.40
01/03/2026 01:59,-0.42
01/03/2026 02:09,-0.44
01/03/2026 02:21,-0.46
01/03/2026 02:33,-0.48
01/03/2026 02:34,-0.48
01/03/2026 02:38,-0.48
01/03/2026 02:39,-0.48
01/03/2026 02:39,-0.48
01/03/2026 02:49,-0.50
01/03/2026 02:49,-0.50
01/03/2026 03:08,-0.48
01/03/2026 03:08,-0.48
01/03/2026 03:09,-0.48
01/03/2026 03:38,-0.48
