Date/Time,Water Level (m)
17/11/2025 11:31,0.20
17/11/2025 11:31,0.20
17/11/2025 11:44,0.18
17/11/2025 12:03,0.14
17/11/2025 12:11,0.12
17/11/2025 12:11,0.12
17/11/2025 12:18,0.10
17/11/2025 12:25,0.08
17/11/2025 12:31,0.06
17/11/2025 12:31,0.06
17/11/2025 12:37,0.04
17/11/2025 12:37,0.04
17/11/2025 12:45,0.02
17/11/2025 12:52,0.00
17/11/2025 12:52,0.00
17/11/2025 12:58,-0.02
17/11/2025 12:58,0.14
17/11/2025 12:58,-0.02
17/11/2025 13:06,-0.04
17/11/2025 13:12,-0.06
17/11/2025 13:12,-0.06
17/11/2025 13:28,-0.10
17/11/2025 13:31,-0.10
17/11/2025 13:34,-0.12
17/11/2025 13:42,-0.14
17/11/2025 13:42,-0.14
17/11/2025 13:50,-0.16
17/11/2025 14:01,-0.18
17/11/2025 14:09,-0.20
17/11/2025 14:18,-0.22
17/11/2025 14:31,-0.26
17/11/2025 14:46,-0.28
17/11/2025 15:31,-0.30
17/11/2025 15:35,-0.28
17/11/2025 15:45,-0.24
17/11/2025 15:53,-0.22
17/11/2025 15:53,-0.22
17/11/2025 16:04,-0.20
17/11/2025 16:13,-0.18
17/11/2025 16:13,-0.18
17/11/2025 16:21,-0.16
17/11/2025 16:28,-0.14
17/11/2025 16:31,-0.14
17/11/2025 16:37,-0.12
17/11/2025 16:37,-0.12
17/11/2025 16:48,-0.10
17/11/2025 16:48,-0.10
17/11/2025 17:01,-0.08
17/11/2025 17:01,-0.08
17/11/2025 17:01,-0.08
17/11/2025 17:31,-0.04
17/11/2025 17:45,-0.02
17/11/2025 18:02,0.00
17/11/2025 18:31,0.02
17/11/2025 18:57,0.04
17/11/2025 19:31,0.06
17/11/2025 19:31,0.06
17/11/2025 21:31,0.10
17/11/2025 21:31,0.10
17/11/2025 22:31,0.10
17/11/2025 23:20,0.06
17/11/2025 23:29,0.04
17/11/2025 23:39,0.02
17/11/2025 23:54,-0.02
17/11/2025 23:54,-0.02
18/11/2025 00:01,-0.04
18/11/2025 00:07,-0.06
18/11/2025 00:07,-0.06
18/11/2025 00:07,-0.06
18/11/2025 00:16,-0.08
18/11/2025 00:16,-0.08
18/11/2025 00:21,-0.10
18/11/2025 00:21,-0.02
18/11/2025 00:21,-0.10
18/11/2025 00:29,-0.12
18/11/2025 00:29,-0.12
18/11/2025 00:31,-0.12
18/11/2025 00:31,-0.12
18/11/2025 00:36,-0.14
18/11/2025 00:36,-0.14
18/11/2025 00:36,-0.14
18/11/2025 00:44,-0.16
18/11/2025 00:51,-0.18
18/11/2025 00:51,-0.18
18/11/2025 00:58,-0.20
18/11/2025 01:07,-0.22
18/11/2025 01:14,-0.24
18/11/2025 01:14,-0.24
18/11/2025 01:23,-0.26
18/11/2025 01:31,-0.28
18/11/2025 01:40,-0.30
18/11/2025 01:49,-0.32
18/11/2025 01:49,-0.32
18/11/2025 01:59,-0.34
18/11/2025 02:09,-0.36
18/11/2025 02:19,-0.38
18/11/2025 02:29,-0.40
18/11/2025 02:29,-0.40
18/11/2025 02:29,-0.40
18/11/2025 02:31,-0.40
18/11/2025 02:31,-0.40
18/11/2025 02:42,-0.42
18/11/2025 02:42,-0.42
18/11/2025 02:42,-0.42
18/11/2025 02:53,-0.44
18/11/2025 02:53,-0.44
18/11/2025 03:30,-0.42
18/11/2025 03:30,-0.42
18/11/2025 03:30,-0.42
18/11/2025 03:44,-0.40
18/11/2025 04:02,-0.38
18/11/2025 04:10,-0.36
18/11/2025 04:25,-0.34
18/11/2025 04:25,-0.34
18/11/2025 04:25,-0.34
18/11/2025 04:31,-0.34
18/11/2025 04:31,-0.34
18/11/2025 04:58,-0.30
18/11/2025 04:58,-0.30
18/11/2025 05:16,-0.28
18/11/2025 05:31,-0.26
18/11/2025 05:59,-0.24
18/11/2025 06:31,-0.22
18/11/2025 07:03,-0.20
18/11/2025 07:03,-0.20
18/11/2025 07:31,-0.18
18/11/2025 08:31,-0.16
18/11/2025 09:31,-0.14
18/11/2025 10:31,-0.14
18/11/2025 10:31,-0.14
18/11/2025 10:59,-0.12
18/11/2025 10:59,-0.12
18/11/2025 10:59,-0.12
18/11/2025 11:31,-0.12
18/11/2025 11:31,-0.12
18/11/2025 11:31,-0.12
18/11/2025 12:31,-0.10
18/11/2025 13:31,-0.10
18/11/2025 13:45,-0.12
18/11/2025 13:55,-0.14
18/11/2025 14:04,-0.16
18/11/2025 14:05,-0.16
18/11/2025 14:12,-0.18
18/11/2025 14:28,-0.22
18/11/2025 14:28,-0.22
18/11/2025 14:28,-0.22
18/11/2025 14:31,-0.22
18/11/2025 14:38,-0.24
18/11/2025 14:38,-0.24
18/11/2025 14:45,-0.26
18/11/2025 14:55,-0.28
18/11/2025 14:55,-0.28
18/11/2025 14:55,-0.28
18/11/2025 15:02,-0.30
18/11/2025 15:02,-0.30
18/11/2025 15:02,-0.30
18/11/2025 15:02,-0.30
18/11/2025 15:12,-0.32
18/11/2025 15:12,-0.32
18/11/2025 15:21,-0.34
18/11/2025 15:31,-0.36
18/11/2025 15:31,-0.36
18/11/2025 15:31,-0.36
18/11/2025 15:44,-0.38
18/11/2025 16:05,-0.36
18/11/2025 16:05,-0.36
18/11/2025 16:06,-0.36
18/11/2025 16:31,-0.36
18/11/2025 16:31,-0.36
18/11/2025 16:31,-0.36
18/11/2025 16:44,-0.34
18/11/2025 17:03,-0.32
18/11/2025 17:04,-0.32
18/11/2025 17:28,-0.30
18/11/2025 17:28,-0.30
18/11/2025 17:28,-0.30
18/11/2025 17:31,-0.30
18/11/2025 17:31,-0.30
18/11/2025 17:31,-0.30
18/11/2025 18:06,-0.28
18/11/2025 18:31,-0.26
18/11/2025 18:31,-0.26
18/11/2025 18:31,-0.26
18/11/2025 19:31,-0.24
18/11/2025 20:31,-0.22
18/11/2025 21:31,-0.22
18/11/2025 22:31,-0.20
18/11/2025 22:31,-0.20
18/11/2025 22:31,-0.20
18/11/2025 22:31,-0.20
18/11/2025 23:31,-0.18
19/11/2025 00:31,-0.18
19/11/2025 00:58,-0.20
19/11/2025 00:58,-0.20
19/11/2025 00:59,-0.20
19/11/2025 01:07,-0.22
19/11/2025 01:26,-0.26
19/11/2025 01:31,-0.28
19/11/2025 01:31,-0.28
19/11/2025 01:31,-0.28
19/11/2025 01:42,-0.30
19/11/2025 01:49,-0.32
19/11/2025 01:49,-0.32
19/11/2025 01:57,-0.34
19/11/2025 01:57,-0.34
