Date/Time,Water Level (m)
24/07/2026 10:15,-0.38
24/07/2026 10:15,-0.38
24/07/2026 10:33,-0.40
24/07/2026 10:47,-0.42
24/07/2026 10:56,-0.44
24/07/2026 11:19,-0.46
24/07/2026 11:19,-0.46
24/07/2026 11:56,-0.48
24/07/2026 11:56,-0.48
24/07/2026 12:56,-0.46
24/07/2026 13:56,-0.46
24/07/2026 13:56,-0.46
24/07/2026 14:56,-0.44
24/07/2026 14:56,-0.44
24/07/2026 15:56,-0.44
24/07/2026 15:56,-0.44
24/07/2026 16:56,-0.44
24/07/2026 16:56,-0.44
24/07/2026 17:56,-0.44
24/07/2026 17:56,-0.44
24/07/2026 18:56,-0.42
24/07/2026 18:56,-0.42
24/07/2026 18:56,-0.42
24/07/2026 19:56,-0.42
24/07/2026 19:56,-0.42
24/07/2026 20:56,-0.42
24/07/2026 20:56,-0.42
24/07/2026 21:56,-0.42
24/07/2026 21:56,-0.42
24/07/2026 22:56,-0.42
24/07/2026 23:56,-0.42
24/07/2026 23:56,-0.42
25/07/2026 01:56,-0.42
25/07/2026 02:56,-0.40
25/07/2026 03:56,-0.40
25/07/2026 04:56,-0.40
25/07/2026 05:56,-0.40
25/07/2026 05:56,-0.40
25/07/2026 06:56,-0.40
25/07/2026 07:56,-0.38
25/07/2026 08:56,-0.38
25/07/2026 08:56,-0.38
25/07/2026 09:56,-0.38
25/07/2026 10:56,-0.38
25/07/2026 11:32,-0.40
25/07/2026 11:32,-0.40
25/07/2026 11:47,-0.42
25/07/2026 11:56,-0.44
25/07/2026 12:18,-0.46
25/07/2026 12:18,-0.46
25/07/2026 12:35,-0.48
25/07/2026 12:35,-0.48
25/07/2026 12:56,-0.50
25/07/2026 13:07,-0.48
25/07/2026 13:07,-0.48
25/07/2026 13:56,-0.48
25/07/2026 15:56,-0.46
25/07/2026 15:56,-0.46
25/07/2026 17:56,-0.44
25/07/2026 18:56,-0.44
25/07/2026 19:56,-0.44
25/07/2026 21:56,-0.42
25/07/2026 23:56,-0.42
25/07/2026 23:56,-0.42
26/07/2026 00:56,-0.42
26/07/2026 01:56,-0.42
26/07/2026 02:56,-0.42
26/07/2026 02:56,-0.42
26/07/2026 04:56,-0.42
26/07/2026 04:56,-0.42
26/07/2026 05:56,-0.40
26/07/2026 05:56,-0.40
26/07/2026 07:56,-0.40
26/07/2026 07:56,-0.40
26/07/2026 08:56,-0.40
26/07/2026 08:56,-0.40
26/07/2026 09:56,-0.40
26/07/2026 09:56,-0.40
26/07/2026 10:56,-0.40
26/07/2026 10:56,-0.40
26/07/2026 10:56,-0.40
26/07/2026 11:56,-0.40
26/07/2026 12:40,-0.42
26/07/2026 12:56,-0.44
26/07/2026 13:24,-0.48
26/07/2026 13:42,-0.50
26/07/2026 13:42,-0.50
26/07/2026 13:56,-0.52
26/07/2026 13:56,-0.52
26/07/2026 14:09,-0.50
26/07/2026 14:09,-0.50
26/07/2026 14:56,-0.50
26/07/2026 14:56,-0.50
26/07/2026 15:56,-0.48
26/07/2026 15:56,-0.48
26/07/2026 16:56,-0.48
26/07/2026 16:56,-0.48
26/07/2026 17:56,-0.48
26/07/2026 18:56,-0.48
26/07/2026 19:56,-0.46
26/07/2026 19:57,-0.46
26/07/2026 20:56,-0.46
26/07/2026 20:56,-0.46
26/07/2026 21:56,-0.46
26/07/2026 21:56,-0.46
26/07/2026 22:56,-0.46
26/07/2026 23:56,-0.46
26/07/2026 23:56,-0.46
27/07/2026 01:56,-0.44
27/07/2026 02:56,-0.44
27/07/2026 02:57,-0.44
27/07/2026 03:31,-0.46
27/07/2026 03:31,-0.46
27/07/2026 04:56,-0.46
27/07/2026 05:56,-0.46
27/07/2026 05:57,-0.46
27/07/2026 06:56,-0.44
27/07/2026 06:57,-0.44
27/07/2026 07:56,-0.44
27/07/2026 07:57,-0.44
27/07/2026 08:56,-0.44
27/07/2026 08:57,-0.44
27/07/2026 09:56,-0.44
27/07/2026 09:57,-0.44
27/07/2026 11:56,-0.44
27/07/2026 11:57,-0.44
27/07/2026 12:56,-0.44
27/07/2026 12:57,-0.44
27/07/2026 13:49,-0.46
27/07/2026 13:56,-0.46
27/07/2026 13:57,-0.46
27/07/2026 14:42,-0.52
27/07/2026 14:42,-0.52
27/07/2026 14:56,-0.52
27/07/2026 14:57,-0.52
27/07/2026 16:56,-0.50
27/07/2026 16:57,-0.50
27/07/2026 17:56,-0.50
27/07/2026 17:57,-0.50
27/07/2026 18:56,-0.50
27/07/2026 19:56,-0.48
27/07/2026 19:57,-0.48
27/07/2026 20:56,-0.48
27/07/2026 20:57,-0.48
27/07/2026 21:56,-0.48
27/07/2026 21:57,-0.48
27/07/2026 22:56,-0.48
27/07/2026 22:57,-0.48
27/07/2026 23:56,-0.46
27/07/2026 23:57,-0.46
28/07/2026 01:56,-0.46
28/07/2026 01:57,-0.46
28/07/2026 02:57,-0.46
28/07/2026 02:57,-0.46
28/07/2026 03:56,-0.46
28/07/2026 03:57,-0.46
28/07/2026 04:56,-0.46
28/07/2026 04:57,-0.46
28/07/2026 05:57,-0.46
28/07/2026 06:56,-0.46
28/07/2026 06:57,-0.46
28/07/2026 07:57,-0.46
28/07/2026 08:56,-0.46
28/07/2026 09:57,-0.44
28/07/2026 09:57,-0.44
28/07/2026 10:16,-0.32
28/07/2026 10:56,-0.44
28/07/2026 11:56,-0.44
28/07/2026 11:57,-0.44
28/07/2026 14:31,-0.46
28/07/2026 14:32,-0.46
28/07/2026 14:46,-0.48
28/07/2026 14:47,-0.48
28/07/2026 14:57,-0.50
28/07/2026 14:57,-0.50
28/07/2026 15:17,-0.52
28/07/2026 15:18,-0.52
28/07/2026 15:57,-0.52
28/07/2026 16:57,-0.52
28/07/2026 16:57,-0.52
28/07/2026 17:57,-0.50
28/07/2026 18:57,-0.50
28/07/2026 18:57,-0.50
28/07/2026 19:57,-0.50
28/07/2026 19:57,-0.50
28/07/2026 20:57,-0.50
28/07/2026 20:57,-0.50
28/07/2026 21:57,-0.50
28/07/2026 21:57,-0.50
28/07/2026 22:57,-0.48
28/07/2026 23:57,-0.48
29/07/2026 00:57,-0.48
29/07/2026 00:57,-0.48
29/07/2026 01:57,-0.48
29/07/2026 01:57,-0.48
29/07/2026 02:57,-0.48
29/07/2026 02:57,-0.48
29/07/2026 03:57,-0.48
29/07/2026 04:57,-0.50
29/07/2026 05:57,-0.50
29/07/2026 05:57,-0.50
29/07/2026 06:57,-0.50
29/07/2026 06:57,-0.50
29/07/2026 07:57,-0.50
29/07/2026 08:57,-0.48
29/07/2026 10:57,-0.48
29/07/2026 10:57,-0.48
29/07/2026 11:57,-0.48
29/07/2026 11:57,-0.48
29/07/2026 12:57,-0.48
29/07/2026 12:57,-0.48
29/07/2026 15:18,-0.50
29/07/2026 15:35,-0.52
29/07/2026 15:35,-0.52
29/07/2026 15:50,-0.54
29/07/2026 15:50,-0.54
29/07/2026 15:57,-0.56
29/07/2026 15:57,-0.56
29/07/2026 16:57,-0.56
29/07/2026 16:57,-0.56
29/07/2026 17:57,-0.54
29/07/2026 17:57,-0.54
29/07/2026 19:57,-0.54
29/07/2026 20:57,-0.54
29/07/2026 21:57,-0.52
29/07/2026 22:57,-0.52
29/07/2026 23:57,-0.52
30/07/2026 01:57,-0.52
30/07/2026 02:57,-0.52
30/07/2026 03:57,-0.52
30/07/2026 04:57,-0.52
30/07/2026 05:57,-0.54
30/07/2026 06:57,-0.52
30/07/2026 07:57,-0.52
30/07/2026 08:57,-0.52
30/07/2026 09:57,-0.52
30/07/2026 10:57,-0.52
30/07/2026 11:57,-0.50
30/07/2026 12:57,-0.52
30/07/2026 13:57,-0.50
30/07/2026 14:57,-0.50
30/07/2026 15:57,-0.52
30/07/2026 16:27,-0.54
30/07/2026 16:46,-0.56
30/07/2026 16:57,-0.56
30/07/2026 17:57,-0.56
30/07/2026 18:57,-0.56
30/07/2026 19:57,-0.54
30/07/2026 20:57,-0.54
30/07/2026 21:57,-0.54
30/07/2026 22:57,-0.54
30/07/2026 23:57,-0.52
31/07/2026 00:57,-0.52
31/07/2026 01:12,-0.44
31/07/2026 01:57,-0.52
31/07/2026 02:57,-0.52
31/07/2026 03:57,-0.52
31/07/2026 04:57,-0.52
31/07/2026 04:57,-0.52
31/07/2026 05:57,-0.52
31/07/2026 06:57,-0.52
31/07/2026 08:57,-0.52
31/07/2026 09:57,-0.52
