Date/Time,Water Level (m)
12/03/2026 10:31,-0.08
12/03/2026 10:31,-0.08
12/03/2026 10:31,-0.08
12/03/2026 10:40,-0.10
12/03/2026 11:25,-0.12
12/03/2026 11:25,-0.12
12/03/2026 11:40,-0.12
12/03/2026 11:40,-0.12
12/03/2026 12:04,-0.10
12/03/2026 12:04,-0.10
12/03/2026 12:04,-0.10
12/03/2026 12:21,-0.08
12/03/2026 12:40,-0.08
12/03/2026 12:57,-0.06
12/03/2026 13:30,-0.04
12/03/2026 13:30,-0.04
12/03/2026 13:40,-0.04
12/03/2026 13:40,-0.04
12/03/2026 14:16,-0.02
12/03/2026 14:16,-0.02
12/03/2026 14:40,-0.02
12/03/2026 14:40,-0.02
12/03/2026 14:40,-0.02
12/03/2026 15:25,0.00
12/03/2026 15:25,0.00
12/03/2026 15:25,0.00
12/03/2026 15:40,0.00
12/03/2026 15:40,0.00
12/03/2026 16:40,0.02
12/03/2026 16:40,0.02
12/03/2026 16:40,0.02
12/03/2026 17:40,0.02
12/03/2026 18:40,0.04
12/03/2026 19:40,0.02
12/03/2026 20:16,0.00
12/03/2026 20:16,0.00
12/03/2026 20:35,-0.02
12/03/2026 20:40,-0.02
12/03/2026 20:40,-0.02
12/03/2026 20:40,-0.02
12/03/2026 20:56,-0.04
12/03/2026 21:21,-0.06
12/03/2026 21:21,-0.06
12/03/2026 21:21,-0.06
12/03/2026 21:21,-0.06
12/03/2026 21:40,-0.08
12/03/2026 21:40,-0.08
12/03/2026 22:40,-0.08
12/03/2026 23:40,-0.06
13/03/2026 00:40,-0.04
13/03/2026 00:40,-0.04
13/03/2026 01:40,-0.02
13/03/2026 02:40,-0.02
13/03/2026 02:40,-0.02
13/03/2026 03:40,0.00
13/03/2026 04:40,0.00
13/03/2026 06:40,0.02
13/03/2026 06:40,0.02
13/03/2026 06:40,0.02
13/03/2026 06:40,0.02
13/03/2026 07:40,0.02
13/03/2026 07:40,0.02
13/03/2026 08:40,0.04
13/03/2026 08:40,0.04
13/03/2026 09:40,0.04
13/03/2026 10:32,0.02
13/03/2026 10:32,0.02
13/03/2026 10:40,0.00
13/03/2026 10:40,0.00
13/03/2026 10:55,-0.02
13/03/2026 10:55,-0.02
13/03/2026 11:07,-0.04
13/03/2026 11:07,-0.04
13/03/2026 11:07,-0.04
13/03/2026 11:07,-0.04
13/03/2026 11:20,-0.06
13/03/2026 11:20,-0.06
13/03/2026 11:40,-0.10
13/03/2026 11:40,-0.10
13/03/2026 11:54,-0.12
13/03/2026 12:08,-0.14
13/03/2026 12:08,-0.14
13/03/2026 12:40,-0.16
13/03/2026 12:40,-0.16
13/03/2026 13:25,-0.12
13/03/2026 13:25,-0.12
13/03/2026 13:40,-0.12
13/03/2026 13:40,-0.12
13/03/2026 13:40,-0.12
13/03/2026 13:58,-0.10
13/03/2026 13:58,-0.10
13/03/2026 14:40,-0.08
13/03/2026 14:40,-0.08
13/03/2026 15:28,-0.06
13/03/2026 15:28,-0.06
13/03/2026 15:40,-0.06
13/03/2026 15:40,-0.06
13/03/2026 16:34,-0.04
13/03/2026 16:34,-0.04
13/03/2026 16:40,-0.04
13/03/2026 17:40,-0.02
13/03/2026 18:40,-0.02
13/03/2026 19:40,0.00
13/03/2026 19:40,0.00
13/03/2026 20:40,0.00
13/03/2026 20:50,-0.02
13/03/2026 20:50,-0.02
13/03/2026 20:50,-0.02
13/03/2026 21:13,-0.04
13/03/2026 21:13,-0.04
13/03/2026 21:32,-0.06
13/03/2026 21:32,-0.06
13/03/2026 21:32,-0.06
13/03/2026 21:40,-0.08
13/03/2026 21:40,-0.08
13/03/2026 22:10,-0.10
13/03/2026 22:10,-0.02
13/03/2026 22:10,-0.10
13/03/2026 22:40,-0.12
13/03/2026 22:40,-0.12
13/03/2026 22:40,-0.12
13/03/2026 23:40,-0.12
14/03/2026 00:36,-0.10
14/03/2026 00:36,-0.10
14/03/2026 00:36,-0.10
14/03/2026 00:36,-0.10
14/03/2026 00:40,-0.10
14/03/2026 01:40,-0.08
14/03/2026 01:40,-0.08
14/03/2026 01:40,-0.08
14/03/2026 02:07,-0.06
14/03/2026 02:07,-0.06
14/03/2026 02:40,-0.04
14/03/2026 04:40,0.00
14/03/2026 04:40,0.00
14/03/2026 04:40,0.00
14/03/2026 05:40,0.02
14/03/2026 05:40,0.02
14/03/2026 06:40,0.04
14/03/2026 07:40,0.04
14/03/2026 07:40,0.04
14/03/2026 07:40,0.04
14/03/2026 08:38,0.06
14/03/2026 08:40,0.06
14/03/2026 08:40,0.06
14/03/2026 09:40,0.06
14/03/2026 10:40,0.08
14/03/2026 10:40,0.08
14/03/2026 10:58,0.06
14/03/2026 11:15,0.04
14/03/2026 11:15,0.04
14/03/2026 11:15,0.04
14/03/2026 11:25,0.02
14/03/2026 11:25,0.02
14/03/2026 11:25,0.02
14/03/2026 11:35,0.00
14/03/2026 11:35,0.00
14/03/2026 11:40,-0.02
14/03/2026 11:40,-0.02
14/03/2026 11:50,-0.04
14/03/2026 11:58,-0.06
14/03/2026 11:58,-0.06
14/03/2026 11:58,-0.06
14/03/2026 12:07,-0.08
14/03/2026 12:07,-0.08
14/03/2026 12:07,-0.08
14/03/2026 12:17,-0.10
14/03/2026 12:17,-0.10
14/03/2026 12:28,-0.12
14/03/2026 12:28,-0.12
14/03/2026 12:36,-0.14
14/03/2026 12:40,-0.14
14/03/2026 12:40,-0.14
14/03/2026 12:48,-0.16
14/03/2026 12:48,-0.16
14/03/2026 13:01,-0.18
14/03/2026 13:01,-0.18
14/03/2026 13:01,-0.18
14/03/2026 13:12,-0.20
14/03/2026 13:12,-0.20
14/03/2026 13:28,-0.22
14/03/2026 13:28,-0.22
14/03/2026 13:28,-0.22
14/03/2026 13:28,-0.22
14/03/2026 13:40,-0.22
14/03/2026 13:40,-0.22
14/03/2026 14:27,-0.20
14/03/2026 14:27,-0.20
14/03/2026 14:40,-0.18
14/03/2026 14:40,-0.18
14/03/2026 15:17,-0.16
14/03/2026 15:17,-0.16
14/03/2026 15:17,-0.16
14/03/2026 15:40,-0.14
14/03/2026 15:40,-0.14
14/03/2026 15:40,-0.14
14/03/2026 16:28,-0.12
14/03/2026 16:28,-0.12
14/03/2026 16:40,-0.12
14/03/2026 16:40,-0.12
14/03/2026 16:40,-0.12
14/03/2026 16:40,-0.12
14/03/2026 17:40,-0.10
14/03/2026 17:40,-0.10
14/03/2026 18:40,-0.08
14/03/2026 19:20,-0.06
14/03/2026 19:20,-0.06
14/03/2026 19:20,-0.06
14/03/2026 19:40,-0.06
14/03/2026 19:40,-0.06
14/03/2026 20:40,-0.04
14/03/2026 20:40,-0.04
14/03/2026 20:40,-0.04
14/03/2026 21:40,-0.04
14/03/2026 22:24,-0.06
14/03/2026 22:24,-0.06
14/03/2026 22:34,-0.08
14/03/2026 22:34,-0.08
14/03/2026 22:34,-0.08
14/03/2026 22:40,-0.10
14/03/2026 22:55,-0.12
14/03/2026 22:55,-0.12
14/03/2026 22:55,-0.12
14/03/2026 22:55,-0.12
14/03/2026 23:04,-0.14
14/03/2026 23:04,-0.14
14/03/2026 23:04,-0.14
14/03/2026 23:14,-0.16
14/03/2026 23:14,-0.16
14/03/2026 23:23,-0.18
14/03/2026 23:23,-0.18
14/03/2026 23:34,-0.20
14/03/2026 23:40,-0.20
14/03/2026 23:40,-0.20
14/03/2026 23:40,-0.20
14/03/2026 23:55,-0.22
14/03/2026 23:55,-0.22
14/03/2026 23:55,-0.22
15/03/2026 00:09,-0.24
15/03/2026 00:09,-0.24
15/03/2026 00:09,-0.24
15/03/2026 00:24,-0.26
15/03/2026 00:37,-0.28
15/03/2026 00:37,-0.28
15/03/2026 00:37,-0.28
15/03/2026 00:37,-0.28
15/03/2026 00:40,-0.28
15/03/2026 00:40,-0.28
15/03/2026 01:22,-0.26
15/03/2026 01:22,-0.26
15/03/2026 01:40,-0.26
15/03/2026 01:55,-0.24
15/03/2026 01:55,-0.24
15/03/2026 01:55,-0.24
15/03/2026 02:22,-0.22
15/03/2026 02:22,-0.22
15/03/2026 02:40,-0.20
15/03/2026 02:40,-0.20
15/03/2026 03:40,-0.18
15/03/2026 04:40,-0.16
15/03/2026 04:40,-0.16
15/03/2026 05:40,-0.14
15/03/2026 05:40,-0.14
15/03/2026 06:40,-0.12
15/03/2026 06:40,-0.12
15/03/2026 07:40,-0.10
15/03/2026 08:40,-0.10
15/03/2026 08:40,-0.10
15/03/2026 08:40,-0.10
15/03/2026 09:40,-0.08
15/03/2026 10:40,-0.08
15/03/2026 10:40,-0.08
15/03/2026 10:40,-0.08
15/03/2026 11:40,-0.08
15/03/2026 11:40,-0.08
15/03/2026 11:40,-0.08
15/03/2026 12:40,-0.08
15/03/2026 12:45,-0.10
15/03/2026 12:45,-0.10
15/03/2026 12:53,-0.12
15/03/2026 13:01,-0.14
15/03/2026 13:01,-0.14
15/03/2026 13:12,-0.16
15/03/2026 13:12,-0.16
15/03/2026 13:20,-0.18
15/03/2026 13:28,-0.02
15/03/2026 13:28,-0.20
15/03/2026 13:28,-0.20
15/03/2026 13:38,-0.22
15/03/2026 13:38,-0.22
15/03/2026 13:40,-0.22
15/03/2026 13:40,-0.22
15/03/2026 13:40,-0.22
15/03/2026 13:57,-0.26
15/03/2026 13:57,-0.26
15/03/2026 14:06,-0.28
15/03/2026 14:16,-0.30
15/03/2026 14:29,-0.32
15/03/2026 14:40,-0.34
15/03/2026 15:09,-0.32
15/03/2026 15:40,-0.30
15/03/2026 16:08,-0.28
15/03/2026 16:08,-0.28
15/03/2026 16:35,-0.26
15/03/2026 16:35,-0.26
15/03/2026 16:35,-0.26
15/03/2026 16:40,-0.26
15/03/2026 16:40,-0.26
15/03/2026 17:35,-0.24
15/03/2026 17:35,-0.24
15/03/2026 17:40,-0.24
15/03/2026 17:40,-0.24
15/03/2026 18:40,-0.22
15/03/2026 18:40,-0.22
15/03/2026 18:40,-0.22
15/03/2026 18:40,-0.22
15/03/2026 19:40,-0.20
15/03/2026 19:40,-0.20
15/03/2026 19:40,-0.20
15/03/2026 20:40,-0.18
15/03/2026 20:40,-0.18
15/03/2026 21:40,-0.18
15/03/2026 21:40,-0.18
15/03/2026 22:40,-0.16
15/03/2026 22:40,-0.16
15/03/2026 22:40,-0.16
15/03/2026 22:40,-0.16
15/03/2026 23:40,-0.16
15/03/2026 23:40,-0.16
15/03/2026 23:40,-0.16
16/03/2026 00:14,-0.18
16/03/2026 00:14,-0.18
16/03/2026 00:14,-0.18
16/03/2026 00:24,-0.20
16/03/2026 00:24,-0.20
16/03/2026 00:24,-0.20
16/03/2026 00:33,-0.22
16/03/2026 00:33,-0.22
16/03/2026 00:33,-0.22
16/03/2026 00:40,-0.24
16/03/2026 00:40,-0.24
16/03/2026 01:03,-0.28
16/03/2026 01:12,-0.30
16/03/2026 01:12,-0.30
16/03/2026 01:22,-0.32
16/03/2026 01:22,-0.32
16/03/2026 01:33,-0.34
16/03/2026 01:33,-0.34
16/03/2026 01:40,-0.36
16/03/2026 01:40,-0.36
16/03/2026 01:58,-0.38
16/03/2026 01:58,-0.38
16/03/2026 02:40,-0.36
16/03/2026 03:40,-0.34
16/03/2026 03:40,-0.34
16/03/2026 03:40,-0.34
16/03/2026 04:06,-0.32
16/03/2026 04:06,-0.32
16/03/2026 04:07,-0.38
16/03/2026 04:40,-0.30
16/03/2026 05:40,-0.30
16/03/2026 06:40,-0.28
16/03/2026 06:40,-0.28
16/03/2026 07:27,-0.26
16/03/2026 07:27,-0.26
16/03/2026 07:40,-0.26
16/03/2026 08:40,-0.24
16/03/2026 08:40,-0.24
16/03/2026 09:40,-0.24
16/03/2026 09:41,-0.24
16/03/2026 10:41,-0.22
16/03/2026 11:40,-0.22
16/03/2026 12:40,-0.20
16/03/2026 12:41,-0.20
16/03/2026 13:41,-0.20
16/03/2026 14:02,-0.22
16/03/2026 14:02,-0.22
16/03/2026 14:02,-0.22
16/03/2026 14:12,-0.24
16/03/2026 14:12,-0.24
16/03/2026 14:12,-0.24
16/03/2026 14:21,-0.26
16/03/2026 14:21,-0.26
16/03/2026 14:31,-0.28
16/03/2026 14:31,-0.28
16/03/2026 14:31,-0.28
16/03/2026 14:40,-0.30
16/03/2026 14:52,-0.32
16/03/2026 15:02,-0.34
16/03/2026 15:02,-0.34
16/03/2026 15:12,-0.36
16/03/2026 15:12,-0.36
16/03/2026 15:25,-0.38
16/03/2026 15:25,-0.38
16/03/2026 15:25,-0.38
16/03/2026 15:40,-0.40
16/03/2026 15:48,-0.38
16/03/2026 15:48,-0.38
16/03/2026 16:29,-0.36
16/03/2026 16:29,-0.36
16/03/2026 16:41,-0.36
16/03/2026 17:06,-0.34
16/03/2026 17:40,-0.32
16/03/2026 18:40,-0.32
16/03/2026 18:40,-0.32
16/03/2026 18:40,-0.32
16/03/2026 19:23,-0.30
16/03/2026 19:40,-0.30
16/03/2026 19:41,-0.30
16/03/2026 20:40,-0.28
16/03/2026 20:40,-0.28
16/03/2026 20:41,-0.28
16/03/2026 21:40,-0.28
16/03/2026 21:40,-0.28
16/03/2026 22:41,-0.26
16/03/2026 23:40,-0.26
16/03/2026 23:40,-0.26
16/03/2026 23:40,-0.26
17/03/2026 00:40,-0.24
17/03/2026 00:40,-0.24
17/03/2026 00:40,-0.24
17/03/2026 01:33,-0.26
17/03/2026 01:33,-0.26
17/03/2026 01:34,-0.26
17/03/2026 01:40,-0.28
17/03/2026 01:40,-0.28
17/03/2026 01:53,-0.30
17/03/2026 01:53,-0.30
17/03/2026 01:53,-0.30
17/03/2026 01:53,-0.30
17/03/2026 02:04,-0.32
17/03/2026 02:13,-0.34
17/03/2026 02:13,-0.34
17/03/2026 02:14,-0.34
17/03/2026 02:23,-0.36
17/03/2026 02:23,-0.36
17/03/2026 02:23,-0.36
17/03/2026 02:33,-0.38
17/03/2026 02:33,-0.38
17/03/2026 02:40,-0.40
17/03/2026 02:40,-0.40
17/03/2026 02:41,-0.40
17/03/2026 02:53,-0.56
17/03/2026 02:57,-0.42
17/03/2026 02:57,-0.42
17/03/2026 04:09,-0.40
17/03/2026 04:09,-0.40
17/03/2026 04:10,-0.40
17/03/2026 04:40,-0.38
17/03/2026 05:40,-0.36
17/03/2026 05:41,-0.36
17/03/2026 06:40,-0.36
17/03/2026 06:41,-0.36
17/03/2026 07:25,-0.34
17/03/2026 07:25,-0.34
17/03/2026 08:41,-0.32
17/03/2026 09:40,-0.32
17/03/2026 09:41,-0.32
17/03/2026 10:40,-0.30
17/03/2026 10:41,-0.30
17/03/2026 10:41,-0.30
17/03/2026 11:41,-0.30
17/03/2026 12:40,-0.28
17/03/2026 12:41,-0.28
17/03/2026 12:41,-0.28
17/03/2026 13:40,-0.28
17/03/2026 13:41,-0.28
17/03/2026 14:40,-0.28
17/03/2026 14:41,-0.28
17/03/2026 14:41,-0.28
17/03/2026 15:02,-0.30
17/03/2026 15:03,-0.30
17/03/2026 15:13,-0.32
17/03/2026 15:13,-0.32
17/03/2026 15:23,-0.34
17/03/2026 15:24,-0.34
17/03/2026 15:33,-0.36
17/03/2026 15:33,-0.36
17/03/2026 15:33,-0.36
17/03/2026 15:34,-0.36
17/03/2026 15:40,-0.38
17/03/2026 15:54,-0.40
17/03/2026 16:05,-0.42
17/03/2026 16:05,-0.42
17/03/2026 16:05,-0.42
17/03/2026 16:06,-0.42
17/03/2026 16:16,-0.44
17/03/2026 16:17,-0.44
17/03/2026 16:40,-0.42
17/03/2026 16:41,-0.42
17/03/2026 16:41,-0.42
17/03/2026 16:41,-0.42
17/03/2026 17:40,-0.42
17/03/2026 17:58,-0.40
17/03/2026 17:58,-0.40
17/03/2026 17:58,-0.40
17/03/2026 18:40,-0.38
17/03/2026 18:41,-0.38
17/03/2026 18:41,-0.38
17/03/2026 19:40,-0.38
17/03/2026 19:41,-0.38
17/03/2026 20:41,-0.36
17/03/2026 20:41,-0.36
17/03/2026 20:41,-0.36
17/03/2026 21:41,-0.36
