Date/Time,Water Level (m)
30/11/2025 11:26,-0.26
30/11/2025 11:26,-0.26
30/11/2025 11:26,-0.26
30/11/2025 12:11,-0.26
30/11/2025 12:11,-0.26
30/11/2025 13:11,-0.24
30/11/2025 13:11,-0.24
30/11/2025 14:11,-0.24
30/11/2025 14:11,-0.24
30/11/2025 15:11,-0.22
30/11/2025 15:11,-0.22
30/11/2025 16:11,-0.22
30/11/2025 17:11,-0.20
30/11/2025 17:11,-0.20
30/11/2025 18:11,-0.20
30/11/2025 18:11,-0.20
30/11/2025 20:11,-0.18
30/11/2025 21:11,-0.18
30/11/2025 22:11,-0.18
30/11/2025 22:11,-0.18
30/11/2025 22:55,-0.20
30/11/2025 22:56,-0.20
30/11/2025 23:04,-0.22
30/11/2025 23:04,-0.22
30/11/2025 23:11,-0.24
30/11/2025 23:11,-0.24
30/11/2025 23:21,-0.26
30/11/2025 23:31,-0.28
30/11/2025 23:31,-0.28
30/11/2025 23:39,-0.30
30/11/2025 23:47,-0.32
30/11/2025 23:47,-0.32
30/11/2025 23:47,-0.32
30/11/2025 23:57,-0.34
30/11/2025 23:57,-0.34
01/12/2025 00:04,-0.36
01/12/2025 00:04,-0.36
01/12/2025 00:11,-0.38
01/12/2025 00:11,-0.38
01/12/2025 00:11,-0.38
01/12/2025 00:24,-0.40
01/12/2025 00:24,-0.40
01/12/2025 00:25,-0.40
01/12/2025 00:34,-0.42
01/12/2025 01:11,-0.46
01/12/2025 01:21,-0.44
01/12/2025 02:02,-0.42
01/12/2025 02:11,-0.42
01/12/2025 02:11,-0.42
01/12/2025 04:11,-0.36
01/12/2025 04:11,-0.36
01/12/2025 05:11,-0.36
01/12/2025 05:11,-0.36
01/12/2025 06:11,-0.34
01/12/2025 06:11,-0.34
01/12/2025 06:11,-0.34
01/12/2025 07:11,-0.34
01/12/2025 08:11,-0.32
01/12/2025 08:11,-0.32
01/12/2025 08:11,-0.32
01/12/2025 09:11,-0.32
01/12/2025 09:11,-0.32
01/12/2025 09:11,-0.32
01/12/2025 10:11,-0.32
01/12/2025 10:11,-0.32
01/12/2025 11:11,-0.30
01/12/2025 12:11,-0.30
01/12/2025 12:11,-0.30
01/12/2025 12:38,-0.32
01/12/2025 12:38,-0.32
01/12/2025 12:39,-0.32
01/12/2025 13:11,-0.32
01/12/2025 13:11,-0.32
01/12/2025 14:11,-0.32
01/12/2025 14:11,-0.32
01/12/2025 15:11,-0.30
01/12/2025 16:11,-0.30
01/12/2025 16:11,-0.30
01/12/2025 16:11,-0.30
01/12/2025 19:11,-0.28
01/12/2025 19:11,-0.28
01/12/2025 20:11,-0.28
01/12/2025 20:11,-0.28
01/12/2025 21:11,-0.28
01/12/2025 22:11,-0.26
01/12/2025 22:11,-0.26
01/12/2025 22:11,-0.26
01/12/2025 23:11,-0.26
01/12/2025 23:11,-0.26
01/12/2025 23:11,-0.26
02/12/2025 00:11,-0.28
02/12/2025 00:24,-0.30
02/12/2025 00:33,-0.32
02/12/2025 00:42,-0.34
02/12/2025 00:42,-0.34
02/12/2025 00:42,-0.34
02/12/2025 00:42,-0.34
02/12/2025 00:51,-0.36
02/12/2025 00:51,-0.36
02/12/2025 01:00,-0.38
