Date/Time,Water Level (m)
18/03/2026 10:41,-0.38
18/03/2026 10:41,-0.38
18/03/2026 11:41,-0.38
18/03/2026 11:41,-0.38
18/03/2026 11:41,-0.38
18/03/2026 11:41,-0.38
18/03/2026 12:41,-0.38
18/03/2026 12:41,-0.38
18/03/2026 12:41,-0.38
18/03/2026 13:41,-0.36
18/03/2026 13:41,-0.36
18/03/2026 14:41,-0.36
18/03/2026 14:41,-0.36
18/03/2026 15:41,-0.36
18/03/2026 15:41,-0.36
18/03/2026 15:49,-0.38
18/03/2026 15:49,-0.38
18/03/2026 16:00,-0.40
18/03/2026 16:00,-0.40
18/03/2026 16:22,-0.44
18/03/2026 16:22,-0.44
18/03/2026 16:22,-0.44
18/03/2026 16:32,-0.46
18/03/2026 16:41,-0.48
18/03/2026 16:41,-0.48
18/03/2026 16:57,-0.50
18/03/2026 16:57,-0.50
18/03/2026 17:41,-0.50
18/03/2026 17:41,-0.50
18/03/2026 17:41,-0.50
18/03/2026 18:14,-0.48
18/03/2026 18:14,-0.48
18/03/2026 18:41,-0.46
18/03/2026 18:41,-0.46
18/03/2026 19:41,-0.46
18/03/2026 19:41,-0.46
18/03/2026 20:41,-0.44
18/03/2026 20:41,-0.44
18/03/2026 21:41,-0.44
18/03/2026 22:41,-0.42
18/03/2026 22:41,-0.42
18/03/2026 22:41,-0.42
18/03/2026 23:41,-0.42
18/03/2026 23:41,-0.42
19/03/2026 00:41,-0.42
19/03/2026 00:41,-0.42
19/03/2026 01:41,-0.40
19/03/2026 01:41,-0.40
19/03/2026 02:41,-0.40
19/03/2026 02:41,-0.40
19/03/2026 03:41,-0.42
19/03/2026 03:53,-0.44
19/03/2026 03:53,-0.44
19/03/2026 04:06,-0.46
19/03/2026 04:16,-0.48
19/03/2026 04:16,-0.48
19/03/2026 04:28,-0.50
19/03/2026 04:28,-0.50
19/03/2026 04:28,-0.50
19/03/2026 04:41,-0.52
19/03/2026 04:41,-0.52
19/03/2026 05:41,-0.50
19/03/2026 05:41,-0.50
19/03/2026 06:41,-0.48
19/03/2026 06:41,-0.48
19/03/2026 07:41,-0.48
19/03/2026 07:41,-0.48
19/03/2026 07:41,-0.48
19/03/2026 08:41,-0.30
19/03/2026 08:41,-0.46
19/03/2026 09:41,-0.46
19/03/2026 09:41,-0.46
19/03/2026 10:41,-0.44
19/03/2026 10:41,-0.44
19/03/2026 11:41,-0.44
19/03/2026 11:41,-0.44
19/03/2026 12:41,-0.44
19/03/2026 13:41,-0.42
19/03/2026 13:41,-0.42
19/03/2026 15:41,-0.42
19/03/2026 16:39,-0.44
19/03/2026 16:39,-0.44
19/03/2026 16:41,-0.44
19/03/2026 16:53,-0.46
19/03/2026 16:53,-0.46
19/03/2026 17:05,-0.48
19/03/2026 17:05,-0.48
19/03/2026 17:05,-0.48
19/03/2026 17:05,-0.48
19/03/2026 17:16,-0.50
19/03/2026 17:16,-0.50
19/03/2026 17:38,-0.52
19/03/2026 17:38,-0.52
19/03/2026 17:41,-0.52
19/03/2026 17:41,-0.52
19/03/2026 17:41,-0.52
19/03/2026 17:50,-0.50
19/03/2026 18:41,-0.50
19/03/2026 19:41,-0.48
19/03/2026 19:41,-0.48
19/03/2026 19:41,-0.48
19/03/2026 20:41,-0.46
19/03/2026 21:41,-0.46
19/03/2026 22:41,-0.46
19/03/2026 23:41,-0.44
20/03/2026 00:41,-0.44
20/03/2026 01:41,-0.42
20/03/2026 02:41,-0.42
20/03/2026 02:41,-0.42
20/03/2026 03:41,-0.42
20/03/2026 03:41,-0.42
20/03/2026 04:59,-0.46
20/03/2026 04:59,-0.46
20/03/2026 04:59,-0.46
20/03/2026 04:59,-0.46
20/03/2026 05:11,-0.48
20/03/2026 05:11,-0.48
20/03/2026 05:11,-0.48
20/03/2026 05:11,-0.48
20/03/2026 05:26,-0.50
20/03/2026 05:26,-0.50
20/03/2026 06:41,-0.48
20/03/2026 07:41,-0.46
20/03/2026 09:41,-0.44
20/03/2026 10:41,-0.44
20/03/2026 11:41,-0.44
20/03/2026 12:41,-0.42
20/03/2026 13:41,-0.42
20/03/2026 14:41,-0.42
20/03/2026 14:41,-0.42
20/03/2026 14:41,-0.42
20/03/2026 15:41,-0.42
20/03/2026 15:41,-0.42
20/03/2026 16:41,-0.40
20/03/2026 17:05,-0.42
20/03/2026 17:05,-0.42
20/03/2026 17:18,-0.44
20/03/2026 17:18,-0.44
20/03/2026 17:28,-0.46
20/03/2026 17:41,-0.48
20/03/2026 17:41,-0.48
20/03/2026 17:52,-0.50
20/03/2026 18:41,-0.50
20/03/2026 19:41,-0.48
20/03/2026 19:41,-0.48
20/03/2026 19:41,-0.48
20/03/2026 20:41,-0.48
20/03/2026 21:41,-0.46
20/03/2026 22:41,-0.46
20/03/2026 22:41,-0.46
20/03/2026 23:41,-0.44
20/03/2026 23:41,-0.44
21/03/2026 00:41,-0.44
21/03/2026 00:41,-0.44
21/03/2026 01:41,-0.44
21/03/2026 02:41,-0.42
21/03/2026 03:41,-0.42
21/03/2026 04:41,-0.42
21/03/2026 04:41,-0.42
21/03/2026 05:41,-0.42
21/03/2026 05:51,-0.44
21/03/2026 05:51,-0.44
21/03/2026 06:06,-0.46
21/03/2026 06:06,-0.46
21/03/2026 06:41,-0.46
21/03/2026 07:41,-0.46
21/03/2026 07:41,-0.46
21/03/2026 08:41,-0.44
21/03/2026 09:41,-0.44
21/03/2026 10:41,-0.44
21/03/2026 11:41,-0.42
21/03/2026 11:41,-0.42
21/03/2026 12:41,-0.42
21/03/2026 12:41,-0.42
21/03/2026 12:41,-0.42
21/03/2026 13:41,-0.42
21/03/2026 14:41,-0.40
21/03/2026 14:41,-0.40
21/03/2026 15:41,-0.40
21/03/2026 16:41,-0.40
21/03/2026 17:39,-0.42
21/03/2026 17:41,-0.42
21/03/2026 17:51,-0.44
21/03/2026 17:51,-0.44
21/03/2026 18:03,-0.46
21/03/2026 18:15,-0.48
21/03/2026 18:27,-0.50
21/03/2026 18:27,-0.50
21/03/2026 18:41,-0.50
21/03/2026 18:41,-0.50
21/03/2026 18:46,-0.48
21/03/2026 19:41,-0.48
21/03/2026 20:41,-0.46
21/03/2026 20:41,-0.46
21/03/2026 21:41,-0.46
21/03/2026 21:41,-0.46
21/03/2026 22:41,-0.46
21/03/2026 23:28,-0.44
21/03/2026 23:41,-0.44
22/03/2026 00:41,-0.42
22/03/2026 01:41,-0.42
22/03/2026 01:41,-0.42
22/03/2026 02:41,-0.42
22/03/2026 03:41,-0.42
22/03/2026 04:41,-0.40
22/03/2026 05:41,-0.40
22/03/2026 05:41,-0.40
22/03/2026 06:41,-0.40
22/03/2026 06:41,-0.40
22/03/2026 07:41,-0.42
22/03/2026 07:41,-0.42
22/03/2026 08:41,-0.40
22/03/2026 08:41,-0.40
22/03/2026 09:41,-0.40
22/03/2026 09:41,-0.40
22/03/2026 10:41,-0.40
22/03/2026 11:41,-0.38
22/03/2026 12:41,-0.38
22/03/2026 13:41,-0.38
22/03/2026 13:41,-0.38
22/03/2026 13:41,-0.38
22/03/2026 14:41,-0.38
22/03/2026 15:41,-0.36
22/03/2026 15:41,-0.36
22/03/2026 16:41,-0.36
22/03/2026 17:41,-0.36
22/03/2026 17:41,-0.36
22/03/2026 17:41,-0.36
22/03/2026 17:55,-0.38
22/03/2026 18:06,-0.40
22/03/2026 18:18,-0.42
22/03/2026 18:28,-0.44
22/03/2026 18:40,-0.46
22/03/2026 18:40,-0.46
22/03/2026 18:52,-0.48
22/03/2026 18:52,-0.48
22/03/2026 19:41,-0.48
22/03/2026 20:41,-0.46
22/03/2026 21:41,-0.44
22/03/2026 21:41,-0.44
22/03/2026 22:41,-0.44
22/03/2026 23:41,-0.42
23/03/2026 00:41,-0.42
23/03/2026 00:41,-0.42
23/03/2026 01:41,-0.42
23/03/2026 01:41,-0.42
23/03/2026 02:41,-0.40
23/03/2026 03:41,-0.40
23/03/2026 03:41,-0.40
23/03/2026 05:41,-0.38
23/03/2026 06:41,-0.38
23/03/2026 07:41,-0.40
23/03/2026 08:41,-0.38
23/03/2026 08:41,-0.38
23/03/2026 09:41,-0.38
23/03/2026 10:41,-0.38
23/03/2026 11:41,-0.36
23/03/2026 11:41,-0.36
23/03/2026 12:41,-0.36
23/03/2026 13:41,-0.36
23/03/2026 13:41,-0.36
23/03/2026 14:41,-0.36
23/03/2026 14:41,-0.36
23/03/2026 15:41,-0.34
23/03/2026 15:41,-0.34
23/03/2026 16:41,-0.34
23/03/2026 16:41,-0.34
23/03/2026 17:41,-0.32
23/03/2026 18:10,-0.34
23/03/2026 18:10,-0.34
23/03/2026 18:21,-0.36
23/03/2026 18:21,-0.36
23/03/2026 18:33,-0.38
23/03/2026 18:41,-0.40
23/03/2026 18:41,-0.40
23/03/2026 18:56,-0.42
23/03/2026 18:56,-0.42
23/03/2026 19:08,-0.44
23/03/2026 19:08,-0.44
23/03/2026 19:08,-0.44
23/03/2026 19:08,-0.44
23/03/2026 19:21,-0.46
23/03/2026 19:21,-0.46
23/03/2026 19:21,-0.46
23/03/2026 19:41,-0.46
23/03/2026 19:41,-0.46
23/03/2026 20:41,-0.44
23/03/2026 21:41,-0.42
23/03/2026 22:41,-0.42
23/03/2026 23:41,-0.40
23/03/2026 23:41,-0.40
24/03/2026 00:41,-0.40
24/03/2026 00:41,-0.40
24/03/2026 01:41,-0.38
24/03/2026 02:41,-0.38
24/03/2026 03:41,-0.36
24/03/2026 03:41,-0.36
24/03/2026 03:41,-0.36
24/03/2026 04:41,-0.36
24/03/2026 04:41,-0.36
24/03/2026 04:41,-0.36
24/03/2026 05:41,-0.36
24/03/2026 05:41,-0.36
24/03/2026 06:41,-0.34
24/03/2026 06:41,-0.34
24/03/2026 07:41,-0.34
24/03/2026 07:41,-0.34
24/03/2026 08:41,-0.34
24/03/2026 08:41,-0.34
24/03/2026 09:41,-0.34
24/03/2026 09:41,-0.34
24/03/2026 10:41,-0.32
24/03/2026 11:41,-0.32
24/03/2026 11:41,-0.32
24/03/2026 12:41,-0.32
24/03/2026 12:41,-0.32
24/03/2026 13:41,-0.30
24/03/2026 14:41,-0.30
24/03/2026 15:41,-0.30
24/03/2026 15:41,-0.30
24/03/2026 16:41,-0.30
24/03/2026 16:42,-0.30
24/03/2026 17:41,-0.28
24/03/2026 17:41,-0.28
24/03/2026 18:41,-0.28
24/03/2026 19:15,-0.32
24/03/2026 19:15,-0.32
24/03/2026 19:31,-0.34
24/03/2026 19:31,-0.34
24/03/2026 19:41,-0.34
24/03/2026 19:41,-0.34
24/03/2026 19:42,-0.34
24/03/2026 19:53,-0.36
24/03/2026 20:41,-0.34
24/03/2026 21:42,-0.34
24/03/2026 22:41,-0.32
24/03/2026 22:41,-0.32
24/03/2026 22:42,-0.32
24/03/2026 23:41,-0.32
25/03/2026 00:42,-0.32
25/03/2026 01:41,-0.30
25/03/2026 02:41,-0.30
25/03/2026 02:41,-0.30
25/03/2026 02:42,-0.30
25/03/2026 03:42,-0.30
25/03/2026 04:41,-0.30
25/03/2026 05:41,-0.28
25/03/2026 05:42,-0.28
25/03/2026 06:41,-0.28
25/03/2026 06:41,-0.28
25/03/2026 06:42,-0.28
25/03/2026 07:41,-0.28
25/03/2026 07:41,-0.28
25/03/2026 08:41,-0.28
25/03/2026 09:41,-0.28
25/03/2026 09:42,-0.28
