Date/Time,Water Level (m)
06/09/2026 11:24,-0.52
06/09/2026 14:01,-0.50
06/09/2026 15:01,-0.50
06/09/2026 17:01,-0.50
06/09/2026 18:01,-0.50
06/09/2026 20:01,-0.50
06/09/2026 21:01,-0.50
06/09/2026 23:01,-0.50
07/09/2026 00:01,-0.48
07/09/2026 01:01,-0.48
07/09/2026 02:01,-0.48
07/09/2026 03:01,-0.48
07/09/2026 04:01,-0.48
07/09/2026 05:01,-0.48
07/09/2026 06:01,-0.48
07/09/2026 07:01,-0.48
07/09/2026 08:01,-0.48
07/09/2026 08:01,-0.48
07/09/2026 15:01,-0.50
07/09/2026 16:01,-0.50
07/09/2026 17:02,-0.48
07/09/2026 18:01,-0.48
07/09/2026 19:02,-0.48
07/09/2026 22:01,-0.48
07/09/2026 23:02,-0.48
08/09/2026 00:02,-0.48
08/09/2026 01:02,-0.48
08/09/2026 03:02,-0.50
08/09/2026 04:02,-0.48
08/09/2026 04:02,-0.48
08/09/2026 05:02,-0.48
08/09/2026 06:02,-0.48
08/09/2026 07:02,-0.48
08/09/2026 09:02,-0.48
08/09/2026 12:02,-0.48
08/09/2026 13:02,-0.48
08/09/2026 13:45,-0.50
08/09/2026 14:02,-0.52
08/09/2026 15:02,-0.50
08/09/2026 16:02,-0.50
08/09/2026 17:02,-0.50
08/09/2026 19:02,-0.50
08/09/2026 20:02,-0.50
08/09/2026 21:02,-0.50
08/09/2026 22:02,-0.48
08/09/2026 23:02,-0.48
09/09/2026 00:02,-0.48
09/09/2026 01:02,-0.48
09/09/2026 01:02,-0.40
09/09/2026 02:02,-0.48
09/09/2026 03:02,-0.48
09/09/2026 03:22,-0.50
09/09/2026 03:38,-0.52
09/09/2026 04:02,-0.54
09/09/2026 04:06,-0.52
09/09/2026 05:02,-0.52
09/09/2026 06:02,-0.52
09/09/2026 07:02,-0.52
09/09/2026 08:02,-0.52
09/09/2026 09:02,-0.52
09/09/2026 10:02,-0.52
09/09/2026 12:02,-0.52
09/09/2026 13:02,-0.52
09/09/2026 14:02,-0.50
09/09/2026 14:32,-0.52
09/09/2026 14:51,-0.54
09/09/2026 15:02,-0.56
09/09/2026 16:02,-0.56
09/09/2026 17:02,-0.54
09/09/2026 18:02,-0.54
09/09/2026 19:02,-0.54
09/09/2026 20:02,-0.54
09/09/2026 21:02,-0.54
09/09/2026 22:02,-0.54
09/09/2026 23:02,-0.54
10/09/2026 00:02,-0.54
10/09/2026 01:02,-0.54
10/09/2026 02:02,-0.52
10/09/2026 03:02,-0.52
10/09/2026 04:02,-0.52
10/09/2026 04:33,-0.54
10/09/2026 05:02,-0.54
10/09/2026 06:02,-0.54
10/09/2026 07:02,-0.52
10/09/2026 08:02,-0.52
10/09/2026 09:02,-0.52
10/09/2026 10:02,-0.52
10/09/2026 11:02,-0.52
10/09/2026 12:02,-0.52
10/09/2026 13:02,-0.52
10/09/2026 13:02,-0.52
10/09/2026 15:47,-0.54
10/09/2026 17:02,-0.54
10/09/2026 17:02,-0.54
10/09/2026 18:02,-0.54
10/09/2026 19:02,-0.52
10/09/2026 20:02,-0.52
10/09/2026 21:02,-0.52
10/09/2026 22:02,-0.52
10/09/2026 23:02,-0.52
11/09/2026 00:02,-0.52
11/09/2026 01:02,-0.52
11/09/2026 02:02,-0.52
11/09/2026 03:02,-0.52
11/09/2026 04:02,-0.52
11/09/2026 05:02,-0.54
11/09/2026 06:02,-0.52
11/09/2026 07:02,-0.52
11/09/2026 08:02,-0.52
11/09/2026 09:02,-0.52
11/09/2026 09:02,-0.52
11/09/2026 10:02,-0.52
11/09/2026 11:02,-0.52
11/09/2026 13:02,-0.52
11/09/2026 14:02,-0.52
11/09/2026 15:02,-0.52
11/09/2026 16:34,-0.54
11/09/2026 17:02,-0.54
11/09/2026 18:02,-0.54
11/09/2026 19:02,-0.54
11/09/2026 20:02,-0.54
11/09/2026 21:02,-0.54
11/09/2026 23:02,-0.54
12/09/2026 00:02,-0.54
12/09/2026 00:02,-0.54
12/09/2026 01:02,-0.52
12/09/2026 02:02,-0.52
12/09/2026 05:02,-0.52
12/09/2026 05:24,-0.54
12/09/2026 06:02,-0.54
12/09/2026 08:02,-0.54
12/09/2026 09:02,-0.54
12/09/2026 11:02,-0.54
12/09/2026 12:02,-0.54
12/09/2026 14:02,-0.54
12/09/2026 15:02,-0.54
12/09/2026 16:02,-0.54
12/09/2026 16:18,-0.42
12/09/2026 17:02,-0.54
12/09/2026 17:22,-0.56
12/09/2026 18:02,-0.56
12/09/2026 19:02,-0.56
12/09/2026 20:02,-0.56
12/09/2026 21:02,-0.56
12/09/2026 22:02,-0.56
12/09/2026 23:02,-0.56
13/09/2026 00:02,-0.56
13/09/2026 01:02,-0.56
13/09/2026 02:02,-0.56
13/09/2026 02:03,-0.56
13/09/2026 02:18,-0.42
13/09/2026 03:02,-0.56
13/09/2026 06:02,-0.58
13/09/2026 07:02,-0.58
13/09/2026 09:02,-0.58
13/09/2026 10:02,-0.58
