Date/Time,Water Level (m)
12/07/2026 10:55,-0.42
12/07/2026 11:55,-0.42
12/07/2026 12:55,-0.42
12/07/2026 13:09,-0.44
12/07/2026 13:22,-0.46
12/07/2026 13:34,-0.48
12/07/2026 13:47,-0.50
12/07/2026 14:13,-0.54
12/07/2026 15:55,-0.54
12/07/2026 18:55,-0.52
12/07/2026 20:55,-0.50
12/07/2026 21:55,-0.50
12/07/2026 21:55,-0.50
12/07/2026 22:55,-0.50
12/07/2026 23:55,-0.50
13/07/2026 00:55,-0.50
13/07/2026 01:55,-0.50
13/07/2026 02:55,-0.48
13/07/2026 02:55,-0.48
13/07/2026 03:55,-0.48
13/07/2026 06:55,-0.48
13/07/2026 06:55,-0.48
13/07/2026 08:55,-0.48
13/07/2026 09:55,-0.48
13/07/2026 11:55,-0.46
13/07/2026 12:55,-0.46
13/07/2026 13:55,-0.46
13/07/2026 14:51,-0.54
13/07/2026 14:55,-0.54
13/07/2026 15:23,-0.58
13/07/2026 15:55,-0.58
13/07/2026 17:55,-0.56
14/07/2026 00:55,-0.52
14/07/2026 01:55,-0.52
14/07/2026 03:55,-0.52
14/07/2026 04:55,-0.52
14/07/2026 09:55,-0.50
14/07/2026 10:55,-0.50
14/07/2026 11:55,-0.50
14/07/2026 14:55,-0.50
14/07/2026 15:22,-0.52
14/07/2026 15:39,-0.54
14/07/2026 15:55,-0.56
14/07/2026 16:09,-0.58
14/07/2026 16:55,-0.58
14/07/2026 16:55,-0.58
14/07/2026 17:55,-0.58
14/07/2026 18:55,-0.58
14/07/2026 20:55,-0.58
14/07/2026 21:55,-0.56
14/07/2026 21:55,-0.56
14/07/2026 22:55,-0.56
14/07/2026 23:55,-0.56
14/07/2026 23:55,-0.56
15/07/2026 00:55,-0.56
15/07/2026 02:55,-0.56
15/07/2026 02:55,-0.56
15/07/2026 03:55,-0.56
15/07/2026 06:55,-0.54
15/07/2026 11:55,-0.54
15/07/2026 12:55,-0.54
15/07/2026 12:55,-0.54
15/07/2026 15:55,-0.54
15/07/2026 17:55,-0.60
15/07/2026 19:55,-0.58
15/07/2026 20:55,-0.58
15/07/2026 21:55,-0.58
15/07/2026 22:55,-0.56
15/07/2026 23:55,-0.56
16/07/2026 00:55,-0.56
16/07/2026 00:55,-0.56
16/07/2026 04:55,-0.56
16/07/2026 11:55,-0.54
16/07/2026 12:55,-0.54
16/07/2026 17:55,-0.54
16/07/2026 17:55,-0.54
16/07/2026 18:55,-0.54
16/07/2026 22:55,-0.52
17/07/2026 01:55,-0.50
17/07/2026 04:55,-0.50
17/07/2026 06:55,-0.50
17/07/2026 13:55,-0.48
17/07/2026 20:55,-0.46
17/07/2026 21:55,-0.46
18/07/2026 00:55,-0.46
18/07/2026 00:55,-0.46
18/07/2026 02:55,-0.44
18/07/2026 03:55,-0.44
18/07/2026 03:55,-0.44
18/07/2026 04:55,-0.44
18/07/2026 06:55,-0.44
18/07/2026 06:55,-0.44
18/07/2026 07:55,-0.44
18/07/2026 07:55,-0.44
18/07/2026 11:55,-0.44
