Date/Time,Water Level (m)
31/12/2025 12:14,-0.48
31/12/2025 13:14,-0.46
31/12/2025 14:14,-0.46
31/12/2025 15:14,-0.48
31/12/2025 16:14,-0.46
31/12/2025 18:14,-0.46
31/12/2025 19:14,-0.46
31/12/2025 20:14,-0.46
31/12/2025 21:14,-0.46
31/12/2025 22:14,-0.46
31/12/2025 22:14,-0.46
31/12/2025 22:15,-0.46
01/01/2026 00:14,-0.46
01/01/2026 00:14,-0.46
01/01/2026 01:14,-0.48
01/01/2026 01:14,-0.48
01/01/2026 01:44,-0.52
01/01/2026 01:44,-0.52
01/01/2026 02:01,-0.54
01/01/2026 02:01,-0.54
01/01/2026 02:02,-0.54
01/01/2026 02:14,-0.56
01/01/2026 03:15,-0.54
01/01/2026 04:14,-0.52
01/01/2026 04:14,-0.52
01/01/2026 05:14,-0.54
01/01/2026 06:14,-0.52
01/01/2026 06:15,-0.52
01/01/2026 07:14,-0.52
01/01/2026 09:14,-0.52
01/01/2026 10:14,-0.52
01/01/2026 13:14,-0.52
01/01/2026 15:14,-0.52
01/01/2026 16:14,-0.52
01/01/2026 17:14,-0.52
01/01/2026 18:14,-0.52
01/01/2026 19:14,-0.50
01/01/2026 20:14,-0.50
01/01/2026 20:15,-0.50
01/01/2026 20:15,-0.50
01/01/2026 20:15,-0.50
01/01/2026 21:15,-0.50
01/01/2026 21:15,-0.50
01/01/2026 22:15,-0.50
01/01/2026 22:15,-0.50
01/01/2026 22:15,-0.50
01/01/2026 22:15,-0.50
01/01/2026 23:15,-0.50
01/01/2026 23:15,-0.50
01/01/2026 23:15,-0.50
02/01/2026 00:15,-0.50
02/01/2026 01:15,-0.50
02/01/2026 02:02,-0.52
02/01/2026 02:02,-0.52
02/01/2026 02:15,-0.54
02/01/2026 02:15,-0.54
02/01/2026 02:35,-0.56
02/01/2026 02:35,-0.56
02/01/2026 02:50,-0.58
02/01/2026 02:50,-0.58
02/01/2026 02:50,-0.58
02/01/2026 03:11,-0.60
02/01/2026 03:15,-0.60
02/01/2026 04:15,-0.58
02/01/2026 04:15,-0.58
02/01/2026 06:15,-0.58
02/01/2026 07:15,-0.58
02/01/2026 08:15,-0.56
02/01/2026 08:15,-0.52
02/01/2026 08:15,-0.56
02/01/2026 09:15,-0.56
02/01/2026 10:15,-0.56
02/01/2026 11:15,-0.56
02/01/2026 13:15,-0.56
02/01/2026 15:15,-0.56
02/01/2026 16:15,-0.56
02/01/2026 17:15,-0.56
02/01/2026 18:15,-0.56
02/01/2026 19:15,-0.54
02/01/2026 19:15,-0.54
02/01/2026 19:15,-0.54
02/01/2026 19:15,-0.54
02/01/2026 20:15,-0.54
02/01/2026 21:15,-0.54
02/01/2026 22:15,-0.54
02/01/2026 23:15,-0.54
03/01/2026 00:15,-0.54
03/01/2026 01:15,-0.52
03/01/2026 02:15,-0.50
03/01/2026 02:15,-0.50
03/01/2026 02:15,-0.50
03/01/2026 03:05,-0.52
03/01/2026 03:15,-0.54
03/01/2026 03:37,-0.56
03/01/2026 04:15,-0.58
03/01/2026 04:15,-0.58
