Station ID,Date/Time,Water Level (m)
540294,15/10/2025 13:53,-0.38
540294,15/10/2025 14:53,-0.38
540294,15/10/2025 16:53,-0.38
540294,15/10/2025 18:53,-0.38
540294,15/10/2025 19:53,-0.38
540294,15/10/2025 20:53,-0.36
540294,15/10/2025 22:53,-0.36
540294,16/10/2025 00:20,-0.38
540294,16/10/2025 00:34,-0.4
540294,16/10/2025 00:47,-0.42
540294,16/10/2025 01:02,-0.44
540294,16/10/2025 01:18,-0.46
540294,16/10/2025 01:53,-0.46
540294,16/10/2025 02:53,-0.46
540294,16/10/2025 03:53,-0.44
540294,16/10/2025 05:53,-0.44
540294,16/10/2025 07:53,-0.44
540294,16/10/2025 13:53,-0.42
540294,16/10/2025 14:53,-0.42
540294,16/10/2025 15:53,-0.42
540294,16/10/2025 17:53,-0.42
540294,16/10/2025 19:53,-0.42
540294,16/10/2025 20:53,-0.42
540294,16/10/2025 21:53,-0.42
540294,16/10/2025 23:53,-0.4
540294,17/10/2025 01:29,-0.44
540294,17/10/2025 01:30,-0.44
540294,17/10/2025 01:45,-0.46
540294,17/10/2025 01:46,-0.46
540294,17/10/2025 09:27,-0.46
540294,17/10/2025 10:27,-0.46
540294,17/10/2025 11:27,-0.46
540294,17/10/2025 12:27,-0.46
540294,17/10/2025 13:27,-0.46
540294,17/10/2025 14:27,-0.46
540294,17/10/2025 15:27,-0.46
540294,17/10/2025 16:27,-0.44
540294,17/10/2025 17:27,-0.44
540294,17/10/2025 18:27,-0.44
540294,17/10/2025 19:27,-0.44
540294,17/10/2025 20:27,-0.44
540294,17/10/2025 21:27,-0.44
540294,17/10/2025 22:27,-0.44
540294,18/10/2025 00:27,-0.44
540294,18/10/2025 01:27,-0.44
540294,18/10/2025 02:25,-0.46
540294,18/10/2025 02:27,-0.46
540294,18/10/2025 02:40,-0.48
540294,18/10/2025 02:55,-0.5
540294,18/10/2025 03:27,-0.5
540294,18/10/2025 04:27,-0.5
540294,18/10/2025 05:27,-0.5
540294,18/10/2025 06:27,-0.5
540294,18/10/2025 07:27,-0.48
540294,18/10/2025 08:27,-0.48
540294,18/10/2025 09:27,-0.48
540294,18/10/2025 10:27,-0.48
540294,18/10/2025 11:27,-0.48
540294,18/10/2025 12:27,-0.48
540294,18/10/2025 13:27,-0.48
540294,18/10/2025 15:27,-0.48
540294,18/10/2025 17:27,-0.48
540294,18/10/2025 18:27,-0.46
540294,18/10/2025 19:27,-0.46
540294,18/10/2025 20:27,-0.46
540294,18/10/2025 21:27,-0.46
540294,18/10/2025 22:27,-0.46
540294,18/10/2025 23:27,-0.46
540294,19/10/2025 00:27,-0.46
540294,19/10/2025 01:27,-0.46
540294,19/10/2025 02:27,-0.46
540294,19/10/2025 02:46,-0.48
540294,19/10/2025 03:01,-0.5
540294,19/10/2025 03:17,-0.52
540294,19/10/2025 03:27,-0.52
540294,19/10/2025 05:27,-0.52
540294,19/10/2025 07:27,-0.5
540294,19/10/2025 08:27,-0.5
540294,19/10/2025 09:27,-0.5
540294,19/10/2025 11:27,-0.5
540294,19/10/2025 12:27,-0.5
540294,19/10/2025 13:27,-0.5
540294,19/10/2025 15:27,-0.5
540294,19/10/2025 20:27,-0.48
540294,19/10/2025 21:27,-0.48
540294,19/10/2025 23:27,-0.48
540294,19/10/2025 23:28,-0.48
540294,20/10/2025 00:27,-0.48
540294,20/10/2025 01:27,-0.48
540294,20/10/2025 02:27,-0.48
540294,20/10/2025 02:28,-0.48
540294,20/10/2025 03:49,-0.52
