Date/Time,Water Level (m)
06/05/2026 10:47,-0.32
06/05/2026 10:47,-0.32
06/05/2026 11:46,-0.32
06/05/2026 11:47,-0.32
06/05/2026 12:47,-0.30
06/05/2026 12:47,-0.30
06/05/2026 12:47,-0.30
06/05/2026 13:47,-0.30
06/05/2026 13:47,-0.30
06/05/2026 13:47,-0.30
06/05/2026 14:47,-0.30
06/05/2026 14:47,-0.30
06/05/2026 15:47,-0.28
06/05/2026 15:47,-0.28
06/05/2026 16:47,-0.28
06/05/2026 16:47,-0.28
06/05/2026 17:06,-0.30
06/05/2026 17:07,-0.30
06/05/2026 17:19,-0.32
06/05/2026 17:20,-0.32
06/05/2026 17:20,-0.32
06/05/2026 17:20,-0.32
06/05/2026 17:32,-0.34
06/05/2026 17:32,-0.34
06/05/2026 17:47,-0.36
06/05/2026 18:09,-0.38
06/05/2026 18:09,-0.38
06/05/2026 18:10,-0.38
06/05/2026 18:10,-0.38
06/05/2026 18:47,-0.38
06/05/2026 18:47,-0.38
06/05/2026 19:42,-0.36
06/05/2026 19:42,-0.34
06/05/2026 19:43,-0.36
06/05/2026 19:43,-0.36
06/05/2026 22:47,-0.34
06/05/2026 22:47,-0.34
06/05/2026 22:47,-0.34
06/05/2026 22:47,-0.34
07/05/2026 00:22,-0.66
07/05/2026 06:47,-0.28
07/05/2026 07:47,-0.30
07/05/2026 07:47,-0.30
07/05/2026 07:47,-0.30
07/05/2026 07:47,-0.30
07/05/2026 08:47,-0.30
07/05/2026 08:47,-0.30
07/05/2026 08:47,-0.30
07/05/2026 12:47,-0.28
07/05/2026 12:47,-0.28
07/05/2026 13:47,-0.26
07/05/2026 13:47,-0.26
07/05/2026 14:47,-0.26
07/05/2026 14:47,-0.26
07/05/2026 14:47,-0.26
07/05/2026 15:47,-0.26
07/05/2026 15:47,-0.26
07/05/2026 15:47,-0.26
07/05/2026 16:47,-0.26
07/05/2026 16:47,-0.26
07/05/2026 17:47,-0.26
07/05/2026 17:47,-0.26
07/05/2026 17:47,-0.26
07/05/2026 18:08,-0.28
07/05/2026 18:08,-0.28
07/05/2026 18:08,-0.28
07/05/2026 18:08,-0.28
07/05/2026 18:24,-0.30
07/05/2026 18:44,-0.32
07/05/2026 18:44,-0.32
07/05/2026 18:44,-0.32
07/05/2026 18:47,-0.32
07/05/2026 18:47,-0.32
07/05/2026 18:47,-0.32
07/05/2026 19:47,-0.32
07/05/2026 19:47,-0.32
07/05/2026 19:47,-0.32
07/05/2026 20:47,-0.30
07/05/2026 21:47,-0.30
07/05/2026 21:47,-0.30
07/05/2026 22:47,-0.30
07/05/2026 22:47,-0.30
07/05/2026 23:06,-0.30
07/05/2026 23:47,-0.30
07/05/2026 23:47,-0.30
07/05/2026 23:47,-0.30
08/05/2026 00:47,-0.28
08/05/2026 00:47,-0.28
08/05/2026 00:47,-0.28
08/05/2026 02:47,-0.28
08/05/2026 02:47,-0.28
08/05/2026 02:47,-0.28
08/05/2026 03:47,-0.28
08/05/2026 05:47,-0.26
08/05/2026 05:47,-0.26
08/05/2026 05:47,-0.26
08/05/2026 06:47,-0.26
08/05/2026 06:47,-0.26
08/05/2026 08:24,-0.28
08/05/2026 08:45,-0.30
08/05/2026 08:45,-0.30
08/05/2026 08:47,-0.30
08/05/2026 08:47,-0.30
08/05/2026 09:47,-0.30
08/05/2026 09:47,-0.30
08/05/2026 09:47,-0.30
08/05/2026 10:47,-0.30
08/05/2026 10:47,-0.30
08/05/2026 11:47,-0.28
08/05/2026 11:47,-0.28
08/05/2026 11:47,-0.28
08/05/2026 12:47,-0.28
08/05/2026 12:47,-0.28
08/05/2026 13:47,-0.28
08/05/2026 13:47,-0.28
08/05/2026 13:47,-0.28
08/05/2026 17:47,-0.26
08/05/2026 17:47,-0.26
08/05/2026 17:47,-0.26
08/05/2026 18:47,-0.26
08/05/2026 20:47,-0.26
08/05/2026 20:47,-0.26
08/05/2026 21:47,-0.24
08/05/2026 21:47,-0.24
09/05/2026 00:47,-0.24
09/05/2026 00:47,-0.24
09/05/2026 00:47,-0.24
09/05/2026 01:47,-0.24
09/05/2026 01:47,-0.24
09/05/2026 01:47,-0.24
09/05/2026 02:47,-0.24
09/05/2026 03:47,-0.22
09/05/2026 03:47,-0.22
09/05/2026 03:47,-0.22
09/05/2026 04:47,-0.22
09/05/2026 04:47,-0.22
09/05/2026 04:47,-0.22
09/05/2026 06:47,-0.22
09/05/2026 06:47,-0.22
09/05/2026 06:47,-0.22
09/05/2026 10:47,-0.26
09/05/2026 11:47,-0.24
09/05/2026 11:47,-0.24
09/05/2026 11:47,-0.24
09/05/2026 11:47,-0.24
09/05/2026 12:47,-0.20
09/05/2026 12:47,-0.24
09/05/2026 13:47,-0.24
09/05/2026 13:47,-0.24
09/05/2026 13:47,-0.24
09/05/2026 15:47,-0.24
09/05/2026 15:47,-0.24
09/05/2026 15:47,-0.24
09/05/2026 17:47,-0.22
09/05/2026 17:47,-0.22
09/05/2026 17:47,-0.22
09/05/2026 17:47,-0.22
09/05/2026 18:47,-0.22
09/05/2026 18:47,-0.22
09/05/2026 18:47,-0.22
09/05/2026 22:47,-0.22
09/05/2026 22:47,-0.22
09/05/2026 22:47,-0.22
09/05/2026 22:47,-0.22
09/05/2026 23:47,-0.22
10/05/2026 02:47,-0.20
10/05/2026 02:47,-0.20
10/05/2026 02:47,-0.20
10/05/2026 03:47,-0.20
10/05/2026 03:47,-0.20
10/05/2026 03:47,-0.20
10/05/2026 03:47,-0.20
10/05/2026 04:47,-0.20
10/05/2026 06:47,-0.20
10/05/2026 08:47,-0.18
10/05/2026 08:47,-0.18
10/05/2026 08:47,-0.18
10/05/2026 09:47,-0.18
10/05/2026 09:59,-0.20
10/05/2026 09:59,-0.20
10/05/2026 09:59,-0.20
10/05/2026 10:17,-0.22
10/05/2026 10:17,-0.22
10/05/2026 10:36,-0.24
10/05/2026 10:36,-0.24
10/05/2026 11:47,-0.26
10/05/2026 11:47,-0.26
10/05/2026 12:47,-0.26
10/05/2026 13:47,-0.26
10/05/2026 13:47,-0.26
