Date/Time,Water Level (m)
18/05/2026 10:35,0.26
18/05/2026 10:35,0.26
18/05/2026 11:18,0.30
18/05/2026 11:18,0.30
18/05/2026 11:18,0.30
18/05/2026 11:48,0.32
18/05/2026 12:17,0.34
18/05/2026 14:19,0.24
18/05/2026 14:19,0.24
18/05/2026 14:19,0.24
18/05/2026 14:19,0.24
18/05/2026 14:33,0.22
18/05/2026 14:33,0.22
18/05/2026 14:45,0.20
18/05/2026 15:12,0.36
18/05/2026 16:11,0.12
18/05/2026 16:11,0.12
18/05/2026 17:07,0.10
18/05/2026 18:31,0.12
18/05/2026 18:31,0.12
18/05/2026 18:31,0.12
18/05/2026 18:46,0.16
18/05/2026 18:46,0.16
18/05/2026 19:17,0.30
18/05/2026 19:17,0.30
18/05/2026 19:31,0.36
18/05/2026 19:31,0.36
18/05/2026 19:46,0.44
18/05/2026 19:46,0.44
18/05/2026 20:13,0.56
18/05/2026 20:13,0.56
18/05/2026 20:18,0.58
18/05/2026 20:18,0.58
18/05/2026 20:18,0.58
18/05/2026 20:24,0.60
18/05/2026 20:24,0.60
18/05/2026 20:46,0.66
18/05/2026 20:48,0.66
18/05/2026 20:54,0.68
18/05/2026 21:02,0.70
18/05/2026 21:02,0.70
18/05/2026 21:19,0.74
18/05/2026 21:19,0.74
18/05/2026 21:19,0.74
18/05/2026 21:28,0.76
18/05/2026 21:28,0.76
18/05/2026 21:28,0.76
18/05/2026 21:36,0.78
18/05/2026 21:36,0.78
18/05/2026 21:36,0.78
18/05/2026 21:48,0.80
18/05/2026 21:57,0.82
18/05/2026 22:16,0.86
18/05/2026 22:26,0.88
18/05/2026 22:38,0.90
18/05/2026 22:38,0.90
18/05/2026 22:38,0.90
18/05/2026 22:48,0.92
18/05/2026 23:00,0.94
18/05/2026 23:00,0.94
18/05/2026 23:00,0.94
18/05/2026 23:12,0.96
18/05/2026 23:24,0.98
18/05/2026 23:24,0.98
18/05/2026 23:38,1.00
18/05/2026 23:38,1.00
19/05/2026 00:10,1.04
19/05/2026 00:10,1.04
19/05/2026 00:10,1.04
19/05/2026 00:28,1.06
19/05/2026 00:28,1.06
19/05/2026 00:47,1.08
19/05/2026 00:47,1.08
19/05/2026 00:47,1.08
19/05/2026 01:39,1.06
19/05/2026 01:39,1.06
19/05/2026 01:39,1.06
19/05/2026 02:07,1.02
19/05/2026 02:07,1.02
19/05/2026 02:30,0.98
19/05/2026 02:40,0.96
19/05/2026 02:48,0.94
19/05/2026 03:00,0.92
19/05/2026 03:09,0.90
19/05/2026 03:09,0.90
19/05/2026 03:18,0.88
19/05/2026 03:26,0.86
19/05/2026 03:27,0.86
19/05/2026 03:40,0.82
19/05/2026 03:40,0.82
19/05/2026 03:40,0.82
19/05/2026 03:47,0.80
19/05/2026 03:48,0.80
19/05/2026 03:55,0.78
19/05/2026 04:00,0.76
19/05/2026 04:00,0.76
19/05/2026 04:08,0.74
19/05/2026 04:15,0.72
19/05/2026 04:15,0.72
19/05/2026 04:28,0.68
19/05/2026 04:28,0.68
19/05/2026 04:36,0.66
19/05/2026 04:36,0.66
19/05/2026 04:36,0.66
19/05/2026 04:46,0.64
19/05/2026 04:46,0.64
19/05/2026 04:46,0.64
19/05/2026 04:46,0.64
19/05/2026 05:03,0.60
19/05/2026 05:26,0.56
19/05/2026 05:26,0.56
19/05/2026 05:26,0.56
19/05/2026 05:26,0.56
19/05/2026 05:39,0.54
19/05/2026 05:39,0.54
19/05/2026 05:48,0.52
19/05/2026 06:20,0.48
19/05/2026 06:20,0.48
19/05/2026 06:38,0.46
19/05/2026 06:38,0.46
19/05/2026 06:38,0.46
19/05/2026 06:48,0.46
19/05/2026 06:55,0.44
19/05/2026 06:55,0.44
19/05/2026 07:21,0.42
19/05/2026 07:21,0.42
19/05/2026 07:21,0.42
19/05/2026 07:43,0.40
19/05/2026 07:43,0.40
19/05/2026 09:01,0.40
19/05/2026 09:01,0.40
19/05/2026 09:01,0.40
19/05/2026 09:46,0.44
19/05/2026 09:48,0.44
19/05/2026 09:59,0.46
19/05/2026 09:59,0.46
19/05/2026 09:59,0.46
19/05/2026 09:59,0.46
19/05/2026 09:59,0.46
19/05/2026 10:14,0.48
19/05/2026 10:14,0.48
19/05/2026 10:14,0.48
19/05/2026 10:48,0.52
19/05/2026 10:48,0.52
19/05/2026 11:10,0.54
19/05/2026 11:10,0.54
19/05/2026 11:10,0.54
19/05/2026 11:10,0.54
19/05/2026 11:38,0.56
19/05/2026 11:38,0.56
19/05/2026 12:48,0.54
19/05/2026 13:09,0.52
19/05/2026 13:43,0.64
19/05/2026 13:43,0.48
19/05/2026 13:48,0.48
19/05/2026 13:48,0.48
19/05/2026 13:48,0.48
19/05/2026 13:57,0.46
19/05/2026 13:57,0.46
19/05/2026 14:12,0.44
19/05/2026 14:12,0.44
19/05/2026 14:26,0.42
19/05/2026 14:26,0.42
19/05/2026 14:46,0.40
19/05/2026 14:59,0.38
19/05/2026 14:59,0.38
19/05/2026 15:13,0.36
19/05/2026 15:13,0.36
19/05/2026 15:31,0.34
19/05/2026 15:31,0.34
19/05/2026 15:31,0.34
19/05/2026 15:48,0.32
19/05/2026 16:10,0.30
19/05/2026 16:48,0.26
19/05/2026 17:11,0.24
19/05/2026 17:11,0.24
19/05/2026 17:11,0.24
19/05/2026 17:34,0.22
19/05/2026 17:34,0.22
19/05/2026 17:34,0.22
19/05/2026 17:48,0.22
19/05/2026 17:48,0.22
19/05/2026 17:48,0.22
19/05/2026 18:06,0.20
19/05/2026 18:06,0.20
19/05/2026 18:40,0.18
19/05/2026 18:40,0.18
19/05/2026 18:40,0.18
19/05/2026 20:04,0.22
19/05/2026 20:04,0.22
19/05/2026 20:12,0.24
19/05/2026 20:12,0.24
19/05/2026 20:27,0.28
19/05/2026 20:27,0.28
19/05/2026 20:33,0.30
19/05/2026 20:33,0.30
19/05/2026 20:39,0.32
19/05/2026 20:55,0.38
19/05/2026 20:55,0.38
19/05/2026 20:55,0.38
19/05/2026 21:02,0.40
19/05/2026 21:02,0.40
19/05/2026 21:07,0.42
19/05/2026 21:12,0.44
