Date/Time,Water Level (m)
06/04/2026 10:43,-0.42
06/04/2026 10:43,-0.42
06/04/2026 10:43,-0.42
06/04/2026 11:43,-0.42
06/04/2026 11:43,-0.42
06/04/2026 12:43,-0.40
06/04/2026 12:43,-0.40
06/04/2026 13:43,-0.40
06/04/2026 14:43,-0.40
06/04/2026 14:43,-0.40
06/04/2026 14:43,-0.40
06/04/2026 15:43,-0.40
06/04/2026 16:43,-0.40
06/04/2026 16:43,-0.40
06/04/2026 16:43,-0.40
06/04/2026 18:43,-0.40
06/04/2026 18:43,-0.40
06/04/2026 18:43,-0.40
06/04/2026 19:43,-0.40
06/04/2026 19:43,-0.40
06/04/2026 19:43,-0.40
06/04/2026 19:43,-0.40
06/04/2026 20:43,-0.40
06/04/2026 20:43,-0.40
06/04/2026 20:43,-0.40
06/04/2026 21:43,-0.40
06/04/2026 21:43,-0.40
06/04/2026 22:43,-0.38
06/04/2026 22:43,-0.38
06/04/2026 22:43,-0.38
06/04/2026 23:43,-0.38
06/04/2026 23:43,-0.38
06/04/2026 23:43,-0.38
06/04/2026 23:43,-0.38
07/04/2026 00:43,-0.38
07/04/2026 01:43,-0.38
07/04/2026 01:43,-0.38
07/04/2026 02:43,-0.38
07/04/2026 02:43,-0.38
07/04/2026 03:43,-0.38
07/04/2026 04:43,-0.38
07/04/2026 05:43,-0.38
07/04/2026 05:43,-0.38
07/04/2026 06:43,-0.38
07/04/2026 06:43,-0.38
07/04/2026 07:43,-0.38
07/04/2026 08:43,-0.36
07/04/2026 08:43,-0.36
07/04/2026 09:43,-0.36
07/04/2026 09:43,-0.36
07/04/2026 09:43,-0.36
07/04/2026 09:43,-0.36
07/04/2026 09:43,-0.36
07/04/2026 10:43,-0.36
07/04/2026 11:43,-0.36
07/04/2026 11:43,-0.36
07/04/2026 11:43,-0.36
07/04/2026 12:43,-0.36
07/04/2026 12:43,-0.36
07/04/2026 13:43,-0.36
07/04/2026 13:43,-0.36
07/04/2026 13:43,-0.36
07/04/2026 14:43,-0.36
07/04/2026 14:43,-0.36
07/04/2026 14:43,-0.36
07/04/2026 15:43,-0.36
07/04/2026 15:43,-0.36
07/04/2026 15:43,-0.36
07/04/2026 16:43,-0.36
07/04/2026 16:43,-0.36
07/04/2026 17:43,-0.36
07/04/2026 17:43,-0.36
07/04/2026 17:43,-0.36
07/04/2026 17:43,-0.36
07/04/2026 18:43,-0.36
07/04/2026 18:43,-0.36
07/04/2026 18:43,-0.36
07/04/2026 19:43,-0.36
07/04/2026 19:43,-0.36
07/04/2026 19:43,-0.36
07/04/2026 20:43,-0.36
07/04/2026 21:43,-0.34
07/04/2026 21:43,-0.34
07/04/2026 21:43,-0.34
07/04/2026 22:43,-0.34
07/04/2026 22:43,-0.34
07/04/2026 22:43,-0.34
07/04/2026 23:43,-0.34
07/04/2026 23:43,-0.34
08/04/2026 00:43,-0.34
08/04/2026 00:43,-0.34
08/04/2026 00:43,-0.34
08/04/2026 01:43,-0.34
08/04/2026 01:43,-0.34
08/04/2026 02:43,-0.34
08/04/2026 02:43,-0.34
08/04/2026 02:43,-0.34
08/04/2026 02:43,-0.34
08/04/2026 02:43,-0.34
08/04/2026 02:43,-0.34
08/04/2026 03:43,-0.34
08/04/2026 03:43,-0.34
08/04/2026 04:43,-0.34
08/04/2026 04:43,-0.34
08/04/2026 05:43,-0.34
08/04/2026 05:43,-0.34
08/04/2026 05:43,-0.34
08/04/2026 06:43,-0.34
08/04/2026 06:43,-0.34
08/04/2026 06:43,-0.34
08/04/2026 07:43,-0.34
08/04/2026 07:43,-0.34
08/04/2026 08:43,-0.32
08/04/2026 08:43,-0.32
08/04/2026 08:43,-0.32
08/04/2026 08:43,-0.32
08/04/2026 08:43,-0.32
08/04/2026 09:43,-0.32
08/04/2026 09:43,-0.32
08/04/2026 11:43,-0.32
08/04/2026 11:43,-0.32
08/04/2026 12:43,-0.32
08/04/2026 12:43,-0.32
08/04/2026 14:43,-0.32
08/04/2026 14:43,-0.32
08/04/2026 14:43,-0.32
08/04/2026 15:43,-0.32
08/04/2026 15:43,-0.32
08/04/2026 15:43,-0.32
08/04/2026 16:43,-0.32
08/04/2026 16:43,-0.32
08/04/2026 17:43,-0.32
08/04/2026 17:43,-0.32
08/04/2026 17:43,-0.32
08/04/2026 18:43,-0.32
08/04/2026 18:43,-0.32
08/04/2026 18:43,-0.32
08/04/2026 18:43,-0.32
08/04/2026 18:43,-0.32
08/04/2026 19:43,-0.32
08/04/2026 19:43,-0.32
08/04/2026 20:43,-0.32
08/04/2026 20:43,-0.32
08/04/2026 20:43,-0.32
08/04/2026 20:43,-0.32
08/04/2026 21:43,-0.32
08/04/2026 22:43,-0.32
08/04/2026 22:43,-0.32
08/04/2026 22:43,-0.32
08/04/2026 23:43,-0.30
08/04/2026 23:43,-0.30
08/04/2026 23:43,-0.30
08/04/2026 23:43,-0.30
08/04/2026 23:43,-0.30
09/04/2026 00:43,-0.30
09/04/2026 00:43,-0.30
