Date/Time,Water Level (m)
12/09/2026 11:02,-0.54
12/09/2026 12:02,-0.54
12/09/2026 14:02,-0.54
12/09/2026 15:02,-0.54
12/09/2026 16:02,-0.54
12/09/2026 16:18,-0.42
12/09/2026 17:02,-0.54
12/09/2026 17:22,-0.56
12/09/2026 18:02,-0.56
12/09/2026 19:02,-0.56
12/09/2026 20:02,-0.56
12/09/2026 21:02,-0.56
12/09/2026 22:02,-0.56
12/09/2026 23:02,-0.56
13/09/2026 00:02,-0.56
13/09/2026 01:02,-0.56
13/09/2026 02:02,-0.56
13/09/2026 02:03,-0.56
13/09/2026 02:18,-0.42
13/09/2026 03:02,-0.56
13/09/2026 06:02,-0.58
13/09/2026 07:02,-0.58
13/09/2026 09:02,-0.58
13/09/2026 10:02,-0.58
13/09/2026 11:02,-0.56
13/09/2026 11:02,-0.54
13/09/2026 12:02,-0.56
13/09/2026 13:02,-0.56
13/09/2026 14:02,-0.56
13/09/2026 15:02,-0.56
13/09/2026 16:02,-0.56
13/09/2026 17:02,-0.56
13/09/2026 18:02,-0.56
13/09/2026 19:02,-0.56
13/09/2026 20:02,-0.56
13/09/2026 21:02,-0.56
13/09/2026 22:02,-0.54
14/09/2026 00:02,-0.54
14/09/2026 01:02,-0.54
14/09/2026 02:02,-0.54
14/09/2026 02:02,-0.54
14/09/2026 03:02,-0.54
14/09/2026 04:02,-0.54
14/09/2026 05:02,-0.54
14/09/2026 06:02,-0.54
14/09/2026 06:15,-0.56
14/09/2026 07:02,-0.56
14/09/2026 08:02,-0.56
14/09/2026 09:02,-0.56
14/09/2026 10:02,-0.56
14/09/2026 12:02,-0.56
14/09/2026 12:34,-0.56
14/09/2026 13:02,-0.56
14/09/2026 14:02,-0.54
14/09/2026 15:02,-0.54
14/09/2026 16:02,-0.54
14/09/2026 20:02,-0.54
14/09/2026 21:02,-0.54
14/09/2026 23:02,-0.54
15/09/2026 00:02,-0.54
15/09/2026 01:02,-0.54
15/09/2026 02:02,-0.54
15/09/2026 03:02,-0.54
15/09/2026 04:02,-0.52
15/09/2026 05:02,-0.52
15/09/2026 06:02,-0.52
15/09/2026 06:19,-0.54
15/09/2026 06:39,-0.56
15/09/2026 07:02,-0.56
15/09/2026 08:02,-0.56
15/09/2026 11:02,-0.56
15/09/2026 12:02,-0.54
15/09/2026 13:02,-0.54
15/09/2026 14:02,-0.54
15/09/2026 15:02,-0.54
15/09/2026 17:02,-0.54
15/09/2026 18:02,-0.54
15/09/2026 19:02,-0.54
15/09/2026 20:02,-0.54
15/09/2026 21:02,-0.54
15/09/2026 22:02,-0.54
15/09/2026 23:02,-0.54
15/09/2026 23:03,-0.54
16/09/2026 00:02,-0.52
16/09/2026 01:02,-0.52
16/09/2026 02:02,-0.52
16/09/2026 03:02,-0.52
16/09/2026 04:02,-0.52
16/09/2026 04:03,-0.52
16/09/2026 05:03,-0.52
16/09/2026 06:03,-0.52
16/09/2026 06:53,-0.54
16/09/2026 07:03,-0.54
16/09/2026 08:03,-0.56
16/09/2026 09:03,-0.54
16/09/2026 10:03,-0.54
16/09/2026 11:03,-0.54
16/09/2026 12:03,-0.54
16/09/2026 13:03,-0.54
16/09/2026 14:03,-0.54
16/09/2026 15:03,-0.54
16/09/2026 16:03,-0.54
16/09/2026 17:03,-0.54
16/09/2026 18:03,-0.54
16/09/2026 20:03,-0.54
16/09/2026 22:03,-0.54
16/09/2026 23:03,-0.52
17/09/2026 00:03,-0.52
17/09/2026 01:03,-0.52
17/09/2026 02:03,-0.52
17/09/2026 02:03,-0.52
17/09/2026 03:03,-0.52
17/09/2026 04:03,-0.52
17/09/2026 05:03,-0.52
17/09/2026 06:03,-0.52
17/09/2026 09:03,-0.52
17/09/2026 10:03,-0.52
17/09/2026 11:03,-0.52
17/09/2026 12:03,-0.52
17/09/2026 13:03,-0.52
17/09/2026 14:03,-0.52
17/09/2026 15:03,-0.50
17/09/2026 16:03,-0.50
17/09/2026 17:03,-0.50
17/09/2026 19:03,-0.50
17/09/2026 20:03,-0.50
17/09/2026 21:03,-0.50
17/09/2026 22:03,-0.50
17/09/2026 23:03,-0.50
18/09/2026 00:03,-0.50
18/09/2026 01:03,-0.50
18/09/2026 02:03,-0.50
18/09/2026 03:03,-0.50
18/09/2026 04:03,-0.50
18/09/2026 05:03,-0.48
18/09/2026 06:03,-0.48
18/09/2026 07:03,-0.50
18/09/2026 08:03,-0.48
18/09/2026 09:03,-0.48
18/09/2026 10:03,-0.48
18/09/2026 11:03,-0.48
18/09/2026 12:03,-0.48
18/09/2026 13:03,-0.48
18/09/2026 14:03,-0.48
18/09/2026 14:19,-0.44
18/09/2026 15:03,-0.48
18/09/2026 17:03,-0.48
18/09/2026 19:03,-0.46
18/09/2026 20:03,-0.46
18/09/2026 23:03,-0.46
19/09/2026 00:03,-0.46
19/09/2026 01:03,-0.46
19/09/2026 02:03,-0.46
19/09/2026 03:03,-0.46
19/09/2026 05:03,-0.46
19/09/2026 06:03,-0.46
19/09/2026 08:03,-0.46
19/09/2026 09:03,-0.46
19/09/2026 10:03,-0.46
