Date/Time,Water Level (m)
12/01/2026 12:16,-0.54
12/01/2026 12:16,-0.54
12/01/2026 12:16,-0.54
12/01/2026 13:16,-0.54
12/01/2026 13:16,-0.54
12/01/2026 13:16,-0.54
12/01/2026 14:16,-0.54
12/01/2026 14:16,-0.54
12/01/2026 15:16,-0.54
12/01/2026 15:16,-0.54
12/01/2026 16:16,-0.54
12/01/2026 17:16,-0.54
12/01/2026 17:16,-0.54
12/01/2026 17:16,-0.54
12/01/2026 18:16,-0.54
12/01/2026 20:16,-0.52
12/01/2026 20:16,-0.52
12/01/2026 21:16,-0.52
12/01/2026 22:16,-0.52
12/01/2026 23:16,-0.52
13/01/2026 00:16,-0.50
13/01/2026 00:16,-0.50
13/01/2026 00:16,-0.50
13/01/2026 01:16,-0.50
13/01/2026 02:16,-0.50
13/01/2026 02:16,-0.50
13/01/2026 03:16,-0.50
13/01/2026 04:16,-0.50
13/01/2026 05:16,-0.50
13/01/2026 06:16,-0.50
13/01/2026 08:16,-0.48
13/01/2026 08:16,-0.48
13/01/2026 09:16,-0.48
13/01/2026 10:16,-0.48
13/01/2026 10:16,-0.48
13/01/2026 10:16,-0.48
13/01/2026 11:16,-0.48
13/01/2026 12:16,-0.48
13/01/2026 13:16,-0.48
13/01/2026 15:16,-0.48
13/01/2026 16:16,-0.48
13/01/2026 16:16,-0.48
13/01/2026 16:16,-0.48
13/01/2026 17:16,-0.46
13/01/2026 17:16,-0.46
13/01/2026 18:16,-0.46
13/01/2026 19:16,-0.46
13/01/2026 19:16,-0.46
13/01/2026 20:16,-0.46
13/01/2026 22:16,-0.46
13/01/2026 23:16,-0.44
13/01/2026 23:16,-0.44
13/01/2026 23:16,-0.44
14/01/2026 00:16,-0.44
14/01/2026 00:16,-0.44
14/01/2026 01:16,-0.44
14/01/2026 02:16,-0.44
14/01/2026 03:16,-0.44
14/01/2026 03:16,-0.44
14/01/2026 03:16,-0.44
14/01/2026 04:16,-0.44
14/01/2026 05:16,-0.44
14/01/2026 05:16,-0.44
14/01/2026 05:16,-0.44
14/01/2026 07:16,-0.44
14/01/2026 08:16,-0.44
14/01/2026 09:16,-0.42
14/01/2026 10:16,-0.42
14/01/2026 11:16,-0.44
14/01/2026 11:16,-0.44
14/01/2026 11:16,-0.44
14/01/2026 12:16,-0.44
14/01/2026 12:16,-0.44
14/01/2026 13:16,-0.42
14/01/2026 13:16,-0.42
14/01/2026 14:16,-0.42
14/01/2026 15:16,-0.42
14/01/2026 16:16,-0.42
14/01/2026 16:16,-0.42
14/01/2026 17:16,-0.42
14/01/2026 17:16,-0.42
14/01/2026 18:16,-0.42
14/01/2026 19:16,-0.42
14/01/2026 20:16,-0.42
14/01/2026 21:16,-0.40
14/01/2026 22:16,-0.40
14/01/2026 22:16,-0.40
14/01/2026 23:16,-0.40
15/01/2026 00:16,-0.40
15/01/2026 00:16,-0.40
15/01/2026 01:16,-0.40
15/01/2026 02:16,-0.40
15/01/2026 02:16,-0.40
15/01/2026 03:16,-0.40
15/01/2026 04:16,-0.40
15/01/2026 05:16,-0.40
15/01/2026 05:16,-0.40
15/01/2026 05:16,-0.40
15/01/2026 05:16,-0.40
15/01/2026 06:16,-0.40
15/01/2026 06:16,-0.40
15/01/2026 07:16,-0.40
15/01/2026 07:16,-0.40
15/01/2026 08:16,-0.40
15/01/2026 08:16,-0.40
15/01/2026 09:16,-0.40
15/01/2026 10:16,-0.40
15/01/2026 10:16,-0.40
15/01/2026 11:16,-0.38
15/01/2026 11:16,-0.38
15/01/2026 11:16,-0.38
15/01/2026 12:16,-0.40
15/01/2026 13:16,-0.38
