Date/Time,Water Level (m)
12/11/2025 11:30,-0.44
12/11/2025 12:30,-0.44
12/11/2025 12:30,-0.44
12/11/2025 13:30,-0.42
12/11/2025 14:30,-0.12
12/11/2025 14:30,-0.44
12/11/2025 15:30,-0.42
12/11/2025 16:30,-0.42
12/11/2025 16:30,-0.42
12/11/2025 17:30,-0.42
12/11/2025 17:30,-0.42
12/11/2025 17:30,-0.42
12/11/2025 18:30,-0.42
12/11/2025 18:30,-0.42
12/11/2025 18:30,-0.42
12/11/2025 19:30,-0.42
12/11/2025 19:30,-0.42
12/11/2025 20:30,-0.42
12/11/2025 20:30,-0.42
12/11/2025 21:30,-0.42
12/11/2025 21:30,-0.42
12/11/2025 22:30,-0.42
12/11/2025 22:30,-0.42
12/11/2025 23:08,-0.44
12/11/2025 23:08,-0.44
12/11/2025 23:26,-0.46
12/11/2025 23:26,-0.46
12/11/2025 23:30,-0.46
12/11/2025 23:30,-0.46
13/11/2025 00:30,-0.46
13/11/2025 00:30,-0.46
13/11/2025 01:30,-0.44
13/11/2025 01:30,-0.44
13/11/2025 02:30,-0.44
13/11/2025 03:30,-0.44
13/11/2025 04:30,-0.44
13/11/2025 04:30,-0.44
13/11/2025 05:30,-0.44
13/11/2025 06:30,-0.44
13/11/2025 07:30,-0.44
13/11/2025 08:30,-0.42
13/11/2025 09:30,-0.42
13/11/2025 09:30,-0.42
13/11/2025 10:30,-0.42
13/11/2025 10:30,-0.42
13/11/2025 11:30,-0.42
13/11/2025 12:30,-0.42
13/11/2025 12:30,-0.42
13/11/2025 12:31,-0.42
13/11/2025 13:30,-0.42
13/11/2025 13:30,-0.42
13/11/2025 14:30,-0.40
13/11/2025 15:31,-0.40
13/11/2025 16:30,-0.40
13/11/2025 16:31,-0.40
13/11/2025 17:30,-0.40
13/11/2025 18:30,-0.40
13/11/2025 19:30,-0.40
13/11/2025 19:31,-0.40
13/11/2025 20:30,-0.40
13/11/2025 20:31,-0.40
13/11/2025 21:30,-0.40
13/11/2025 21:31,-0.40
13/11/2025 22:30,-0.40
13/11/2025 22:31,-0.40
13/11/2025 23:30,-0.40
13/11/2025 23:31,-0.40
13/11/2025 23:58,-0.42
13/11/2025 23:58,-0.42
13/11/2025 23:58,-0.42
14/11/2025 00:13,-0.44
14/11/2025 00:13,-0.44
14/11/2025 00:30,-0.46
14/11/2025 01:31,-0.44
14/11/2025 02:30,-0.44
14/11/2025 02:30,-0.44
14/11/2025 02:31,-0.44
14/11/2025 03:30,-0.44
14/11/2025 03:31,-0.44
14/11/2025 04:30,-0.42
14/11/2025 05:30,-0.42
14/11/2025 05:31,-0.42
14/11/2025 06:30,-0.42
14/11/2025 06:31,-0.42
14/11/2025 07:30,-0.42
14/11/2025 07:30,-0.42
14/11/2025 08:30,-0.42
14/11/2025 08:31,-0.42
14/11/2025 09:30,-0.40
14/11/2025 09:31,-0.40
14/11/2025 11:30,-0.40
14/11/2025 11:31,-0.40
14/11/2025 12:31,-0.40
14/11/2025 13:30,-0.40
14/11/2025 13:31,-0.40
14/11/2025 13:31,-0.40
14/11/2025 14:30,-0.40
14/11/2025 14:31,-0.40
14/11/2025 15:30,-0.38
14/11/2025 15:31,-0.38
14/11/2025 16:31,-0.38
14/11/2025 16:31,-0.38
14/11/2025 18:02,-0.36
14/11/2025 18:31,-0.36
14/11/2025 18:31,-0.36
14/11/2025 20:31,-0.34
14/11/2025 21:17,-0.36
14/11/2025 21:29,-0.32
14/11/2025 21:29,-0.32
14/11/2025 21:31,-0.32
14/11/2025 21:31,-0.32
14/11/2025 21:31,-0.32
14/11/2025 23:47,-0.32
14/11/2025 23:47,-0.32
14/11/2025 23:57,-0.34
15/11/2025 00:07,-0.36
15/11/2025 00:18,-0.38
15/11/2025 00:18,-0.38
15/11/2025 00:27,-0.40
15/11/2025 00:27,-0.40
15/11/2025 00:27,-0.40
15/11/2025 00:31,-0.40
15/11/2025 00:37,-0.42
15/11/2025 00:37,-0.34
15/11/2025 00:37,-0.42
15/11/2025 00:49,-0.44
15/11/2025 00:49,-0.44
15/11/2025 01:01,-0.46
15/11/2025 01:01,-0.46
15/11/2025 01:01,-0.46
15/11/2025 01:13,-0.48
15/11/2025 01:13,-0.48
15/11/2025 01:13,-0.48
15/11/2025 01:31,-0.50
15/11/2025 01:31,-0.50
15/11/2025 01:49,-0.48
15/11/2025 02:31,-0.48
15/11/2025 03:04,-0.46
15/11/2025 03:04,-0.46
15/11/2025 03:04,-0.46
15/11/2025 03:31,-0.44
15/11/2025 03:31,-0.44
15/11/2025 04:29,-0.42
15/11/2025 04:29,-0.42
15/11/2025 04:31,-0.42
15/11/2025 04:31,-0.42
15/11/2025 05:18,-0.40
15/11/2025 05:18,-0.40
15/11/2025 05:31,-0.40
15/11/2025 06:12,-0.38
15/11/2025 06:12,-0.38
15/11/2025 06:31,-0.38
15/11/2025 06:31,-0.38
15/11/2025 07:03,-0.36
15/11/2025 07:03,-0.36
15/11/2025 07:03,-0.36
15/11/2025 08:31,-0.34
15/11/2025 08:31,-0.34
15/11/2025 09:01,-0.32
15/11/2025 09:31,-0.30
15/11/2025 09:31,-0.30
15/11/2025 10:31,-0.30
15/11/2025 11:25,-0.28
15/11/2025 11:31,-0.28
15/11/2025 11:31,-0.28
15/11/2025 11:31,-0.28
15/11/2025 12:31,-0.30
15/11/2025 12:31,-0.30
15/11/2025 12:57,-0.32
15/11/2025 12:57,-0.32
15/11/2025 13:21,-0.30
15/11/2025 13:21,-0.30
15/11/2025 13:31,-0.30
15/11/2025 13:31,-0.30
15/11/2025 14:31,-0.30
15/11/2025 16:31,-0.28
15/11/2025 16:31,-0.28
15/11/2025 17:00,-0.26
15/11/2025 17:31,-0.24
15/11/2025 19:18,-0.22
15/11/2025 19:18,-0.22
15/11/2025 19:18,-0.22
15/11/2025 19:52,-0.20
15/11/2025 19:52,-0.20
15/11/2025 20:16,-0.18
15/11/2025 20:16,-0.18
15/11/2025 20:31,-0.16
15/11/2025 20:51,-0.12
15/11/2025 20:59,-0.10
15/11/2025 21:18,-0.06
15/11/2025 21:18,-0.06
15/11/2025 21:26,-0.04
15/11/2025 21:26,-0.04
15/11/2025 21:31,-0.04
15/11/2025 21:31,-0.04
15/11/2025 21:36,-0.02
15/11/2025 21:44,0.00
15/11/2025 22:05,0.04
15/11/2025 22:05,0.04
15/11/2025 22:05,0.04
15/11/2025 22:15,0.06
15/11/2025 22:31,0.08
15/11/2025 22:38,0.06
15/11/2025 22:38,0.06
15/11/2025 22:48,0.04
15/11/2025 22:48,0.04
15/11/2025 22:59,0.02
15/11/2025 22:59,0.02
15/11/2025 23:08,0.00
15/11/2025 23:16,-0.02
15/11/2025 23:24,-0.04
15/11/2025 23:24,-0.04
15/11/2025 23:24,-0.04
15/11/2025 23:31,-0.06
15/11/2025 23:39,-0.08
15/11/2025 23:39,-0.08
15/11/2025 23:46,-0.10
15/11/2025 23:46,-0.10
15/11/2025 23:53,-0.12
15/11/2025 23:53,-0.12
16/11/2025 00:01,-0.14
16/11/2025 00:19,-0.18
16/11/2025 00:31,-0.20
16/11/2025 00:36,-0.22
16/11/2025 00:54,-0.26
16/11/2025 01:02,-0.28
16/11/2025 01:13,-0.30
16/11/2025 01:31,-0.34
16/11/2025 01:46,-0.36
16/11/2025 01:46,-0.36
16/11/2025 01:46,-0.36
16/11/2025 01:59,-0.38
16/11/2025 02:31,-0.38
16/11/2025 02:31,-0.38
16/11/2025 02:39,-0.36
16/11/2025 02:44,-0.34
16/11/2025 02:44,-0.34
16/11/2025 02:49,-0.32
16/11/2025 02:54,-0.30
16/11/2025 03:00,-0.28
16/11/2025 03:05,-0.26
16/11/2025 03:12,-0.24
16/11/2025 03:18,-0.22
16/11/2025 03:18,-0.22
16/11/2025 03:24,-0.20
16/11/2025 03:31,-0.18
16/11/2025 03:36,-0.16
16/11/2025 03:36,-0.16
16/11/2025 03:43,-0.14
16/11/2025 03:49,-0.12
16/11/2025 03:56,-0.10
16/11/2025 03:56,-0.10
16/11/2025 04:02,-0.04
16/11/2025 04:02,-0.08
16/11/2025 04:09,-0.06
