Date/Time,Water Level (m)
24/01/2026 12:17,-0.46
24/01/2026 12:17,-0.46
24/01/2026 13:17,-0.46
24/01/2026 14:17,-0.46
24/01/2026 14:17,-0.46
24/01/2026 14:17,-0.46
24/01/2026 14:17,-0.46
24/01/2026 15:17,-0.46
24/01/2026 15:17,-0.46
24/01/2026 16:17,-0.46
24/01/2026 17:17,-0.46
24/01/2026 17:17,-0.46
24/01/2026 18:17,-0.44
24/01/2026 18:17,-0.44
24/01/2026 19:17,-0.44
24/01/2026 19:17,-0.44
24/01/2026 20:17,-0.44
24/01/2026 20:17,-0.44
24/01/2026 20:17,-0.44
24/01/2026 20:17,-0.44
24/01/2026 20:39,-0.46
24/01/2026 20:39,-0.46
24/01/2026 21:17,-0.46
24/01/2026 21:52,-0.40
24/01/2026 22:17,-0.46
24/01/2026 22:17,-0.46
24/01/2026 23:17,-0.46
25/01/2026 00:17,-0.46
25/01/2026 00:17,-0.46
25/01/2026 01:17,-0.46
25/01/2026 01:17,-0.46
25/01/2026 01:17,-0.46
25/01/2026 03:17,-0.44
25/01/2026 03:17,-0.44
25/01/2026 03:17,-0.44
25/01/2026 04:17,-0.44
25/01/2026 04:17,-0.44
25/01/2026 04:17,-0.44
25/01/2026 05:17,-0.44
25/01/2026 05:17,-0.44
25/01/2026 06:17,-0.44
25/01/2026 06:17,-0.44
25/01/2026 06:17,-0.44
25/01/2026 06:17,-0.44
25/01/2026 07:17,-0.44
25/01/2026 07:17,-0.44
25/01/2026 07:17,-0.44
25/01/2026 07:17,-0.44
25/01/2026 08:17,-0.44
25/01/2026 08:17,-0.44
25/01/2026 08:18,-0.44
25/01/2026 09:17,-0.44
25/01/2026 09:17,-0.44
25/01/2026 10:17,-0.44
25/01/2026 10:17,-0.44
25/01/2026 11:17,-0.44
25/01/2026 12:17,-0.44
25/01/2026 12:18,-0.44
25/01/2026 13:17,-0.44
25/01/2026 14:18,-0.42
25/01/2026 15:17,-0.42
25/01/2026 15:17,-0.42
25/01/2026 15:18,-0.42
25/01/2026 16:17,-0.42
25/01/2026 17:17,-0.42
25/01/2026 17:17,-0.42
25/01/2026 17:18,-0.42
25/01/2026 18:17,-0.42
25/01/2026 18:17,-0.42
25/01/2026 18:18,-0.42
25/01/2026 21:05,-0.44
25/01/2026 21:05,-0.44
25/01/2026 21:17,-0.46
25/01/2026 21:18,-0.46
25/01/2026 22:17,-0.46
25/01/2026 22:18,-0.46
25/01/2026 23:17,-0.44
25/01/2026 23:17,-0.44
25/01/2026 23:18,-0.44
26/01/2026 00:18,-0.46
26/01/2026 01:17,-0.44
26/01/2026 01:17,-0.44
26/01/2026 01:18,-0.44
26/01/2026 02:17,-0.44
26/01/2026 03:18,-0.44
26/01/2026 04:18,-0.44
26/01/2026 06:17,-0.44
26/01/2026 07:17,-0.44
26/01/2026 07:17,-0.44
26/01/2026 07:17,-0.44
26/01/2026 07:18,-0.44
26/01/2026 07:18,-
26/01/2026 08:17,-0.44
26/01/2026 08:18,-0.44
26/01/2026 09:17,-0.44
26/01/2026 09:17,-0.44
26/01/2026 09:18,-0.44
26/01/2026 11:17,-0.44
26/01/2026 14:17,-0.42
26/01/2026 14:18,-0.42
26/01/2026 14:18,-0.42
26/01/2026 15:17,-0.42
26/01/2026 15:18,-0.42
26/01/2026 16:17,-0.42
26/01/2026 16:18,-0.42
26/01/2026 17:17,-0.42
26/01/2026 18:17,-0.42
26/01/2026 18:18,-0.42
26/01/2026 19:18,-0.42
26/01/2026 19:18,-0.42
26/01/2026 20:18,-0.42
26/01/2026 20:18,-0.42
26/01/2026 20:18,-0.42
26/01/2026 21:18,-0.42
26/01/2026 21:18,-0.42
26/01/2026 21:18,-0.42
26/01/2026 22:15,-0.46
26/01/2026 22:15,-0.46
26/01/2026 22:18,-0.46
26/01/2026 23:18,-0.46
26/01/2026 23:18,-0.46
26/01/2026 23:18,-0.46
26/01/2026 23:18,-0.46
27/01/2026 00:18,-0.46
27/01/2026 00:18,-0.46
27/01/2026 00:18,2.22
27/01/2026 01:18,-0.44
27/01/2026 01:18,-0.44
27/01/2026 01:18,-0.44
27/01/2026 02:18,-0.44
27/01/2026 02:18,-0.44
27/01/2026 02:18,-0.44
27/01/2026 03:18,-0.44
27/01/2026 04:18,-0.44
27/01/2026 04:18,-0.44
27/01/2026 05:18,-0.44
27/01/2026 05:18,-0.44
27/01/2026 05:18,-0.44
27/01/2026 05:18,-0.44
27/01/2026 06:18,-0.44
27/01/2026 07:18,-0.44
27/01/2026 07:18,-0.44
27/01/2026 07:18,-0.44
27/01/2026 07:18,-0.44
27/01/2026 08:18,-0.44
27/01/2026 10:18,-0.44
