Date/Time,Water Level (m)
31/01/2026 12:18,-0.52
31/01/2026 12:18,-0.52
31/01/2026 14:18,-0.52
31/01/2026 14:18,-0.52
31/01/2026 15:18,-0.52
31/01/2026 17:18,-0.52
31/01/2026 18:18,-0.52
31/01/2026 18:18,-0.52
31/01/2026 18:18,-0.52
31/01/2026 19:18,-0.52
31/01/2026 20:22,-0.52
31/01/2026 20:25,-0.52
31/01/2026 21:18,-0.52
31/01/2026 22:18,-0.52
31/01/2026 22:18,-0.52
31/01/2026 23:18,-0.52
01/02/2026 00:18,-0.52
01/02/2026 00:18,-0.52
01/02/2026 00:18,-0.52
01/02/2026 01:18,-0.52
01/02/2026 01:18,-0.52
01/02/2026 01:18,-0.52
01/02/2026 02:18,-0.52
01/02/2026 02:18,-0.52
01/02/2026 03:18,-0.54
01/02/2026 03:18,-0.54
01/02/2026 03:18,-0.54
01/02/2026 03:18,-0.54
01/02/2026 03:37,-0.56
01/02/2026 03:37,-0.56
01/02/2026 04:18,-0.56
01/02/2026 04:18,-0.56
01/02/2026 04:18,-0.56
01/02/2026 05:18,-0.56
01/02/2026 05:18,-0.56
01/02/2026 05:18,-0.56
01/02/2026 06:18,-0.56
01/02/2026 06:18,-0.56
01/02/2026 08:18,-0.56
01/02/2026 09:18,-0.56
01/02/2026 09:18,-0.56
01/02/2026 09:18,-0.56
01/02/2026 09:18,-0.56
01/02/2026 10:18,-0.56
01/02/2026 10:18,-0.56
01/02/2026 10:18,-0.56
01/02/2026 11:18,-0.56
01/02/2026 11:18,-0.56
01/02/2026 11:18,-0.56
01/02/2026 12:18,-0.56
01/02/2026 12:18,-0.56
01/02/2026 13:18,-0.56
01/02/2026 13:18,-0.56
01/02/2026 13:18,-0.56
01/02/2026 14:18,-0.54
01/02/2026 14:18,-0.54
01/02/2026 15:18,-0.54
01/02/2026 15:18,-0.54
01/02/2026 15:18,-0.54
01/02/2026 16:18,-0.54
01/02/2026 16:18,-0.54
01/02/2026 17:18,-0.54
01/02/2026 17:18,-0.54
01/02/2026 17:18,-0.54
