Date/Time,Water Level (m)
12/12/2025 12:12,-0.36
12/12/2025 12:12,-0.36
12/12/2025 13:12,-0.36
12/12/2025 13:12,-0.36
12/12/2025 14:12,-0.36
12/12/2025 15:12,-0.36
12/12/2025 16:12,-0.36
12/12/2025 16:12,-0.34
12/12/2025 16:12,-0.36
12/12/2025 16:12,-0.36
12/12/2025 16:12,-0.36
12/12/2025 17:12,-0.36
12/12/2025 17:12,-0.36
12/12/2025 18:12,-0.36
12/12/2025 18:12,-0.36
12/12/2025 20:12,-0.36
12/12/2025 20:12,-0.36
12/12/2025 20:12,-0.36
12/12/2025 21:12,-0.36
12/12/2025 21:12,-0.36
12/12/2025 22:12,-0.36
12/12/2025 22:12,-0.36
12/12/2025 22:30,-0.38
12/12/2025 22:30,-0.38
12/12/2025 22:30,-0.38
12/12/2025 22:30,-0.38
12/12/2025 22:44,-0.40
12/12/2025 23:00,-0.42
12/12/2025 23:00,-0.42
12/12/2025 23:12,-0.44
12/12/2025 23:12,-0.44
13/12/2025 01:12,-0.42
13/12/2025 01:12,-0.42
13/12/2025 01:12,-0.42
13/12/2025 02:12,-0.42
13/12/2025 02:12,-0.42
13/12/2025 03:12,-0.42
13/12/2025 03:12,-0.42
13/12/2025 03:12,-0.42
13/12/2025 04:12,-0.42
13/12/2025 04:12,-0.42
13/12/2025 04:12,-0.42
13/12/2025 05:12,-0.40
13/12/2025 05:12,-0.40
13/12/2025 06:12,-0.40
13/12/2025 07:12,-0.40
13/12/2025 09:12,-0.40
13/12/2025 09:12,-0.40
13/12/2025 10:12,-0.40
13/12/2025 10:12,-0.40
13/12/2025 12:12,-0.40
13/12/2025 12:12,-0.40
13/12/2025 13:12,-0.40
13/12/2025 13:12,-0.40
13/12/2025 14:12,-0.40
13/12/2025 15:12,-0.38
13/12/2025 15:12,-0.38
13/12/2025 16:12,-0.38
13/12/2025 16:12,-0.38
13/12/2025 17:12,-0.38
13/12/2025 18:12,-0.38
13/12/2025 19:12,-0.38
13/12/2025 19:12,-0.38
13/12/2025 20:12,-0.38
13/12/2025 20:12,-0.38
13/12/2025 21:12,-0.36
13/12/2025 21:12,-0.36
13/12/2025 21:12,-0.36
13/12/2025 22:12,-0.36
13/12/2025 22:12,-0.36
13/12/2025 23:07,-0.38
13/12/2025 23:07,-0.38
13/12/2025 23:07,-0.38
13/12/2025 23:12,-0.38
13/12/2025 23:25,-0.40
13/12/2025 23:25,-0.40
14/12/2025 00:12,-0.44
14/12/2025 01:12,-0.42
14/12/2025 01:12,-0.42
14/12/2025 02:12,-0.42
14/12/2025 02:12,-0.42
14/12/2025 03:12,-0.42
14/12/2025 03:12,-0.42
14/12/2025 03:12,-0.42
14/12/2025 04:12,-0.42
14/12/2025 04:12,-0.42
14/12/2025 05:12,-0.40
14/12/2025 06:12,-0.40
14/12/2025 07:12,-0.40
14/12/2025 07:12,-0.40
14/12/2025 07:12,-0.40
14/12/2025 08:12,-0.40
14/12/2025 08:12,-0.40
14/12/2025 10:12,-0.40
14/12/2025 10:12,-0.40
14/12/2025 11:12,-0.40
14/12/2025 12:12,-0.40
14/12/2025 12:12,-0.40
14/12/2025 13:12,-0.38
14/12/2025 13:12,-0.38
14/12/2025 14:12,-0.38
14/12/2025 14:12,-0.38
14/12/2025 15:12,-0.38
14/12/2025 15:12,-0.38
14/12/2025 16:12,-0.38
14/12/2025 17:12,-0.38
14/12/2025 17:12,-0.38
14/12/2025 18:12,-0.36
14/12/2025 18:12,-0.36
14/12/2025 19:12,-0.36
14/12/2025 20:12,-0.36
14/12/2025 20:12,-0.36
14/12/2025 21:12,-0.36
14/12/2025 22:12,-0.36
14/12/2025 23:12,-0.36
14/12/2025 23:12,-0.36
14/12/2025 23:12,-0.36
14/12/2025 23:47,-0.38
14/12/2025 23:47,-0.38
14/12/2025 23:47,-0.38
15/12/2025 00:01,-0.40
15/12/2025 00:01,-0.40
15/12/2025 00:12,-0.42
15/12/2025 00:12,-0.42
15/12/2025 00:12,-0.42
15/12/2025 00:30,-0.44
15/12/2025 00:30,-0.44
15/12/2025 00:46,-0.46
15/12/2025 01:12,-0.46
15/12/2025 01:12,-0.46
15/12/2025 02:12,-0.46
15/12/2025 03:12,-0.44
15/12/2025 04:12,-0.44
15/12/2025 05:12,-0.42
15/12/2025 06:12,-0.42
15/12/2025 07:12,-0.42
15/12/2025 07:12,-0.42
15/12/2025 07:13,-0.42
15/12/2025 08:12,-0.42
15/12/2025 08:13,-0.42
15/12/2025 09:12,-0.42
15/12/2025 10:12,-0.42
15/12/2025 10:13,-0.42
15/12/2025 11:12,-0.42
15/12/2025 11:12,-0.42
15/12/2025 12:12,-0.42
15/12/2025 12:13,-0.42
15/12/2025 13:12,-0.42
15/12/2025 13:12,-0.42
15/12/2025 13:13,-0.42
15/12/2025 14:12,-0.42
15/12/2025 14:12,-0.42
15/12/2025 15:12,-0.42
15/12/2025 15:12,-0.42
15/12/2025 15:13,-0.42
15/12/2025 16:12,-0.40
15/12/2025 16:13,-0.40
15/12/2025 17:12,-0.40
15/12/2025 17:12,-0.40
15/12/2025 17:12,-0.40
15/12/2025 17:13,-0.40
15/12/2025 18:12,-0.40
15/12/2025 18:13,-0.40
15/12/2025 20:13,-0.40
15/12/2025 21:12,-0.40
15/12/2025 22:13,-0.40
15/12/2025 23:12,-0.40
15/12/2025 23:13,-0.40
16/12/2025 00:10,-0.42
16/12/2025 00:12,-0.42
16/12/2025 00:12,-0.42
16/12/2025 00:38,-0.46
16/12/2025 00:38,-0.46
16/12/2025 00:52,-0.48
16/12/2025 00:52,-0.48
16/12/2025 01:07,-0.50
16/12/2025 01:12,-0.50
16/12/2025 02:12,-0.50
16/12/2025 02:13,-0.50
16/12/2025 03:12,-0.50
16/12/2025 03:13,-0.50
16/12/2025 04:12,-0.50
16/12/2025 05:12,-0.50
16/12/2025 05:13,-0.50
16/12/2025 05:13,-0.50
16/12/2025 06:13,-0.50
16/12/2025 07:12,-0.48
16/12/2025 07:13,-0.48
16/12/2025 09:12,-0.48
16/12/2025 09:13,-0.48
16/12/2025 09:13,-0.48
16/12/2025 10:12,-0.50
16/12/2025 11:12,-0.50
16/12/2025 11:13,-0.50
16/12/2025 11:13,-0.50
16/12/2025 12:12,-0.50
16/12/2025 12:13,-0.50
16/12/2025 14:13,-0.48
16/12/2025 15:13,-0.48
16/12/2025 15:13,-0.48
16/12/2025 17:13,-0.48
16/12/2025 17:13,-0.48
16/12/2025 18:13,-0.48
16/12/2025 18:13,-0.48
16/12/2025 19:13,-0.48
16/12/2025 19:13,-0.48
16/12/2025 20:13,-0.48
16/12/2025 20:13,-0.48
16/12/2025 21:13,-0.48
16/12/2025 21:13,-0.48
16/12/2025 22:13,-0.48
16/12/2025 22:13,-0.48
16/12/2025 23:13,-0.48
16/12/2025 23:13,-0.48
17/12/2025 00:13,-0.48
17/12/2025 00:13,-0.48
17/12/2025 00:13,-0.48
17/12/2025 01:13,-0.48
17/12/2025 01:13,-0.48
17/12/2025 01:13,-0.48
17/12/2025 01:26,-0.50
17/12/2025 01:26,-0.50
17/12/2025 01:43,-0.52
17/12/2025 01:43,-0.52
17/12/2025 02:03,-0.54
17/12/2025 02:04,-0.54
17/12/2025 02:13,-0.54
17/12/2025 02:13,-0.54
17/12/2025 03:13,-0.54
17/12/2025 03:13,-0.54
17/12/2025 04:13,-0.52
17/12/2025 06:13,-0.52
17/12/2025 06:13,-0.52
17/12/2025 06:13,-0.52
17/12/2025 06:13,-0.52
17/12/2025 07:13,-0.52
17/12/2025 07:13,-0.52
17/12/2025 08:13,-0.52
17/12/2025 08:13,-0.52
17/12/2025 10:13,-0.52
17/12/2025 10:13,-0.52
17/12/2025 10:13,-0.52
17/12/2025 14:13,-0.52
17/12/2025 15:13,-0.52
17/12/2025 15:13,-0.52
17/12/2025 16:13,-0.52
17/12/2025 17:13,-0.52
17/12/2025 17:13,-0.52
17/12/2025 18:13,-0.52
17/12/2025 18:13,-0.52
17/12/2025 19:13,-0.50
17/12/2025 19:13,-0.50
17/12/2025 21:13,-0.50
17/12/2025 21:13,-0.50
17/12/2025 22:13,-0.50
17/12/2025 22:13,-0.50
17/12/2025 23:13,-0.50
17/12/2025 23:13,-0.50
18/12/2025 00:13,-0.50
18/12/2025 00:13,-0.50
18/12/2025 01:13,-0.50
18/12/2025 01:13,-0.50
18/12/2025 01:13,-0.50
18/12/2025 02:27,-0.54
18/12/2025 02:45,-0.56
18/12/2025 02:45,-0.56
18/12/2025 02:46,-0.56
18/12/2025 02:46,-0.56
18/12/2025 03:13,-0.56
18/12/2025 03:13,-0.56
18/12/2025 04:13,-0.56
18/12/2025 04:13,-0.56
18/12/2025 04:13,-0.56
18/12/2025 06:13,-0.54
18/12/2025 06:13,-0.54
18/12/2025 07:13,-0.54
18/12/2025 08:13,-0.54
18/12/2025 08:13,-0.54
18/12/2025 09:13,-0.54
18/12/2025 09:13,-0.54
18/12/2025 10:13,-0.54
18/12/2025 10:13,-0.54
18/12/2025 11:13,-0.54
18/12/2025 12:13,-0.54
18/12/2025 12:13,-0.54
18/12/2025 13:13,-0.54
18/12/2025 13:13,-0.54
18/12/2025 14:13,-0.54
18/12/2025 14:13,-0.54
18/12/2025 15:13,-0.54
18/12/2025 15:13,-0.54
18/12/2025 16:13,-0.54
18/12/2025 16:13,-0.54
18/12/2025 17:13,-0.54
18/12/2025 18:13,-0.52
18/12/2025 18:13,-0.52
18/12/2025 19:13,-0.52
18/12/2025 20:13,-0.52
18/12/2025 22:13,-0.52
