Date/Time,Water Level (m)
18/08/2026 10:59,-0.46
18/08/2026 11:59,-0.46
18/08/2026 12:59,-0.46
18/08/2026 13:59,-0.46
18/08/2026 14:59,-0.44
18/08/2026 15:59,-0.44
18/08/2026 16:59,-0.44
18/08/2026 17:59,-0.44
18/08/2026 18:59,-0.44
18/08/2026 19:59,-0.44
18/08/2026 20:59,-0.42
18/08/2026 21:59,-0.42
18/08/2026 22:59,-0.42
18/08/2026 23:59,-0.42
19/08/2026 00:59,-0.42
19/08/2026 01:59,-0.42
19/08/2026 02:59,-0.42
19/08/2026 04:59,-0.40
19/08/2026 06:59,-0.40
19/08/2026 07:29,-0.42
19/08/2026 07:47,-0.44
19/08/2026 08:59,-0.46
19/08/2026 09:59,-0.46
19/08/2026 10:59,-0.46
19/08/2026 11:59,-0.46
19/08/2026 12:59,-0.46
19/08/2026 13:59,-0.44
19/08/2026 14:59,-0.44
19/08/2026 15:59,-0.44
19/08/2026 16:59,-0.44
19/08/2026 17:59,-0.44
19/08/2026 20:59,-0.42
19/08/2026 21:59,-0.42
19/08/2026 22:59,-0.42
19/08/2026 23:59,-0.42
20/08/2026 00:59,-0.42
20/08/2026 01:59,-0.42
20/08/2026 02:59,-0.42
20/08/2026 03:59,-0.42
20/08/2026 04:59,-0.40
20/08/2026 05:59,-0.40
20/08/2026 06:59,-0.40
20/08/2026 07:15,-0.44
20/08/2026 07:55,-0.42
20/08/2026 07:59,-0.42
20/08/2026 08:39,-0.46
20/08/2026 08:39,-0.46
20/08/2026 09:59,-0.46
20/08/2026 10:59,-0.46
20/08/2026 12:59,-0.44
20/08/2026 13:59,-0.44
20/08/2026 14:59,-0.44
20/08/2026 15:59,-0.44
20/08/2026 16:15,-0.44
20/08/2026 16:59,-0.44
20/08/2026 17:59,-0.44
20/08/2026 18:59,-0.44
20/08/2026 19:59,-0.42
20/08/2026 21:59,-0.42
20/08/2026 22:59,-0.42
20/08/2026 23:59,-0.42
21/08/2026 03:59,-0.42
21/08/2026 07:59,-0.40
21/08/2026 11:59,-0.42
21/08/2026 12:59,-0.42
21/08/2026 15:59,-0.40
21/08/2026 21:59,-0.40
21/08/2026 22:59,-0.40
21/08/2026 23:59,-0.40
22/08/2026 00:59,-0.40
22/08/2026 01:59,-0.40
22/08/2026 05:59,-0.38
22/08/2026 06:59,-0.38
22/08/2026 07:59,-0.38
22/08/2026 08:59,-0.38
22/08/2026 09:59,-0.40
22/08/2026 10:30,-0.42
22/08/2026 10:59,-0.42
22/08/2026 12:00,-0.42
22/08/2026 13:00,-0.42
22/08/2026 17:00,-0.40
22/08/2026 18:00,-0.40
22/08/2026 19:00,-0.40
22/08/2026 20:00,-0.40
22/08/2026 20:00,-0.40
22/08/2026 21:00,-0.40
22/08/2026 22:00,-0.40
22/08/2026 23:00,-0.40
23/08/2026 00:00,-0.40
23/08/2026 02:00,-0.40
23/08/2026 03:00,-0.40
23/08/2026 04:00,-0.40
23/08/2026 05:00,-0.40
23/08/2026 06:00,-0.38
23/08/2026 08:00,-0.38
23/08/2026 11:18,-0.40
23/08/2026 11:43,-0.42
23/08/2026 12:00,-0.44
23/08/2026 15:00,-0.42
23/08/2026 17:00,-0.42
23/08/2026 21:00,-0.42
24/08/2026 00:00,-0.40
24/08/2026 01:00,-0.40
24/08/2026 01:44,-0.42
24/08/2026 02:00,-0.44
24/08/2026 02:16,-0.46
24/08/2026 03:00,-0.46
24/08/2026 05:00,-0.46
24/08/2026 06:00,-0.46
24/08/2026 07:00,-0.46
24/08/2026 08:00,-0.46
24/08/2026 09:00,-0.44
24/08/2026 11:00,-0.44
24/08/2026 12:00,-0.44
24/08/2026 12:22,-0.46
24/08/2026 12:40,-0.48
24/08/2026 12:57,-0.50
24/08/2026 13:00,-0.50
24/08/2026 13:18,-0.52
24/08/2026 14:00,-0.52
24/08/2026 15:00,-0.52
24/08/2026 16:00,-0.52
24/08/2026 16:00,-0.52
24/08/2026 19:00,-0.50
24/08/2026 20:00,-0.50
24/08/2026 22:00,-0.50
24/08/2026 23:00,-0.48
24/08/2026 23:00,-0.48
25/08/2026 00:00,-0.48
25/08/2026 01:00,-0.48
25/08/2026 02:00,-0.48
25/08/2026 02:00,-0.48
25/08/2026 02:53,-0.50
25/08/2026 03:16,-0.52
25/08/2026 05:00,-0.52
25/08/2026 06:00,-0.52
25/08/2026 09:00,-0.50
