Date/Time,Water Level (m)
28/02/2026 11:54,92.54
28/02/2026 11:54,92.54
28/02/2026 11:54,92.54
28/02/2026 14:54,92.54
28/02/2026 14:54,92.54
28/02/2026 14:54,92.54
28/02/2026 17:54,92.56
28/02/2026 17:54,92.56
28/02/2026 17:54,92.56
28/02/2026 17:54,-
28/02/2026 17:54,-
28/02/2026 23:54,92.56
01/03/2026 02:54,92.56
01/03/2026 02:54,92.56
01/03/2026 05:54,92.56
01/03/2026 05:54,92.56
01/03/2026 05:54,92.56
01/03/2026 05:54,92.56
01/03/2026 08:54,92.56
01/03/2026 08:54,92.56
01/03/2026 08:54,92.56
01/03/2026 11:54,92.56
01/03/2026 14:28,92.58
01/03/2026 14:28,92.58
01/03/2026 14:54,92.58
01/03/2026 14:54,92.58
01/03/2026 14:54,92.58
01/03/2026 17:54,92.58
01/03/2026 17:54,92.58
01/03/2026 17:54,92.58
01/03/2026 20:54,92.58
01/03/2026 20:54,92.58
01/03/2026 20:54,92.58
01/03/2026 20:54,92.58
01/03/2026 23:54,92.58
01/03/2026 23:54,92.58
02/03/2026 02:54,92.58
02/03/2026 02:54,92.58
02/03/2026 05:54,92.58
02/03/2026 05:54,92.58
02/03/2026 08:54,92.58
02/03/2026 08:54,92.58
02/03/2026 11:54,92.58
02/03/2026 11:54,92.58
02/03/2026 11:54,92.58
02/03/2026 14:54,92.60
02/03/2026 14:54,92.60
02/03/2026 17:54,92.60
02/03/2026 23:54,92.60
02/03/2026 23:54,92.60
03/03/2026 02:54,92.60
03/03/2026 02:54,92.60
03/03/2026 02:54,92.60
03/03/2026 02:54,92.60
03/03/2026 05:54,92.60
03/03/2026 08:54,92.62
03/03/2026 08:54,92.62
03/03/2026 09:36,92.60
03/03/2026 09:36,92.60
03/03/2026 11:54,92.60
03/03/2026 11:54,92.60
03/03/2026 14:54,92.60
03/03/2026 14:54,92.60
03/03/2026 17:54,92.60
03/03/2026 17:54,92.60
03/03/2026 20:42,92.62
03/03/2026 20:54,92.62
03/03/2026 20:54,92.62
03/03/2026 23:54,92.60
03/03/2026 23:54,92.60
03/03/2026 23:54,92.60
04/03/2026 02:54,92.60
04/03/2026 08:54,92.62
04/03/2026 08:54,92.62
04/03/2026 09:35,92.60
04/03/2026 09:35,92.60
04/03/2026 11:54,92.54
04/03/2026 11:54,92.54
04/03/2026 14:54,92.54
04/03/2026 14:54,92.54
04/03/2026 17:54,92.54
04/03/2026 20:54,92.54
04/03/2026 23:54,92.54
04/03/2026 23:54,92.54
05/03/2026 02:54,92.56
05/03/2026 02:54,92.56
05/03/2026 02:54,92.56
05/03/2026 05:54,92.54
05/03/2026 05:54,92.54
05/03/2026 08:54,92.54
05/03/2026 08:54,92.54
05/03/2026 08:54,92.54
05/03/2026 11:54,92.54
05/03/2026 11:54,92.54
05/03/2026 14:54,92.54
05/03/2026 14:54,92.54
05/03/2026 14:54,92.54
05/03/2026 17:54,92.54
05/03/2026 17:54,92.54
05/03/2026 20:54,92.56
05/03/2026 20:54,92.56
05/03/2026 20:54,92.56
05/03/2026 20:54,92.56
05/03/2026 23:54,92.54
06/03/2026 00:34,92.56
06/03/2026 00:34,92.56
06/03/2026 02:54,92.56
06/03/2026 02:54,92.56
06/03/2026 02:54,92.56
06/03/2026 02:54,92.56
06/03/2026 08:54,92.58
06/03/2026 08:54,92.58
06/03/2026 11:54,92.58
06/03/2026 11:54,92.58
06/03/2026 11:54,92.58
06/03/2026 11:54,92.58
06/03/2026 14:54,92.60
06/03/2026 14:54,92.60
06/03/2026 14:54,92.60
06/03/2026 17:54,92.60
06/03/2026 17:54,92.60
06/03/2026 20:54,92.60
06/03/2026 20:54,92.60
06/03/2026 23:54,92.62
06/03/2026 23:54,92.62
07/03/2026 02:54,92.62
07/03/2026 02:54,92.62
07/03/2026 02:54,92.62
07/03/2026 05:54,92.62
07/03/2026 05:54,92.62
07/03/2026 05:54,92.62
07/03/2026 08:54,92.62
07/03/2026 08:54,92.62
07/03/2026 08:54,92.62
