Date/Time,Water Level (m)
24/06/2026 13:02,94.66
24/06/2026 16:02,94.66
24/06/2026 19:01,94.66
24/06/2026 22:01,94.66
25/06/2026 01:01,94.66
25/06/2026 04:01,94.66
25/06/2026 07:01,94.66
25/06/2026 10:01,94.66
25/06/2026 16:01,94.66
25/06/2026 19:01,94.66
25/06/2026 22:01,94.66
26/06/2026 04:01,94.64
26/06/2026 07:01,94.64
26/06/2026 07:01,94.64
26/06/2026 10:01,94.64
26/06/2026 13:01,94.64
26/06/2026 16:01,94.64
26/06/2026 19:01,94.64
26/06/2026 22:01,94.64
27/06/2026 01:01,94.64
27/06/2026 04:01,94.64
27/06/2026 07:01,94.64
27/06/2026 10:01,94.64
27/06/2026 13:01,94.62
27/06/2026 16:01,94.64
27/06/2026 19:01,94.62
27/06/2026 22:01,94.64
28/06/2026 01:01,94.62
28/06/2026 04:01,94.62
28/06/2026 07:01,94.62
28/06/2026 10:01,94.62
28/06/2026 13:01,94.62
28/06/2026 16:01,94.62
28/06/2026 19:01,94.62
29/06/2026 01:01,94.62
29/06/2026 04:01,94.62
29/06/2026 07:01,94.62
29/06/2026 10:01,94.62
29/06/2026 13:01,94.60
29/06/2026 14:47,94.62
29/06/2026 16:01,94.62
29/06/2026 19:01,94.62
29/06/2026 22:02,94.60
30/06/2026 01:01,94.62
30/06/2026 04:01,94.60
30/06/2026 07:01,94.60
30/06/2026 10:01,94.62
30/06/2026 11:55,-
30/06/2026 11:56,-
30/06/2026 13:01,94.62
30/06/2026 19:01,94.62
30/06/2026 22:01,94.60
01/07/2026 04:01,94.60
01/07/2026 07:01,94.60
01/07/2026 10:01,94.62
