Date/Time,Water Level (m)
31/07/2026 13:01,94.32
31/07/2026 16:01,94.34
31/07/2026 19:01,94.32
31/07/2026 22:01,94.32
01/08/2026 01:01,94.32
01/08/2026 04:01,94.32
01/08/2026 07:01,94.32
01/08/2026 10:01,94.32
01/08/2026 13:01,94.32
01/08/2026 16:01,94.32
01/08/2026 19:01,94.32
01/08/2026 22:01,94.32
02/08/2026 01:01,94.32
02/08/2026 04:01,94.32
02/08/2026 07:01,94.32
02/08/2026 10:01,94.32
02/08/2026 13:01,94.30
02/08/2026 16:01,94.32
02/08/2026 17:35,94.30
02/08/2026 19:01,94.30
03/08/2026 01:01,94.30
03/08/2026 04:01,94.30
03/08/2026 10:01,94.30
03/08/2026 13:01,94.30
03/08/2026 16:01,94.30
03/08/2026 19:01,94.30
03/08/2026 22:01,94.30
04/08/2026 01:01,94.30
04/08/2026 04:01,94.30
04/08/2026 07:01,94.30
04/08/2026 10:01,94.30
04/08/2026 13:01,94.28
04/08/2026 16:01,94.28
04/08/2026 17:55,94.30
04/08/2026 19:01,94.28
04/08/2026 22:01,94.28
05/08/2026 01:01,94.28
05/08/2026 04:01,94.28
05/08/2026 07:01,94.28
05/08/2026 10:01,94.28
05/08/2026 13:01,94.30
05/08/2026 16:01,94.30
06/08/2026 01:01,94.28
06/08/2026 04:01,94.26
06/08/2026 07:01,94.26
06/08/2026 10:01,94.28
06/08/2026 13:01,94.26
06/08/2026 16:01,94.26
06/08/2026 19:01,94.28
06/08/2026 22:01,94.26
07/08/2026 01:01,94.26
07/08/2026 04:01,94.26
07/08/2026 07:01,94.26
