Date/Time,Water Level (m)
18/01/2026 11:47,92.56
18/01/2026 14:47,92.56
18/01/2026 14:47,92.56
18/01/2026 16:13,92.58
18/01/2026 17:47,92.58
18/01/2026 17:47,92.58
18/01/2026 20:47,92.56
18/01/2026 23:47,92.56
19/01/2026 02:47,92.56
19/01/2026 02:47,92.56
19/01/2026 05:47,92.56
19/01/2026 05:47,92.56
19/01/2026 05:47,92.56
19/01/2026 05:47,92.56
19/01/2026 11:47,92.54
19/01/2026 14:47,92.54
19/01/2026 17:47,92.54
19/01/2026 17:47,92.54
19/01/2026 20:47,92.54
19/01/2026 23:47,92.54
19/01/2026 23:47,92.54
20/01/2026 05:47,92.54
20/01/2026 08:47,92.54
20/01/2026 08:47,92.54
20/01/2026 08:47,92.54
20/01/2026 11:03,92.52
20/01/2026 11:47,92.52
20/01/2026 11:47,92.52
20/01/2026 14:47,92.54
20/01/2026 14:47,92.54
20/01/2026 17:47,92.54
20/01/2026 20:47,92.52
20/01/2026 23:47,92.52
20/01/2026 23:47,92.52
20/01/2026 23:47,92.52
21/01/2026 02:47,92.52
21/01/2026 05:47,92.54
21/01/2026 08:47,92.52
21/01/2026 11:47,92.54
21/01/2026 14:05,92.52
21/01/2026 14:05,92.52
21/01/2026 14:47,92.50
21/01/2026 14:47,92.50
21/01/2026 17:47,92.50
21/01/2026 20:47,92.52
21/01/2026 21:43,92.54
21/01/2026 21:43,92.54
21/01/2026 23:47,92.54
21/01/2026 23:47,92.54
21/01/2026 23:47,92.54
22/01/2026 01:12,92.52
22/01/2026 02:47,92.52
22/01/2026 02:47,92.52
22/01/2026 05:47,92.52
22/01/2026 08:47,92.52
22/01/2026 08:47,92.52
22/01/2026 11:47,92.50
22/01/2026 11:47,92.50
22/01/2026 14:47,92.50
22/01/2026 14:47,92.50
22/01/2026 14:47,92.50
22/01/2026 17:47,92.58
22/01/2026 17:47,92.50
22/01/2026 17:47,92.58
22/01/2026 17:47,92.50
22/01/2026 17:47,92.58
22/01/2026 20:17,92.52
22/01/2026 20:17,92.52
22/01/2026 20:17,92.52
22/01/2026 20:47,92.52
22/01/2026 23:47,92.52
22/01/2026 23:47,92.52
22/01/2026 23:47,92.52
23/01/2026 00:27,92.50
23/01/2026 00:27,92.50
23/01/2026 02:00,92.52
23/01/2026 02:47,92.52
23/01/2026 03:55,92.50
23/01/2026 03:55,92.50
23/01/2026 05:47,92.48
23/01/2026 05:47,92.48
23/01/2026 05:47,92.48
23/01/2026 08:47,92.48
23/01/2026 11:47,92.48
23/01/2026 11:47,92.48
23/01/2026 14:47,92.48
23/01/2026 14:47,92.48
23/01/2026 14:47,92.48
23/01/2026 17:47,92.48
23/01/2026 17:47,92.48
23/01/2026 20:47,92.56
23/01/2026 20:47,92.48
23/01/2026 23:47,92.48
23/01/2026 23:47,92.48
24/01/2026 02:47,92.48
24/01/2026 02:47,92.48
24/01/2026 05:47,92.48
24/01/2026 05:47,92.48
24/01/2026 05:47,92.48
24/01/2026 05:47,92.48
24/01/2026 08:47,92.50
24/01/2026 08:47,92.50
24/01/2026 08:47,92.50
24/01/2026 11:03,92.48
24/01/2026 11:47,92.46
24/01/2026 14:47,92.46
24/01/2026 17:47,92.46
24/01/2026 20:47,92.48
24/01/2026 20:47,92.48
24/01/2026 20:47,92.48
24/01/2026 23:47,92.48
24/01/2026 23:47,92.48
24/01/2026 23:47,92.48
25/01/2026 02:47,92.46
25/01/2026 02:47,92.46
25/01/2026 03:43,92.48
25/01/2026 03:43,92.48
25/01/2026 05:47,92.48
25/01/2026 08:47,92.48
25/01/2026 08:47,92.48
