Date/Time,Water Level (m)
12/05/2026 13:01,92.72
12/05/2026 13:02,92.72
12/05/2026 16:02,92.72
12/05/2026 19:01,92.72
12/05/2026 19:02,92.72
12/05/2026 22:01,92.72
12/05/2026 22:02,92.72
13/05/2026 01:01,92.72
13/05/2026 01:02,92.72
13/05/2026 04:01,92.72
13/05/2026 04:02,92.72
13/05/2026 10:02,92.72
13/05/2026 13:02,92.72
13/05/2026 16:01,92.72
13/05/2026 16:02,92.72
13/05/2026 19:02,92.72
13/05/2026 22:01,92.72
13/05/2026 22:02,92.72
14/05/2026 01:02,92.72
14/05/2026 07:02,92.72
14/05/2026 08:54,92.74
14/05/2026 08:59,92.72
14/05/2026 09:12,92.78
14/05/2026 09:17,92.72
14/05/2026 09:17,93.04
14/05/2026 09:17,93.04
14/05/2026 09:17,92.72
14/05/2026 09:38,92.80
14/05/2026 09:38,92.80
14/05/2026 09:43,92.72
14/05/2026 09:43,92.72
14/05/2026 10:02,92.72
14/05/2026 13:01,92.72
14/05/2026 13:02,92.72
14/05/2026 13:44,92.74
14/05/2026 13:44,92.74
14/05/2026 16:01,92.74
14/05/2026 16:01,92.74
14/05/2026 16:02,92.74
14/05/2026 19:01,92.74
14/05/2026 19:01,92.74
14/05/2026 19:02,92.74
14/05/2026 22:02,92.74
15/05/2026 01:01,92.74
15/05/2026 01:02,92.74
15/05/2026 07:01,92.76
15/05/2026 10:01,92.76
15/05/2026 10:01,92.76
15/05/2026 10:02,92.76
15/05/2026 13:01,92.76
15/05/2026 13:02,92.76
15/05/2026 16:02,92.76
15/05/2026 19:02,92.76
15/05/2026 22:02,92.76
16/05/2026 01:02,92.78
16/05/2026 04:01,92.78
16/05/2026 04:02,92.78
16/05/2026 07:01,92.78
16/05/2026 07:02,92.78
16/05/2026 10:02,92.78
16/05/2026 13:02,92.78
16/05/2026 16:02,92.78
16/05/2026 19:01,92.78
16/05/2026 19:01,92.78
16/05/2026 19:02,92.78
16/05/2026 22:01,92.78
16/05/2026 22:02,92.78
17/05/2026 01:02,92.78
17/05/2026 04:02,92.78
17/05/2026 07:01,92.78
17/05/2026 07:02,92.78
17/05/2026 10:01,92.80
17/05/2026 13:02,92.78
17/05/2026 13:58,92.80
17/05/2026 14:15,92.78
17/05/2026 16:01,92.78
17/05/2026 16:01,92.78
17/05/2026 16:02,92.78
17/05/2026 19:02,92.80
17/05/2026 22:01,92.80
17/05/2026 22:02,92.80
