Date/Time,Water Level (m)
24/05/2026 13:01,94.74
24/05/2026 13:01,94.74
24/05/2026 16:01,94.74
24/05/2026 19:01,94.74
24/05/2026 19:02,94.74
24/05/2026 22:01,94.74
24/05/2026 22:01,94.74
24/05/2026 22:02,94.74
25/05/2026 01:01,94.74
25/05/2026 01:02,94.74
25/05/2026 04:01,94.74
25/05/2026 04:01,94.74
25/05/2026 07:01,94.76
25/05/2026 07:02,94.76
25/05/2026 10:01,94.76
25/05/2026 10:02,94.76
25/05/2026 13:01,94.76
25/05/2026 13:02,94.76
25/05/2026 16:01,94.76
25/05/2026 16:02,94.76
25/05/2026 19:01,94.76
25/05/2026 19:01,94.76
25/05/2026 22:01,94.76
25/05/2026 22:02,94.76
26/05/2026 01:01,94.76
26/05/2026 01:02,94.76
26/05/2026 04:01,94.76
26/05/2026 04:02,94.76
26/05/2026 07:01,94.76
26/05/2026 07:01,94.76
26/05/2026 10:01,94.76
26/05/2026 10:02,94.76
26/05/2026 13:02,94.76
26/05/2026 16:01,94.76
26/05/2026 16:02,94.76
26/05/2026 22:01,94.76
26/05/2026 22:01,94.76
26/05/2026 22:02,94.76
27/05/2026 01:02,94.78
27/05/2026 04:02,94.78
27/05/2026 07:01,94.78
27/05/2026 10:01,94.78
27/05/2026 10:01,94.78
27/05/2026 12:13,94.80
27/05/2026 12:13,94.80
27/05/2026 13:01,94.80
27/05/2026 13:02,94.80
27/05/2026 16:01,94.80
27/05/2026 16:02,94.80
27/05/2026 19:02,94.80
27/05/2026 22:02,94.80
28/05/2026 01:01,94.82
28/05/2026 01:01,94.82
28/05/2026 01:01,94.82
28/05/2026 01:02,94.82
28/05/2026 04:02,94.82
28/05/2026 07:02,94.82
28/05/2026 10:01,94.86
28/05/2026 10:02,94.86
28/05/2026 10:46,94.88
28/05/2026 10:46,94.88
28/05/2026 13:01,94.88
28/05/2026 13:02,94.88
28/05/2026 16:01,94.90
28/05/2026 16:02,94.90
28/05/2026 19:01,94.92
28/05/2026 19:02,94.92
28/05/2026 20:55,94.94
28/05/2026 22:01,94.92
28/05/2026 22:02,94.92
29/05/2026 01:01,94.94
29/05/2026 01:01,94.94
29/05/2026 03:02,94.96
29/05/2026 03:02,94.96
29/05/2026 04:01,94.96
29/05/2026 04:02,94.96
29/05/2026 07:02,94.96
29/05/2026 10:01,94.98
29/05/2026 13:01,94.96
29/05/2026 13:02,94.96
29/05/2026 16:01,94.96
29/05/2026 19:02,94.96
29/05/2026 22:01,94.98
29/05/2026 22:02,94.98
30/05/2026 01:02,94.98
30/05/2026 04:02,94.96
30/05/2026 06:06,94.98
30/05/2026 06:06,94.98
30/05/2026 06:06,94.98
30/05/2026 07:01,94.98
30/05/2026 07:02,94.98
30/05/2026 10:01,94.98
30/05/2026 10:02,94.98
30/05/2026 13:01,94.96
30/05/2026 13:02,94.96
30/05/2026 16:02,94.98
30/05/2026 19:01,94.98
30/05/2026 19:02,94.98
30/05/2026 22:01,94.96
30/05/2026 22:02,94.96
31/05/2026 01:02,94.96
31/05/2026 04:02,94.96
31/05/2026 07:02,94.96
31/05/2026 10:02,94.96
