Date/Time,Water Level (m)
25/08/2026 10:38,94.04
25/08/2026 13:01,94.04
25/08/2026 16:01,94.04
25/08/2026 18:37,94.06
25/08/2026 19:01,94.06
25/08/2026 22:01,94.04
26/08/2026 01:01,94.04
26/08/2026 04:01,94.04
26/08/2026 07:01,94.04
26/08/2026 10:01,94.04
26/08/2026 13:01,94.04
26/08/2026 16:01,94.04
26/08/2026 19:01,94.04
26/08/2026 20:23,94.02
26/08/2026 22:01,94.04
26/08/2026 22:01,94.04
27/08/2026 01:01,94.02
27/08/2026 04:01,94.02
27/08/2026 07:01,94.02
27/08/2026 10:01,94.02
27/08/2026 16:01,94.02
27/08/2026 19:01,94.02
28/08/2026 01:01,94.02
28/08/2026 04:01,94.02
28/08/2026 07:01,94.02
28/08/2026 10:01,94.02
28/08/2026 12:23,94.00
28/08/2026 16:01,94.00
28/08/2026 19:01,94.02
28/08/2026 22:01,94.00
29/08/2026 01:01,94.00
29/08/2026 04:01,94.00
29/08/2026 07:01,94.00
29/08/2026 10:01,94.00
29/08/2026 13:01,94.00
29/08/2026 16:01,94.00
29/08/2026 19:00,94.02
29/08/2026 19:01,94.02
29/08/2026 21:21,94.00
29/08/2026 22:01,94.00
30/08/2026 01:01,93.98
30/08/2026 07:01,93.98
30/08/2026 10:01,93.98
30/08/2026 13:01,93.98
30/08/2026 16:01,93.98
30/08/2026 19:01,93.98
30/08/2026 22:01,93.98
31/08/2026 01:01,93.98
31/08/2026 04:01,93.98
31/08/2026 07:01,93.98
31/08/2026 13:01,93.96
31/08/2026 16:01,93.96
31/08/2026 22:01,93.96
01/09/2026 01:01,93.96
01/09/2026 04:01,93.96
01/09/2026 07:01,93.96
