Date/Time,Water Level (m)
15/11/2025 11:41,93.22
15/11/2025 11:41,93.22
15/11/2025 11:47,93.22
15/11/2025 14:47,93.22
15/11/2025 17:24,93.24
15/11/2025 17:24,93.24
15/11/2025 17:47,93.24
15/11/2025 20:47,93.24
15/11/2025 20:47,93.24
15/11/2025 23:47,93.26
15/11/2025 23:47,93.26
15/11/2025 23:47,93.26
16/11/2025 02:47,93.26
16/11/2025 05:47,93.26
16/11/2025 05:47,93.26
16/11/2025 08:47,93.26
16/11/2025 08:47,93.26
16/11/2025 11:47,93.22
16/11/2025 11:47,93.22
16/11/2025 14:47,93.22
16/11/2025 14:47,93.22
16/11/2025 17:47,93.24
16/11/2025 17:47,93.24
16/11/2025 20:47,93.26
16/11/2025 20:47,93.26
16/11/2025 20:47,93.26
16/11/2025 23:47,93.26
16/11/2025 23:47,93.26
16/11/2025 23:47,93.26
17/11/2025 02:47,93.24
17/11/2025 02:47,93.24
17/11/2025 05:47,93.24
17/11/2025 05:47,93.24
17/11/2025 08:47,93.22
17/11/2025 08:47,93.22
17/11/2025 08:47,93.22
17/11/2025 11:47,93.22
17/11/2025 11:47,93.22
17/11/2025 11:47,93.22
17/11/2025 14:47,93.22
17/11/2025 14:47,93.22
17/11/2025 14:47,93.22
17/11/2025 17:47,93.22
17/11/2025 20:47,93.22
17/11/2025 23:47,93.22
17/11/2025 23:47,93.22
18/11/2025 02:47,93.22
18/11/2025 05:47,93.22
18/11/2025 05:47,93.22
18/11/2025 08:47,93.20
18/11/2025 11:47,93.20
18/11/2025 11:47,93.20
18/11/2025 14:47,93.20
18/11/2025 14:47,93.20
18/11/2025 17:47,93.20
18/11/2025 17:47,93.20
18/11/2025 17:47,93.20
18/11/2025 20:47,93.20
18/11/2025 22:12,93.22
18/11/2025 22:12,93.22
18/11/2025 23:47,93.22
18/11/2025 23:47,93.22
19/11/2025 02:47,93.22
19/11/2025 02:47,93.22
19/11/2025 05:47,93.20
19/11/2025 05:47,93.20
19/11/2025 05:47,93.20
19/11/2025 05:47,93.20
19/11/2025 08:47,93.22
19/11/2025 08:47,93.22
19/11/2025 11:47,93.20
19/11/2025 14:47,93.18
19/11/2025 17:47,93.18
19/11/2025 20:47,93.20
19/11/2025 20:47,93.20
19/11/2025 23:47,93.22
19/11/2025 23:47,93.22
20/11/2025 05:47,93.22
20/11/2025 11:47,93.20
20/11/2025 14:47,93.18
20/11/2025 17:47,93.18
20/11/2025 17:47,93.18
20/11/2025 19:17,93.20
20/11/2025 20:47,93.20
20/11/2025 20:47,93.20
20/11/2025 20:47,93.20
20/11/2025 23:47,93.20
20/11/2025 23:47,93.20
20/11/2025 23:47,93.20
21/11/2025 00:00,93.20
21/11/2025 01:00,93.20
21/11/2025 01:55,93.19
21/11/2025 02:00,93.19
21/11/2025 02:28,93.18
21/11/2025 03:00,93.18
21/11/2025 04:00,93.19
21/11/2025 05:00,93.18
21/11/2025 06:00,93.18
21/11/2025 07:00,93.18
21/11/2025 07:58,93.19
21/11/2025 08:00,93.19
21/11/2025 08:32,93.20
21/11/2025 08:35,93.20
21/11/2025 08:35,93.20
21/11/2025 08:35,93.20
21/11/2025 08:47,93.20
21/11/2025 10:38,93.18
21/11/2025 10:38,93.18
21/11/2025 11:20,93.16
21/11/2025 11:47,93.16
21/11/2025 14:47,93.16
21/11/2025 14:47,93.16
21/11/2025 14:47,93.16
21/11/2025 17:47,93.16
21/11/2025 20:47,93.18
21/11/2025 20:47,93.18
21/11/2025 20:47,93.18
21/11/2025 23:47,93.18
22/11/2025 02:47,93.20
22/11/2025 05:47,93.18
22/11/2025 08:47,93.16
