Date/Time,Water Level (m)
18/02/2026 10:23,92.52
18/02/2026 10:23,92.52
18/02/2026 11:47,92.52
18/02/2026 11:47,92.52
18/02/2026 14:46,92.50
18/02/2026 14:47,92.50
18/02/2026 16:45,92.52
18/02/2026 16:45,92.52
18/02/2026 17:46,92.52
18/02/2026 17:46,92.52
18/02/2026 17:47,92.52
18/02/2026 20:39,92.54
18/02/2026 20:39,92.54
18/02/2026 20:39,92.54
18/02/2026 20:39,92.54
18/02/2026 20:46,92.54
18/02/2026 20:46,92.54
18/02/2026 20:46,92.54
18/02/2026 23:46,92.52
18/02/2026 23:46,92.52
19/02/2026 02:46,92.52
19/02/2026 02:47,92.52
19/02/2026 02:59,92.54
19/02/2026 02:59,92.54
19/02/2026 02:59,92.54
19/02/2026 03:15,92.52
19/02/2026 03:15,92.52
19/02/2026 05:46,92.52
19/02/2026 07:44,92.54
19/02/2026 07:44,92.54
19/02/2026 07:44,92.54
19/02/2026 08:46,92.52
19/02/2026 08:46,92.52
19/02/2026 08:47,92.52
19/02/2026 11:39,92.54
19/02/2026 11:39,92.54
19/02/2026 11:54,92.54
19/02/2026 11:54,92.54
19/02/2026 11:54,92.54
19/02/2026 14:54,92.54
19/02/2026 14:55,92.54
19/02/2026 17:54,92.54
19/02/2026 17:54,92.54
19/02/2026 17:54,92.54
19/02/2026 20:54,92.54
19/02/2026 20:54,92.54
19/02/2026 20:54,92.54
19/02/2026 21:20,100.88
19/02/2026 21:26,92.56
19/02/2026 21:35,92.56
19/02/2026 23:54,92.54
19/02/2026 23:54,92.54
19/02/2026 23:54,92.54
20/02/2026 02:54,92.54
20/02/2026 02:54,92.54
20/02/2026 02:54,92.54
20/02/2026 05:54,92.54
20/02/2026 08:21,92.56
20/02/2026 08:21,92.56
20/02/2026 08:54,92.56
20/02/2026 08:54,92.56
20/02/2026 11:54,92.54
20/02/2026 11:54,92.54
20/02/2026 11:54,92.54
20/02/2026 14:54,92.54
20/02/2026 17:54,92.54
20/02/2026 17:54,92.54
20/02/2026 20:54,92.54
20/02/2026 20:54,92.54
20/02/2026 23:54,92.54
20/02/2026 23:54,92.54
21/02/2026 02:54,92.54
21/02/2026 02:54,92.54
21/02/2026 02:54,92.54
21/02/2026 05:54,92.52
21/02/2026 05:54,92.52
21/02/2026 07:47,92.54
21/02/2026 07:47,92.54
21/02/2026 07:47,92.54
21/02/2026 08:54,92.56
21/02/2026 08:54,92.56
21/02/2026 09:37,92.54
21/02/2026 11:54,92.52
21/02/2026 11:54,92.52
21/02/2026 14:54,92.52
21/02/2026 14:54,92.52
21/02/2026 14:54,92.52
21/02/2026 14:54,92.52
21/02/2026 17:54,92.52
21/02/2026 17:54,92.52
21/02/2026 19:36,92.54
21/02/2026 19:36,92.54
21/02/2026 19:36,92.54
21/02/2026 20:54,92.54
21/02/2026 20:54,92.54
21/02/2026 22:05,92.52
21/02/2026 22:05,92.52
21/02/2026 22:06,92.52
21/02/2026 23:54,92.52
21/02/2026 23:54,92.52
22/02/2026 02:54,92.52
22/02/2026 02:54,92.52
22/02/2026 05:54,92.52
22/02/2026 05:54,92.52
22/02/2026 05:54,92.52
22/02/2026 07:47,92.54
22/02/2026 07:47,92.54
22/02/2026 08:54,92.54
22/02/2026 08:54,92.54
22/02/2026 10:27,92.52
22/02/2026 10:27,92.52
22/02/2026 10:27,92.52
22/02/2026 11:54,92.52
22/02/2026 14:54,92.52
22/02/2026 14:54,92.52
22/02/2026 17:54,92.52
22/02/2026 17:54,92.52
22/02/2026 17:54,92.52
22/02/2026 17:54,92.52
22/02/2026 20:54,92.52
22/02/2026 20:54,92.52
22/02/2026 23:54,92.52
23/02/2026 02:54,92.50
23/02/2026 05:54,92.52
23/02/2026 05:54,92.52
23/02/2026 05:54,92.52
23/02/2026 08:54,92.50
23/02/2026 08:54,92.50
23/02/2026 08:54,92.50
23/02/2026 09:53,92.52
23/02/2026 09:53,92.52
23/02/2026 13:46,92.50
23/02/2026 14:54,92.50
23/02/2026 14:54,92.50
23/02/2026 14:54,92.50
23/02/2026 14:54,92.50
23/02/2026 17:54,92.50
23/02/2026 17:54,92.50
23/02/2026 20:54,92.50
23/02/2026 20:54,92.50
23/02/2026 20:54,92.50
23/02/2026 23:54,92.50
23/02/2026 23:54,92.50
23/02/2026 23:54,92.50
23/02/2026 23:54,92.50
24/02/2026 02:54,92.50
24/02/2026 02:54,92.50
24/02/2026 05:54,92.50
24/02/2026 05:54,92.50
24/02/2026 08:54,92.50
24/02/2026 08:54,92.50
24/02/2026 08:54,92.50
24/02/2026 11:54,92.50
24/02/2026 11:54,92.50
24/02/2026 11:54,92.50
24/02/2026 14:54,92.50
24/02/2026 14:54,92.50
24/02/2026 14:54,92.50
24/02/2026 17:54,92.50
24/02/2026 20:54,92.50
24/02/2026 20:54,92.50
24/02/2026 23:54,92.50
24/02/2026 23:54,92.50
24/02/2026 23:54,92.50
25/02/2026 02:54,92.48
25/02/2026 02:54,92.48
25/02/2026 02:54,92.48
25/02/2026 05:54,92.50
25/02/2026 05:54,92.50
25/02/2026 08:54,92.50
25/02/2026 08:54,92.50
25/02/2026 08:54,92.50
