Date/Time,Water Level (m)
06/07/2026 13:01,94.54
06/07/2026 16:01,94.54
06/07/2026 19:01,94.54
06/07/2026 22:01,94.54
07/07/2026 01:01,94.54
07/07/2026 04:01,94.54
07/07/2026 07:01,94.54
07/07/2026 10:01,94.54
07/07/2026 13:01,94.52
07/07/2026 16:01,94.54
07/07/2026 19:01,94.54
07/07/2026 22:01,94.52
08/07/2026 01:01,94.52
08/07/2026 04:01,94.52
08/07/2026 07:01,94.52
08/07/2026 10:01,94.52
08/07/2026 13:01,94.52
08/07/2026 16:01,94.52
08/07/2026 19:01,94.52
08/07/2026 22:01,94.52
09/07/2026 01:01,94.52
09/07/2026 04:01,94.52
09/07/2026 07:01,94.52
09/07/2026 10:01,94.52
09/07/2026 13:01,94.50
09/07/2026 16:01,94.52
09/07/2026 19:01,94.50
09/07/2026 22:01,94.50
10/07/2026 01:01,94.50
10/07/2026 04:01,94.50
10/07/2026 07:01,94.50
10/07/2026 10:01,94.50
10/07/2026 11:15,100.88
10/07/2026 13:01,94.50
10/07/2026 16:01,94.50
10/07/2026 19:01,94.50
10/07/2026 22:01,94.50
11/07/2026 01:01,94.50
11/07/2026 04:01,94.50
11/07/2026 07:01,94.50
11/07/2026 10:01,100.88
11/07/2026 13:01,94.50
11/07/2026 16:01,94.52
11/07/2026 18:35,94.50
11/07/2026 19:01,94.50
12/07/2026 01:01,94.48
12/07/2026 04:01,94.48
12/07/2026 07:01,94.50
12/07/2026 10:01,94.48
12/07/2026 13:01,94.48
12/07/2026 14:41,94.50
12/07/2026 14:41,94.50
12/07/2026 16:34,100.88
13/07/2026 10:01,94.48
