Date/Time,Water Level (m)
31/05/2026 16:02,94.96
31/05/2026 19:02,94.96
31/05/2026 22:01,94.96
31/05/2026 22:02,94.96
01/06/2026 01:01,94.94
01/06/2026 01:02,94.94
01/06/2026 04:01,94.94
01/06/2026 04:02,94.94
01/06/2026 07:01,94.96
01/06/2026 07:02,94.96
01/06/2026 10:01,94.94
01/06/2026 10:02,94.94
01/06/2026 13:01,94.94
01/06/2026 13:02,94.94
01/06/2026 16:01,94.96
01/06/2026 16:02,94.96
01/06/2026 19:01,94.94
01/06/2026 19:02,94.94
01/06/2026 22:01,94.92
01/06/2026 22:02,94.92
02/06/2026 01:01,94.92
02/06/2026 01:02,94.92
02/06/2026 04:02,94.92
02/06/2026 07:01,94.92
02/06/2026 07:02,94.92
02/06/2026 10:01,94.92
02/06/2026 10:02,94.92
02/06/2026 13:01,94.92
02/06/2026 13:02,94.92
02/06/2026 16:01,94.92
02/06/2026 16:02,94.92
02/06/2026 19:02,94.92
02/06/2026 20:33,94.90
02/06/2026 22:01,94.90
02/06/2026 22:02,94.90
03/06/2026 01:01,94.90
03/06/2026 01:02,94.90
03/06/2026 04:01,94.90
03/06/2026 04:02,94.90
03/06/2026 07:01,94.90
03/06/2026 07:02,94.90
03/06/2026 10:02,94.90
03/06/2026 13:01,94.88
03/06/2026 13:02,94.88
03/06/2026 16:01,94.88
03/06/2026 16:02,94.88
03/06/2026 19:02,94.90
03/06/2026 22:01,94.88
03/06/2026 22:02,94.88
04/06/2026 01:01,94.88
04/06/2026 01:02,94.88
04/06/2026 04:02,94.88
04/06/2026 07:01,94.86
04/06/2026 07:02,94.86
04/06/2026 10:01,94.86
04/06/2026 10:02,94.86
04/06/2026 13:01,94.86
04/06/2026 13:02,94.86
04/06/2026 16:01,94.86
04/06/2026 16:02,94.86
04/06/2026 19:02,94.86
04/06/2026 22:01,94.86
04/06/2026 22:02,94.86
05/06/2026 01:02,94.84
05/06/2026 04:02,94.84
05/06/2026 07:01,94.84
05/06/2026 07:02,94.84
05/06/2026 10:02,94.84
05/06/2026 13:01,94.84
05/06/2026 13:02,94.84
05/06/2026 16:02,94.84
05/06/2026 19:01,94.84
05/06/2026 19:02,94.84
05/06/2026 22:02,94.82
06/06/2026 01:02,94.82
06/06/2026 04:01,94.82
06/06/2026 04:02,94.82
06/06/2026 07:01,94.82
06/06/2026 07:02,94.82
06/06/2026 10:01,94.82
06/06/2026 10:02,94.82
06/06/2026 13:02,94.80
06/06/2026 16:01,94.80
06/06/2026 16:02,94.80
06/06/2026 19:02,94.80
07/06/2026 01:01,94.80
07/06/2026 01:02,94.80
07/06/2026 04:01,94.80
07/06/2026 04:02,94.80
07/06/2026 07:01,94.80
07/06/2026 07:02,94.80
07/06/2026 10:02,94.78
