Date/Time,Water Level (m)
18/04/2026 13:01,92.76
18/04/2026 16:01,92.76
18/04/2026 19:01,92.76
18/04/2026 22:01,92.76
19/04/2026 01:01,92.76
19/04/2026 04:01,92.76
19/04/2026 07:02,92.76
19/04/2026 10:01,92.76
19/04/2026 13:01,92.74
19/04/2026 19:02,92.74
19/04/2026 22:02,92.74
20/04/2026 01:01,92.74
20/04/2026 04:01,92.74
20/04/2026 07:02,92.74
20/04/2026 10:01,92.74
20/04/2026 13:01,92.74
20/04/2026 16:01,92.74
20/04/2026 19:01,92.72
20/04/2026 22:01,92.72
21/04/2026 01:01,92.72
21/04/2026 04:01,92.72
21/04/2026 07:01,92.72
21/04/2026 10:01,92.72
21/04/2026 13:02,92.72
21/04/2026 16:02,92.72
21/04/2026 19:01,92.70
21/04/2026 22:01,92.70
22/04/2026 01:02,92.72
22/04/2026 04:01,92.70
22/04/2026 07:01,92.70
22/04/2026 10:01,92.70
22/04/2026 13:02,92.70
22/04/2026 16:02,92.70
22/04/2026 19:01,92.68
22/04/2026 22:01,92.70
23/04/2026 01:02,92.68
23/04/2026 04:02,92.68
23/04/2026 07:01,92.68
23/04/2026 10:01,92.68
23/04/2026 13:01,92.68
23/04/2026 16:01,92.68
23/04/2026 19:01,92.68
23/04/2026 22:01,92.68
24/04/2026 01:01,92.66
24/04/2026 04:02,92.66
24/04/2026 07:02,92.66
24/04/2026 10:02,92.66
24/04/2026 13:01,92.66
24/04/2026 16:01,92.68
24/04/2026 19:02,92.68
24/04/2026 22:02,92.68
25/04/2026 01:01,92.68
25/04/2026 04:01,92.68
25/04/2026 07:01,92.68
25/04/2026 10:01,92.68
