Date/Time,Water Level (m)
06/09/2026 13:01,93.90
06/09/2026 16:01,93.90
06/09/2026 19:01,93.88
06/09/2026 22:01,93.88
07/09/2026 04:01,93.88
07/09/2026 07:01,93.88
07/09/2026 16:01,93.88
07/09/2026 19:01,93.88
07/09/2026 22:01,93.88
08/09/2026 01:01,93.88
08/09/2026 04:01,93.88
08/09/2026 07:01,93.88
08/09/2026 10:01,93.86
08/09/2026 13:01,93.86
08/09/2026 16:01,93.86
08/09/2026 19:01,93.86
08/09/2026 22:01,93.86
09/09/2026 01:01,93.86
09/09/2026 04:01,93.86
09/09/2026 07:01,93.86
09/09/2026 10:01,93.86
09/09/2026 13:01,93.86
09/09/2026 16:01,93.86
09/09/2026 19:01,93.88
09/09/2026 20:59,93.86
09/09/2026 22:01,93.86
09/09/2026 22:01,93.86
10/09/2026 01:01,93.86
10/09/2026 04:01,93.84
10/09/2026 07:01,93.84
10/09/2026 07:01,93.84
10/09/2026 10:01,93.84
10/09/2026 13:01,93.84
10/09/2026 16:01,93.84
10/09/2026 19:01,93.84
10/09/2026 22:01,93.84
11/09/2026 01:01,93.84
11/09/2026 04:01,93.84
11/09/2026 07:01,93.84
11/09/2026 10:01,93.84
11/09/2026 13:01,93.82
11/09/2026 16:01,93.82
11/09/2026 19:01,93.82
11/09/2026 22:01,93.82
12/09/2026 01:01,93.82
12/09/2026 04:01,93.82
12/09/2026 07:01,93.82
