Date/Time,Water Level (m)
08/11/2025 11:47,93.28
08/11/2025 14:47,93.26
08/11/2025 14:47,93.26
08/11/2025 14:47,93.26
08/11/2025 17:47,93.26
08/11/2025 19:14,93.28
08/11/2025 20:47,93.28
08/11/2025 23:47,93.26
08/11/2025 23:47,93.26
09/11/2025 02:47,93.28
09/11/2025 05:47,93.26
09/11/2025 05:47,93.26
09/11/2025 08:47,93.26
09/11/2025 11:47,93.28
09/11/2025 14:47,93.28
09/11/2025 14:47,93.28
09/11/2025 14:47,93.28
09/11/2025 17:47,93.28
09/11/2025 17:47,93.28
09/11/2025 23:47,93.26
10/11/2025 02:47,93.26
10/11/2025 05:47,93.26
10/11/2025 05:47,93.26
10/11/2025 05:47,93.26
10/11/2025 08:47,93.24
10/11/2025 08:47,93.24
10/11/2025 11:47,93.24
10/11/2025 14:47,93.24
10/11/2025 17:36,93.26
10/11/2025 17:47,93.26
10/11/2025 17:47,93.26
10/11/2025 20:47,93.26
10/11/2025 20:47,93.26
10/11/2025 23:47,93.26
10/11/2025 23:47,93.26
10/11/2025 23:47,93.26
11/11/2025 02:47,93.26
11/11/2025 08:47,93.26
11/11/2025 08:47,93.26
11/11/2025 08:47,93.26
11/11/2025 11:47,93.26
11/11/2025 11:47,93.26
11/11/2025 11:47,93.26
11/11/2025 13:31,93.24
11/11/2025 14:47,93.24
11/11/2025 17:47,93.24
11/11/2025 19:18,93.26
11/11/2025 20:47,93.26
11/11/2025 20:47,93.26
11/11/2025 20:47,93.26
11/11/2025 23:47,93.24
11/11/2025 23:47,93.24
12/11/2025 02:47,93.24
12/11/2025 05:47,93.24
12/11/2025 08:47,93.24
12/11/2025 08:47,93.24
12/11/2025 08:47,93.24
12/11/2025 11:47,93.22
12/11/2025 11:47,93.22
12/11/2025 14:47,93.22
12/11/2025 17:47,93.22
12/11/2025 20:47,93.24
12/11/2025 20:47,93.24
12/11/2025 20:47,93.24
12/11/2025 23:47,93.24
12/11/2025 23:47,93.24
13/11/2025 02:47,93.24
13/11/2025 02:47,93.24
13/11/2025 05:47,93.24
13/11/2025 08:47,93.24
13/11/2025 08:47,93.24
13/11/2025 11:45,93.22
13/11/2025 11:47,93.22
13/11/2025 17:47,93.22
13/11/2025 17:47,93.22
13/11/2025 19:58,93.24
13/11/2025 19:58,93.24
13/11/2025 20:47,93.24
13/11/2025 23:47,93.24
14/11/2025 02:47,93.24
14/11/2025 02:47,93.24
14/11/2025 05:47,93.24
14/11/2025 08:47,93.24
14/11/2025 11:47,93.24
14/11/2025 11:47,93.24
14/11/2025 14:47,93.22
14/11/2025 14:47,93.22
14/11/2025 17:46,93.22
14/11/2025 17:46,93.22
14/11/2025 17:47,93.22
14/11/2025 20:47,93.24
14/11/2025 23:47,93.24
15/11/2025 02:47,93.24
15/11/2025 02:47,93.24
15/11/2025 05:47,93.22
15/11/2025 05:47,93.22
15/11/2025 05:47,93.22
15/11/2025 08:47,93.24
15/11/2025 08:47,93.24
