Date/Time,Water Level (m)
19/10/2025 11:47,93.42
19/10/2025 14:47,93.42
19/10/2025 17:47,93.42
19/10/2025 17:47,93.42
19/10/2025 20:47,93.42
19/10/2025 23:47,93.44
20/10/2025 02:47,93.44
20/10/2025 05:22,93.42
20/10/2025 05:22,93.42
20/10/2025 05:47,93.42
20/10/2025 05:47,93.42
20/10/2025 07:05,93.44
20/10/2025 07:05,93.44
20/10/2025 08:47,93.42
20/10/2025 11:47,93.40
20/10/2025 14:47,93.40
20/10/2025 17:47,93.40
20/10/2025 17:47,93.40
20/10/2025 20:04,93.42
20/10/2025 20:47,93.42
20/10/2025 23:47,93.42
20/10/2025 23:47,93.42
21/10/2025 02:47,93.42
21/10/2025 05:47,93.42
21/10/2025 08:03,93.40
21/10/2025 08:03,93.40
21/10/2025 08:47,93.40
21/10/2025 08:47,93.40
21/10/2025 08:47,93.40
21/10/2025 11:47,93.40
21/10/2025 11:47,93.40
21/10/2025 14:47,93.38
21/10/2025 20:11,93.40
22/10/2025 01:44,93.40
22/10/2025 02:47,93.40
22/10/2025 02:47,93.40
22/10/2025 05:47,93.40
22/10/2025 08:46,93.38
22/10/2025 08:47,93.38
22/10/2025 11:47,93.38
22/10/2025 14:47,93.36
22/10/2025 17:47,93.38
22/10/2025 20:47,93.38
22/10/2025 23:47,93.38
23/10/2025 02:47,93.40
23/10/2025 02:47,93.40
23/10/2025 03:45,93.38
23/10/2025 08:26,93.36
23/10/2025 08:47,93.36
23/10/2025 08:47,93.36
23/10/2025 11:47,93.38
23/10/2025 12:30,93.36
23/10/2025 12:30,93.36
23/10/2025 14:47,93.34
23/10/2025 17:47,93.36
23/10/2025 20:47,93.36
23/10/2025 23:47,93.36
24/10/2025 02:47,93.36
24/10/2025 05:47,93.36
24/10/2025 05:47,93.36
24/10/2025 08:47,93.36
24/10/2025 11:41,93.34
24/10/2025 11:41,93.34
24/10/2025 11:47,93.34
24/10/2025 14:47,93.34
24/10/2025 17:47,93.34
24/10/2025 19:07,93.36
24/10/2025 19:07,93.36
24/10/2025 20:47,93.34
24/10/2025 20:47,93.34
24/10/2025 23:47,93.34
24/10/2025 23:47,93.34
25/10/2025 02:47,93.34
25/10/2025 05:47,93.34
25/10/2025 08:47,93.32
25/10/2025 08:47,93.32
25/10/2025 11:47,93.32
25/10/2025 11:47,93.32
25/10/2025 14:46,93.32
25/10/2025 14:47,93.32
25/10/2025 17:47,93.32
25/10/2025 20:46,93.34
25/10/2025 20:47,93.34
25/10/2025 23:46,93.34
25/10/2025 23:47,93.34
26/10/2025 02:20,93.32
26/10/2025 02:47,93.32
26/10/2025 05:46,93.32
26/10/2025 05:46,93.32
26/10/2025 06:56,93.34
26/10/2025 08:47,93.32
