Date/Time,Water Level (m)
12/03/2026 11:54,92.88
12/03/2026 11:54,92.88
12/03/2026 14:01,92.90
12/03/2026 14:54,92.90
12/03/2026 14:54,92.90
12/03/2026 14:54,92.90
12/03/2026 17:54,92.88
12/03/2026 17:54,92.88
12/03/2026 17:54,92.88
12/03/2026 20:54,92.88
12/03/2026 20:54,92.88
12/03/2026 20:54,92.88
12/03/2026 20:54,92.88
12/03/2026 23:54,92.88
12/03/2026 23:54,92.88
12/03/2026 23:54,92.88
12/03/2026 23:54,92.88
13/03/2026 02:54,92.90
13/03/2026 02:54,92.90
13/03/2026 02:54,92.90
13/03/2026 05:54,92.88
13/03/2026 05:54,92.88
13/03/2026 05:54,92.88
13/03/2026 08:54,92.88
13/03/2026 08:54,92.88
13/03/2026 11:54,92.90
13/03/2026 11:54,92.90
13/03/2026 13:17,92.92
13/03/2026 14:54,92.92
13/03/2026 14:54,92.92
13/03/2026 14:54,92.92
13/03/2026 17:54,92.94
13/03/2026 17:54,92.94
13/03/2026 17:54,92.94
13/03/2026 20:54,92.94
13/03/2026 20:54,92.94
14/03/2026 02:54,92.94
14/03/2026 02:54,92.94
14/03/2026 08:54,92.96
14/03/2026 11:54,92.96
14/03/2026 11:54,92.96
14/03/2026 14:54,92.96
14/03/2026 14:54,92.96
14/03/2026 17:54,92.96
14/03/2026 17:54,92.96
14/03/2026 17:54,92.96
14/03/2026 20:54,92.96
14/03/2026 20:54,92.96
14/03/2026 20:54,92.96
14/03/2026 23:54,92.96
15/03/2026 02:54,92.96
15/03/2026 02:54,92.96
15/03/2026 02:54,92.96
15/03/2026 05:54,92.96
15/03/2026 05:54,92.96
15/03/2026 08:54,92.96
15/03/2026 08:54,92.96
15/03/2026 08:54,92.96
15/03/2026 14:54,92.96
15/03/2026 17:54,92.98
15/03/2026 17:54,92.98
15/03/2026 23:54,92.98
15/03/2026 23:54,92.98
15/03/2026 23:54,92.98
15/03/2026 23:54,92.98
16/03/2026 02:54,92.98
16/03/2026 05:54,92.98
16/03/2026 05:54,92.98
16/03/2026 05:54,92.98
16/03/2026 08:54,92.98
16/03/2026 08:54,92.98
16/03/2026 11:54,92.98
16/03/2026 11:54,92.98
16/03/2026 11:54,92.98
16/03/2026 14:54,92.98
16/03/2026 17:54,92.98
16/03/2026 17:54,92.98
16/03/2026 20:54,92.98
16/03/2026 20:54,92.98
16/03/2026 23:54,92.98
16/03/2026 23:54,92.98
16/03/2026 23:54,92.98
16/03/2026 23:54,92.98
17/03/2026 02:54,92.98
17/03/2026 02:54,92.98
17/03/2026 02:54,92.98
17/03/2026 05:54,92.98
17/03/2026 05:54,92.98
17/03/2026 08:28,93.00
17/03/2026 08:29,93.00
17/03/2026 08:54,92.98
17/03/2026 08:54,92.98
17/03/2026 08:54,92.98
17/03/2026 11:54,92.98
17/03/2026 11:54,92.98
17/03/2026 14:54,92.98
17/03/2026 14:54,92.98
17/03/2026 14:54,92.98
17/03/2026 14:54,92.98
17/03/2026 17:54,92.98
17/03/2026 20:54,92.98
17/03/2026 20:54,92.98
17/03/2026 20:54,92.98
17/03/2026 23:54,92.98
17/03/2026 23:54,92.98
17/03/2026 23:54,92.98
17/03/2026 23:54,92.98
18/03/2026 02:54,92.98
18/03/2026 02:54,92.98
18/03/2026 02:54,92.98
18/03/2026 05:54,92.98
18/03/2026 05:54,92.98
18/03/2026 08:54,92.98
18/03/2026 08:54,92.98
18/03/2026 10:11,92.98
18/03/2026 10:12,92.98
18/03/2026 10:28,92.98
18/03/2026 10:28,92.98
18/03/2026 13:01,92.96
18/03/2026 19:01,92.98
18/03/2026 22:01,92.98
18/03/2026 22:01,92.98
19/03/2026 01:01,92.98
19/03/2026 01:01,92.98
19/03/2026 04:01,92.98
19/03/2026 04:01,92.98
19/03/2026 07:01,92.98
19/03/2026 07:01,92.98
19/03/2026 10:01,92.98
