Date/Time,Water Level (m)
18/03/2026 10:28,92.98
18/03/2026 10:28,92.98
18/03/2026 13:01,92.96
18/03/2026 19:01,92.98
18/03/2026 22:01,92.98
18/03/2026 22:01,92.98
19/03/2026 01:01,92.98
19/03/2026 01:01,92.98
19/03/2026 04:01,92.98
19/03/2026 04:01,92.98
19/03/2026 07:01,92.98
19/03/2026 07:01,92.98
19/03/2026 10:01,92.98
19/03/2026 13:01,92.98
19/03/2026 16:01,92.96
19/03/2026 16:57,92.98
19/03/2026 19:01,92.98
19/03/2026 19:01,92.98
19/03/2026 19:01,92.98
19/03/2026 22:01,92.98
20/03/2026 04:01,92.96
20/03/2026 04:01,92.96
20/03/2026 07:01,92.96
20/03/2026 10:01,92.96
20/03/2026 12:26,92.98
20/03/2026 13:01,92.96
20/03/2026 14:20,92.98
20/03/2026 15:47,92.96
20/03/2026 16:01,92.96
20/03/2026 19:01,92.98
20/03/2026 22:01,92.98
20/03/2026 22:01,92.98
21/03/2026 01:01,92.96
21/03/2026 07:01,92.98
21/03/2026 10:01,92.96
21/03/2026 13:01,92.96
21/03/2026 16:01,92.96
21/03/2026 19:01,92.98
21/03/2026 19:01,92.98
21/03/2026 22:01,93.06
21/03/2026 22:01,93.06
21/03/2026 22:01,92.98
22/03/2026 01:01,92.98
22/03/2026 01:01,92.98
22/03/2026 07:01,92.98
22/03/2026 07:01,92.98
22/03/2026 10:01,92.98
22/03/2026 10:01,92.98
22/03/2026 13:01,92.98
22/03/2026 16:01,92.98
22/03/2026 19:01,92.98
22/03/2026 19:01,92.98
23/03/2026 01:01,92.98
23/03/2026 01:01,92.98
23/03/2026 04:01,92.98
23/03/2026 04:01,92.98
23/03/2026 07:01,92.98
23/03/2026 10:01,92.98
23/03/2026 13:01,92.98
23/03/2026 16:01,92.98
23/03/2026 19:01,92.98
23/03/2026 19:01,92.98
23/03/2026 22:01,92.98
24/03/2026 01:01,93.00
24/03/2026 01:48,92.98
24/03/2026 04:01,92.98
24/03/2026 04:01,92.98
24/03/2026 07:01,93.06
24/03/2026 10:01,92.98
24/03/2026 13:01,92.98
24/03/2026 16:01,93.00
24/03/2026 19:01,93.00
24/03/2026 19:01,93.00
25/03/2026 01:01,93.00
25/03/2026 01:01,93.00
25/03/2026 01:01,93.00
25/03/2026 02:42,100.78
25/03/2026 02:46,100.88
25/03/2026 02:46,100.88
25/03/2026 04:01,93.00
25/03/2026 10:01,93.00
