Date/Time,Water Level (m)
30/06/2026 11:55,-
30/06/2026 11:56,-
30/06/2026 13:01,94.62
30/06/2026 19:01,94.62
30/06/2026 22:01,94.60
01/07/2026 04:01,94.60
01/07/2026 07:01,94.60
01/07/2026 10:01,94.62
01/07/2026 12:28,94.60
01/07/2026 13:01,94.60
01/07/2026 19:01,94.62
02/07/2026 01:01,94.60
02/07/2026 04:26,94.58
02/07/2026 06:34,94.60
02/07/2026 07:01,94.60
02/07/2026 10:01,94.60
02/07/2026 13:01,94.60
02/07/2026 16:01,94.60
02/07/2026 17:02,94.60
02/07/2026 19:01,94.60
02/07/2026 22:01,94.60
03/07/2026 01:01,94.60
03/07/2026 07:01,94.60
03/07/2026 10:01,94.58
03/07/2026 13:01,94.58
03/07/2026 14:31,94.60
03/07/2026 16:01,94.60
03/07/2026 17:36,94.58
03/07/2026 22:01,94.58
04/07/2026 01:01,94.58
04/07/2026 10:01,94.58
04/07/2026 13:01,94.56
04/07/2026 16:01,94.56
04/07/2026 19:01,94.56
04/07/2026 22:01,94.56
05/07/2026 04:01,94.56
05/07/2026 07:01,94.56
05/07/2026 13:01,94.54
05/07/2026 16:01,94.56
05/07/2026 22:01,94.56
06/07/2026 04:01,94.54
06/07/2026 07:01,94.54
06/07/2026 10:01,94.54
06/07/2026 13:01,94.54
06/07/2026 16:01,94.54
06/07/2026 19:01,94.54
06/07/2026 22:01,94.54
07/07/2026 01:01,94.54
07/07/2026 04:01,94.54
07/07/2026 07:01,94.54
07/07/2026 10:01,94.54
