Date/Time,Water Level (m)
26/10/2025 11:47,93.32
26/10/2025 13:14,93.30
26/10/2025 14:47,93.30
26/10/2025 17:46,93.32
26/10/2025 20:46,93.32
26/10/2025 20:47,93.32
26/10/2025 20:47,93.32
26/10/2025 23:14,93.30
26/10/2025 23:46,93.30
26/10/2025 23:47,93.30
27/10/2025 02:47,93.30
27/10/2025 05:46,93.32
27/10/2025 08:47,93.30
27/10/2025 08:47,93.30
27/10/2025 11:47,93.28
27/10/2025 14:47,93.28
27/10/2025 17:47,93.28
27/10/2025 20:47,93.28
27/10/2025 23:47,93.28
28/10/2025 02:47,93.28
28/10/2025 05:47,93.28
28/10/2025 08:47,93.30
28/10/2025 11:47,93.30
28/10/2025 11:47,93.30
28/10/2025 14:47,93.32
28/10/2025 17:47,93.34
28/10/2025 20:15,88.04
28/10/2025 23:46,93.36
28/10/2025 23:46,93.36
29/10/2025 02:47,93.36
29/10/2025 05:47,93.36
29/10/2025 08:47,93.36
29/10/2025 11:47,93.36
29/10/2025 11:47,93.36
29/10/2025 14:47,93.36
29/10/2025 17:47,93.36
29/10/2025 20:47,93.38
29/10/2025 23:47,93.38
30/10/2025 02:47,93.38
30/10/2025 02:47,93.38
30/10/2025 05:47,93.36
30/10/2025 08:47,93.38
30/10/2025 11:47,93.36
30/10/2025 14:47,93.36
30/10/2025 17:47,93.36
30/10/2025 19:51,93.38
30/10/2025 20:47,93.38
30/10/2025 23:47,93.38
31/10/2025 02:47,93.38
31/10/2025 02:47,93.38
31/10/2025 04:35,93.36
31/10/2025 04:35,93.36
31/10/2025 05:47,93.36
31/10/2025 07:48,93.38
31/10/2025 08:47,93.38
31/10/2025 08:47,93.38
31/10/2025 10:20,93.36
31/10/2025 10:20,93.36
31/10/2025 11:47,93.34
31/10/2025 14:47,93.34
31/10/2025 17:00,93.36
31/10/2025 17:00,93.36
31/10/2025 17:47,93.38
31/10/2025 17:47,93.38
31/10/2025 17:47,93.38
31/10/2025 18:35,93.36
31/10/2025 18:35,93.36
31/10/2025 20:47,93.36
31/10/2025 23:47,93.36
01/11/2025 02:47,93.36
01/11/2025 08:47,93.36
01/11/2025 11:47,93.34
01/11/2025 11:47,93.34
01/11/2025 14:47,93.34
01/11/2025 16:01,93.36
01/11/2025 16:01,93.36
01/11/2025 17:47,93.34
01/11/2025 19:32,93.38
01/11/2025 20:47,93.36
01/11/2025 20:47,93.36
01/11/2025 23:47,93.36
02/11/2025 02:31,93.38
02/11/2025 02:47,93.38
02/11/2025 04:29,93.36
02/11/2025 04:29,93.36
02/11/2025 05:47,93.36
02/11/2025 05:47,93.36
02/11/2025 08:47,93.36
02/11/2025 08:47,93.36
