Date/Time,Water Level (m)
24/07/2026 11:21,94.38
24/07/2026 11:21,94.38
24/07/2026 13:01,94.40
24/07/2026 13:01,94.40
24/07/2026 16:01,94.40
24/07/2026 16:01,94.40
24/07/2026 19:01,94.40
24/07/2026 19:01,94.40
24/07/2026 22:01,94.40
24/07/2026 22:01,94.40
24/07/2026 22:40,94.38
24/07/2026 22:40,94.38
25/07/2026 04:01,94.38
25/07/2026 04:01,94.38
25/07/2026 07:01,94.38
25/07/2026 07:01,94.38
25/07/2026 10:01,94.40
25/07/2026 10:01,94.40
25/07/2026 12:04,94.38
25/07/2026 16:01,94.40
25/07/2026 16:01,94.40
25/07/2026 17:55,94.38
25/07/2026 17:55,94.38
25/07/2026 19:01,94.38
25/07/2026 19:01,94.38
25/07/2026 22:01,94.38
25/07/2026 22:01,94.38
26/07/2026 01:01,94.38
26/07/2026 01:01,94.38
26/07/2026 07:01,94.38
26/07/2026 07:01,94.38
26/07/2026 10:01,94.38
26/07/2026 10:01,94.38
26/07/2026 13:01,94.38
26/07/2026 13:01,94.38
26/07/2026 16:01,94.38
26/07/2026 16:01,94.38
26/07/2026 19:01,94.38
26/07/2026 19:01,94.38
26/07/2026 22:01,94.38
26/07/2026 22:01,94.38
27/07/2026 01:01,94.36
27/07/2026 01:01,94.36
27/07/2026 07:01,94.36
27/07/2026 07:01,94.36
27/07/2026 10:01,94.38
27/07/2026 13:01,94.36
27/07/2026 13:01,94.36
27/07/2026 16:01,94.36
27/07/2026 19:01,94.36
27/07/2026 22:01,94.36
28/07/2026 01:01,94.36
28/07/2026 01:01,94.36
28/07/2026 04:01,94.36
28/07/2026 04:01,94.36
28/07/2026 07:01,94.36
28/07/2026 07:01,94.36
28/07/2026 10:01,94.38
28/07/2026 10:01,94.38
28/07/2026 13:01,94.38
28/07/2026 13:01,94.38
28/07/2026 15:58,94.36
28/07/2026 15:59,94.36
28/07/2026 16:01,94.36
28/07/2026 16:01,94.36
28/07/2026 17:10,94.38
28/07/2026 17:10,94.38
28/07/2026 19:01,94.36
28/07/2026 19:01,94.36
28/07/2026 22:01,94.36
28/07/2026 22:01,94.36
29/07/2026 01:01,94.36
29/07/2026 01:01,94.36
29/07/2026 04:01,94.36
29/07/2026 04:01,94.36
29/07/2026 07:01,94.36
29/07/2026 07:01,94.36
29/07/2026 10:01,94.36
29/07/2026 10:01,94.36
29/07/2026 13:01,94.34
29/07/2026 13:01,94.34
29/07/2026 15:04,94.36
29/07/2026 16:01,94.36
29/07/2026 19:01,94.34
29/07/2026 19:01,94.34
29/07/2026 22:01,94.34
30/07/2026 01:01,94.34
30/07/2026 04:01,94.34
30/07/2026 07:01,94.34
30/07/2026 10:01,94.34
30/07/2026 13:01,94.34
30/07/2026 16:01,94.34
30/07/2026 19:01,94.34
30/07/2026 22:01,94.34
31/07/2026 04:01,94.34
31/07/2026 07:01,94.34
31/07/2026 10:01,94.34
