Date/Time,Water Level (m)
12/07/2026 13:01,94.48
12/07/2026 14:41,94.50
12/07/2026 14:41,94.50
12/07/2026 16:34,-
13/07/2026 10:01,94.48
13/07/2026 18:16,94.48
14/07/2026 01:01,94.46
14/07/2026 01:01,94.46
14/07/2026 04:01,94.46
14/07/2026 10:01,94.46
14/07/2026 13:01,94.46
14/07/2026 14:24,94.48
14/07/2026 16:01,94.46
14/07/2026 19:01,94.46
14/07/2026 22:01,94.46
15/07/2026 01:01,94.46
15/07/2026 04:01,94.46
15/07/2026 07:01,94.46
15/07/2026 07:01,94.46
15/07/2026 10:01,94.46
15/07/2026 10:01,94.46
15/07/2026 13:01,94.44
15/07/2026 13:01,94.44
15/07/2026 16:01,94.44
15/07/2026 16:01,94.44
15/07/2026 19:01,94.44
15/07/2026 19:01,94.44
15/07/2026 22:01,94.44
16/07/2026 01:01,94.44
16/07/2026 04:01,94.44
16/07/2026 04:01,94.44
16/07/2026 07:01,94.44
16/07/2026 07:01,94.44
16/07/2026 10:01,94.44
16/07/2026 10:01,94.44
16/07/2026 13:01,94.44
16/07/2026 16:01,94.44
16/07/2026 19:01,94.44
16/07/2026 19:01,94.44
16/07/2026 22:01,94.44
16/07/2026 22:01,94.44
17/07/2026 01:01,94.44
17/07/2026 01:01,94.44
17/07/2026 04:01,94.44
17/07/2026 07:01,94.44
17/07/2026 07:01,94.44
17/07/2026 10:01,94.44
17/07/2026 10:01,94.44
17/07/2026 13:01,94.44
17/07/2026 16:01,94.44
17/07/2026 19:01,94.44
17/07/2026 19:01,94.44
17/07/2026 22:01,94.44
17/07/2026 22:01,94.44
18/07/2026 01:01,94.44
18/07/2026 01:01,94.44
18/07/2026 04:01,94.44
18/07/2026 13:01,94.44
18/07/2026 13:04,94.44
18/07/2026 16:01,94.44
18/07/2026 16:01,94.44
18/07/2026 18:38,101.02
18/07/2026 19:01,94.44
18/07/2026 22:01,94.42
18/07/2026 22:01,94.42
19/07/2026 01:01,94.44
19/07/2026 01:01,94.44
19/07/2026 04:01,94.42
19/07/2026 04:01,94.42
19/07/2026 07:01,94.42
19/07/2026 07:01,94.42
19/07/2026 10:01,94.44
