Date/Time,Water Level (m)
06/03/2026 11:54,92.58
06/03/2026 11:54,92.58
06/03/2026 11:54,92.58
06/03/2026 11:54,92.58
06/03/2026 14:54,92.60
06/03/2026 14:54,92.60
06/03/2026 14:54,92.60
06/03/2026 17:54,92.60
06/03/2026 17:54,92.60
06/03/2026 20:54,92.60
06/03/2026 20:54,92.60
06/03/2026 23:54,92.62
06/03/2026 23:54,92.62
07/03/2026 02:54,92.62
07/03/2026 02:54,92.62
07/03/2026 02:54,92.62
07/03/2026 05:54,92.62
07/03/2026 05:54,92.62
07/03/2026 05:54,92.62
07/03/2026 08:54,92.62
07/03/2026 08:54,92.62
07/03/2026 08:54,92.62
07/03/2026 11:54,92.62
07/03/2026 11:54,92.62
07/03/2026 11:54,92.62
07/03/2026 14:54,92.62
07/03/2026 14:54,92.62
07/03/2026 17:54,92.64
07/03/2026 17:54,92.64
07/03/2026 20:54,92.64
07/03/2026 23:54,92.64
07/03/2026 23:54,92.64
08/03/2026 02:54,92.64
08/03/2026 02:54,92.64
08/03/2026 05:54,92.64
08/03/2026 08:54,92.64
08/03/2026 08:54,92.64
08/03/2026 08:54,92.64
08/03/2026 08:54,92.64
08/03/2026 11:54,92.64
08/03/2026 11:54,92.64
08/03/2026 14:54,92.66
08/03/2026 14:54,92.66
08/03/2026 14:54,92.66
08/03/2026 17:54,92.66
08/03/2026 17:54,92.66
08/03/2026 20:54,92.66
08/03/2026 20:54,92.66
08/03/2026 20:54,92.66
08/03/2026 20:54,92.66
08/03/2026 20:54,92.66
08/03/2026 23:54,92.68
08/03/2026 23:54,92.68
08/03/2026 23:54,92.68
08/03/2026 23:54,92.68
09/03/2026 02:54,92.68
09/03/2026 02:54,92.68
09/03/2026 02:54,92.68
09/03/2026 02:54,92.68
09/03/2026 05:54,92.70
09/03/2026 05:54,92.70
09/03/2026 08:54,92.70
09/03/2026 08:54,92.70
09/03/2026 08:54,92.70
09/03/2026 08:54,92.70
09/03/2026 11:54,92.70
09/03/2026 11:54,92.70
09/03/2026 17:54,92.70
09/03/2026 17:54,92.70
09/03/2026 17:54,92.70
09/03/2026 20:54,92.72
09/03/2026 20:54,92.72
09/03/2026 20:54,92.72
09/03/2026 23:54,92.74
10/03/2026 02:46,92.76
10/03/2026 02:46,92.76
10/03/2026 02:54,92.76
10/03/2026 02:54,92.76
10/03/2026 05:53,92.78
10/03/2026 05:54,92.78
10/03/2026 05:54,92.78
10/03/2026 05:54,92.78
10/03/2026 08:54,92.78
10/03/2026 08:54,92.78
10/03/2026 08:54,92.78
10/03/2026 08:54,92.78
10/03/2026 08:54,92.78
10/03/2026 11:54,92.80
10/03/2026 11:54,92.80
10/03/2026 11:54,92.80
10/03/2026 11:54,92.80
10/03/2026 14:54,92.80
10/03/2026 14:54,92.80
10/03/2026 16:55,92.82
10/03/2026 16:55,92.82
10/03/2026 16:56,92.82
10/03/2026 17:54,92.82
10/03/2026 20:54,92.84
10/03/2026 23:54,92.84
10/03/2026 23:54,92.84
10/03/2026 23:54,92.84
10/03/2026 23:54,92.84
11/03/2026 02:54,92.84
11/03/2026 05:08,92.86
11/03/2026 05:08,92.86
11/03/2026 05:54,92.84
11/03/2026 08:54,92.84
11/03/2026 08:54,92.84
11/03/2026 08:54,92.84
11/03/2026 11:46,92.86
11/03/2026 11:54,92.86
11/03/2026 11:54,92.86
11/03/2026 11:54,92.86
11/03/2026 12:17,92.84
11/03/2026 12:18,92.84
11/03/2026 14:54,92.86
11/03/2026 17:54,92.86
11/03/2026 20:54,92.86
11/03/2026 23:54,92.86
11/03/2026 23:54,92.86
11/03/2026 23:54,92.86
12/03/2026 02:54,92.86
12/03/2026 02:54,92.86
12/03/2026 02:54,92.86
12/03/2026 05:54,92.88
12/03/2026 05:54,92.88
12/03/2026 05:54,92.88
12/03/2026 05:54,92.88
12/03/2026 05:54,92.88
12/03/2026 06:45,92.90
12/03/2026 06:45,92.90
12/03/2026 06:46,92.90
12/03/2026 08:22,92.88
12/03/2026 08:54,92.88
12/03/2026 11:54,92.88
12/03/2026 11:54,92.88
12/03/2026 14:01,92.90
12/03/2026 14:54,92.90
12/03/2026 14:54,92.90
12/03/2026 14:54,92.90
12/03/2026 17:54,92.88
12/03/2026 17:54,92.88
12/03/2026 17:54,92.88
12/03/2026 20:54,92.88
12/03/2026 20:54,92.88
12/03/2026 20:54,92.88
12/03/2026 20:54,92.88
12/03/2026 23:54,92.88
12/03/2026 23:54,92.88
12/03/2026 23:54,92.88
12/03/2026 23:54,92.88
13/03/2026 02:54,92.90
13/03/2026 02:54,92.90
13/03/2026 02:54,92.90
13/03/2026 05:54,92.88
13/03/2026 05:54,92.88
13/03/2026 05:54,92.88
13/03/2026 08:54,92.88
13/03/2026 08:54,92.88
