Date/Time,Water Level (m)
24/11/2025 11:47,93.12
24/11/2025 14:47,93.14
24/11/2025 15:52,93.16
24/11/2025 17:47,93.16
24/11/2025 17:47,93.16
24/11/2025 17:47,93.16
24/11/2025 20:47,93.18
24/11/2025 20:47,93.18
24/11/2025 23:47,93.16
25/11/2025 02:47,93.18
25/11/2025 02:47,93.18
25/11/2025 05:47,93.16
25/11/2025 05:47,93.16
25/11/2025 08:47,93.16
25/11/2025 08:47,93.16
25/11/2025 11:47,93.18
25/11/2025 11:47,93.18
25/11/2025 11:47,93.18
25/11/2025 12:59,93.16
25/11/2025 12:59,93.16
25/11/2025 14:47,93.16
25/11/2025 14:47,93.16
25/11/2025 17:47,93.16
25/11/2025 17:47,93.16
25/11/2025 18:59,93.18
25/11/2025 18:59,93.18
25/11/2025 20:47,93.18
25/11/2025 20:47,93.18
25/11/2025 20:47,93.18
25/11/2025 22:12,93.16
25/11/2025 23:47,93.18
25/11/2025 23:47,93.18
25/11/2025 23:47,93.18
26/11/2025 01:49,93.20
26/11/2025 02:47,93.20
26/11/2025 05:47,93.20
26/11/2025 06:00,93.19
26/11/2025 07:00,93.19
26/11/2025 08:00,93.18
26/11/2025 09:00,93.19
26/11/2025 10:00,93.19
26/11/2025 11:00,93.19
26/11/2025 12:00,93.19
26/11/2025 13:00,93.19
26/11/2025 13:40,93.18
26/11/2025 14:00,93.18
26/11/2025 14:47,93.20
26/11/2025 14:47,93.20
26/11/2025 17:47,93.18
26/11/2025 20:23,93.20
26/11/2025 20:23,93.20
26/11/2025 20:23,93.20
26/11/2025 20:47,93.20
26/11/2025 22:07,93.18
26/11/2025 23:47,93.18
26/11/2025 23:47,93.18
27/11/2025 02:47,93.18
27/11/2025 05:47,93.18
27/11/2025 05:47,93.18
27/11/2025 08:47,93.18
27/11/2025 11:47,93.18
27/11/2025 11:47,93.18
27/11/2025 14:47,93.18
27/11/2025 14:47,93.18
27/11/2025 17:47,93.18
27/11/2025 17:47,93.18
27/11/2025 20:47,93.20
27/11/2025 23:47,93.18
27/11/2025 23:47,93.18
27/11/2025 23:47,93.18
28/11/2025 02:47,93.18
28/11/2025 05:47,93.18
28/11/2025 05:47,93.18
28/11/2025 05:47,93.18
28/11/2025 08:47,93.18
28/11/2025 11:47,93.18
28/11/2025 14:47,93.16
28/11/2025 17:47,93.16
28/11/2025 17:47,93.16
28/11/2025 20:25,93.18
28/11/2025 20:25,93.18
28/11/2025 20:47,93.20
28/11/2025 20:47,93.20
28/11/2025 20:47,93.20
28/11/2025 23:47,93.18
28/11/2025 23:47,93.18
28/11/2025 23:47,93.18
29/11/2025 02:47,93.18
29/11/2025 02:47,93.18
29/11/2025 02:47,93.18
29/11/2025 05:47,93.18
29/11/2025 06:43,93.20
29/11/2025 06:43,93.20
29/11/2025 08:47,93.20
29/11/2025 08:47,93.20
29/11/2025 10:38,93.18
29/11/2025 11:47,93.16
29/11/2025 14:47,93.18
29/11/2025 17:47,93.16
29/11/2025 17:47,93.16
29/11/2025 17:47,93.16
29/11/2025 17:47,93.16
29/11/2025 20:47,93.18
29/11/2025 23:47,93.16
29/11/2025 23:47,93.16
29/11/2025 23:47,93.16
30/11/2025 02:47,93.16
30/11/2025 02:47,93.16
30/11/2025 05:47,93.18
30/11/2025 07:22,93.16
30/11/2025 08:47,93.16
30/11/2025 11:46,93.14
30/11/2025 11:47,93.14
30/11/2025 14:46,93.14
30/11/2025 17:47,93.14
30/11/2025 19:31,93.16
30/11/2025 19:31,93.16
30/11/2025 20:47,93.16
30/11/2025 23:47,93.14
01/12/2025 02:46,93.16
01/12/2025 05:46,93.14
01/12/2025 05:47,93.14
01/12/2025 08:47,93.14
