Date/Time,Water Level (m)
31/08/2026 13:01,93.96
31/08/2026 16:01,93.96
31/08/2026 22:01,93.96
01/09/2026 01:01,93.96
01/09/2026 04:01,93.96
01/09/2026 07:01,93.96
01/09/2026 13:01,93.94
01/09/2026 16:01,93.96
01/09/2026 19:01,93.96
01/09/2026 22:01,93.96
02/09/2026 01:01,93.96
02/09/2026 04:01,93.94
02/09/2026 07:01,93.94
02/09/2026 10:01,93.96
02/09/2026 11:47,93.94
02/09/2026 13:01,93.96
02/09/2026 16:01,93.96
02/09/2026 17:26,93.94
02/09/2026 18:40,93.96
02/09/2026 19:01,93.96
02/09/2026 21:50,93.94
02/09/2026 22:01,93.94
03/09/2026 01:01,93.94
03/09/2026 04:01,93.94
03/09/2026 07:01,93.94
03/09/2026 10:01,93.94
03/09/2026 13:01,93.94
03/09/2026 16:01,93.92
03/09/2026 18:45,93.94
03/09/2026 19:01,93.94
03/09/2026 22:01,93.94
04/09/2026 01:01,93.92
04/09/2026 04:01,93.92
04/09/2026 07:01,93.92
04/09/2026 10:01,93.94
04/09/2026 11:57,93.92
04/09/2026 13:01,93.92
04/09/2026 16:01,93.92
04/09/2026 19:01,93.94
04/09/2026 21:59,93.92
04/09/2026 22:01,93.92
05/09/2026 04:01,93.90
05/09/2026 07:01,93.92
05/09/2026 09:59,93.92
05/09/2026 10:01,93.92
05/09/2026 13:01,93.92
05/09/2026 16:01,93.90
05/09/2026 19:01,-
05/09/2026 21:55,93.90
05/09/2026 22:01,93.90
06/09/2026 01:01,93.90
06/09/2026 04:01,93.90
06/09/2026 07:01,93.90
06/09/2026 10:01,93.90
06/09/2026 13:01,93.90
06/09/2026 16:01,93.90
06/09/2026 19:01,93.88
06/09/2026 22:01,93.88
07/09/2026 04:01,93.88
07/09/2026 07:01,93.88
