Date/Time,Water Level (m)
30/04/2026 13:01,92.70
30/04/2026 16:01,92.72
30/04/2026 19:02,92.72
30/04/2026 22:02,92.72
01/05/2026 01:01,92.70
01/05/2026 04:01,92.70
01/05/2026 07:02,92.72
01/05/2026 13:02,92.72
01/05/2026 22:02,92.72
02/05/2026 01:02,92.72
02/05/2026 04:01,92.74
02/05/2026 07:01,92.74
02/05/2026 10:02,92.74
02/05/2026 13:02,92.74
02/05/2026 19:01,92.74
02/05/2026 22:02,92.76
03/05/2026 01:02,92.76
03/05/2026 04:02,92.76
03/05/2026 07:01,92.76
03/05/2026 10:01,92.76
03/05/2026 13:02,92.76
03/05/2026 15:03,92.78
03/05/2026 16:02,92.76
03/05/2026 19:01,92.78
03/05/2026 22:01,92.78
04/05/2026 01:02,92.76
04/05/2026 04:02,92.78
04/05/2026 13:02,92.78
04/05/2026 16:02,92.78
04/05/2026 18:15,92.80
04/05/2026 19:01,92.78
04/05/2026 22:01,92.78
05/05/2026 01:01,92.78
05/05/2026 07:02,92.78
05/05/2026 12:54,92.78
05/05/2026 12:54,92.78
05/05/2026 13:01,92.78
05/05/2026 13:01,92.78
05/05/2026 16:01,92.78
05/05/2026 16:02,92.78
05/05/2026 19:02,92.80
05/05/2026 22:02,92.78
06/05/2026 04:01,92.78
06/05/2026 04:02,92.78
06/05/2026 07:01,92.78
06/05/2026 07:02,92.78
06/05/2026 10:02,92.78
06/05/2026 13:01,92.78
06/05/2026 16:01,92.78
06/05/2026 19:02,92.78
06/05/2026 22:01,92.78
06/05/2026 22:02,92.78
07/05/2026 01:01,92.78
07/05/2026 01:02,92.78
07/05/2026 04:01,92.78
07/05/2026 04:02,92.78
07/05/2026 07:02,92.78
07/05/2026 10:01,92.80
07/05/2026 10:02,92.80
