Date/Time,Water Level (m)
14/09/2026 13:27,93.78
14/09/2026 18:28,93.80
15/09/2026 14:29,93.78
15/09/2026 14:30,93.80
15/09/2026 14:32,93.80
15/09/2026 14:33,93.80
15/09/2026 14:41,93.78
15/09/2026 16:04,93.78
15/09/2026 19:04,93.78
15/09/2026 22:04,93.78
16/09/2026 01:04,93.78
16/09/2026 04:04,93.78
16/09/2026 07:04,93.78
16/09/2026 10:04,93.76
16/09/2026 13:04,93.76
16/09/2026 16:04,93.78
16/09/2026 19:04,93.76
16/09/2026 22:04,93.76
17/09/2026 01:04,93.76
17/09/2026 04:04,93.76
17/09/2026 07:04,93.76
17/09/2026 10:04,93.76
17/09/2026 13:04,93.74
17/09/2026 16:04,93.74
17/09/2026 19:04,93.74
17/09/2026 22:04,93.74
18/09/2026 01:04,93.74
18/09/2026 04:04,93.74
18/09/2026 07:04,93.74
18/09/2026 10:04,93.74
18/09/2026 13:04,93.72
18/09/2026 16:04,93.72
18/09/2026 18:34,93.74
18/09/2026 22:04,93.72
19/09/2026 01:04,93.72
19/09/2026 04:04,93.72
19/09/2026 07:04,93.72
19/09/2026 10:04,93.72
