Date/Time,Water Level (m)
12/02/2026 11:47,92.16
12/02/2026 11:47,92.16
12/02/2026 14:47,92.14
12/02/2026 14:47,92.14
12/02/2026 17:47,92.14
12/02/2026 20:45,92.16
12/02/2026 20:45,92.16
12/02/2026 20:45,92.16
12/02/2026 20:47,92.16
12/02/2026 20:47,92.16
12/02/2026 22:39,92.18
12/02/2026 22:39,92.18
12/02/2026 23:33,92.20
12/02/2026 23:47,92.20
12/02/2026 23:47,92.20
12/02/2026 23:47,92.20
12/02/2026 23:47,92.20
12/02/2026 23:47,92.20
13/02/2026 02:38,92.18
13/02/2026 02:38,92.18
13/02/2026 02:47,92.18
13/02/2026 02:47,92.18
13/02/2026 02:47,92.18
13/02/2026 05:42,-
13/02/2026 05:42,-
13/02/2026 05:42,92.42
13/02/2026 05:43,-
13/02/2026 05:43,-
13/02/2026 05:43,-
13/02/2026 05:44,-
13/02/2026 05:45,-
13/02/2026 05:45,-
13/02/2026 05:46,93.50
13/02/2026 05:46,-
13/02/2026 05:47,-
13/02/2026 05:47,-
13/02/2026 05:47,-
13/02/2026 05:48,94.04
13/02/2026 05:48,-
13/02/2026 05:48,-
13/02/2026 05:49,94.30
13/02/2026 05:49,-
13/02/2026 05:49,-
13/02/2026 05:50,94.58
13/02/2026 05:50,-
13/02/2026 05:50,-
13/02/2026 05:50,-
13/02/2026 05:51,-
13/02/2026 05:51,-
13/02/2026 05:51,-
13/02/2026 05:51,-
13/02/2026 05:52,-
13/02/2026 05:52,-
13/02/2026 05:54,-
13/02/2026 05:55,-
13/02/2026 05:55,-
13/02/2026 05:55,-
13/02/2026 05:56,-
13/02/2026 05:56,-
13/02/2026 05:57,-
13/02/2026 05:57,-
13/02/2026 05:57,-
13/02/2026 05:58,-
13/02/2026 05:58,-
13/02/2026 05:58,-
13/02/2026 05:58,-
13/02/2026 05:59,-
13/02/2026 06:00,-
13/02/2026 06:00,-
13/02/2026 06:01,-
13/02/2026 06:01,-
13/02/2026 06:02,-
13/02/2026 06:02,-
13/02/2026 06:03,-
13/02/2026 06:03,-
13/02/2026 06:04,-
13/02/2026 06:04,-
13/02/2026 06:04,-
13/02/2026 06:05,-
13/02/2026 06:05,-
13/02/2026 06:06,-
13/02/2026 06:06,-
13/02/2026 06:06,-
13/02/2026 06:07,-
13/02/2026 06:07,-
13/02/2026 06:07,-
13/02/2026 06:08,-
13/02/2026 06:08,-
13/02/2026 06:09,-
13/02/2026 06:09,-
13/02/2026 06:09,-
13/02/2026 06:10,-
13/02/2026 06:10,-
13/02/2026 06:10,-
13/02/2026 06:11,-
13/02/2026 06:11,-
13/02/2026 06:11,-
13/02/2026 06:12,-
13/02/2026 06:42,-
13/02/2026 06:42,-
