Date/Time,Water Level (m)
15/10/2025 11:47,93.48
15/10/2025 14:47,93.48
15/10/2025 17:47,93.48
15/10/2025 20:47,93.48
15/10/2025 20:47,93.48
15/10/2025 23:47,93.50
15/10/2025 23:47,93.50
16/10/2025 02:47,93.48
16/10/2025 05:47,93.48
16/10/2025 08:47,93.46
16/10/2025 08:47,93.46
16/10/2025 11:47,93.46
16/10/2025 11:47,93.46
16/10/2025 14:47,93.46
16/10/2025 17:47,93.46
16/10/2025 19:15,93.48
16/10/2025 20:47,93.48
16/10/2025 20:47,93.48
16/10/2025 23:47,93.46
16/10/2025 23:47,93.46
17/10/2025 02:47,93.46
17/10/2025 02:47,93.46
17/10/2025 05:47,93.46
17/10/2025 08:47,93.46
17/10/2025 11:47,93.46
17/10/2025 14:47,93.44
17/10/2025 14:47,93.44
17/10/2025 17:47,93.44
17/10/2025 20:47,93.46
17/10/2025 23:47,93.46
17/10/2025 23:47,93.46
17/10/2025 23:47,93.46
18/10/2025 01:00,93.44
18/10/2025 02:47,93.46
18/10/2025 02:47,93.46
18/10/2025 02:47,93.46
18/10/2025 05:47,93.46
18/10/2025 08:06,93.44
18/10/2025 11:47,93.44
18/10/2025 14:47,93.42
18/10/2025 17:47,93.44
18/10/2025 17:47,93.44
18/10/2025 20:47,93.46
18/10/2025 23:47,93.44
19/10/2025 02:47,93.44
19/10/2025 02:47,93.44
19/10/2025 02:47,93.44
19/10/2025 05:47,93.44
19/10/2025 08:47,93.42
19/10/2025 08:47,93.42
19/10/2025 11:47,93.42
19/10/2025 14:47,93.42
19/10/2025 17:47,93.42
19/10/2025 17:47,93.42
19/10/2025 20:47,93.42
19/10/2025 23:47,93.44
20/10/2025 02:47,93.44
20/10/2025 05:22,93.42
20/10/2025 05:22,93.42
20/10/2025 05:47,93.42
20/10/2025 05:47,93.42
20/10/2025 07:05,93.44
20/10/2025 07:05,93.44
20/10/2025 08:47,93.42
20/10/2025 11:47,93.40
20/10/2025 14:47,93.40
20/10/2025 17:47,93.40
20/10/2025 17:47,93.40
20/10/2025 20:04,93.42
20/10/2025 20:47,93.42
20/10/2025 23:47,93.42
20/10/2025 23:47,93.42
21/10/2025 02:47,93.42
21/10/2025 05:47,93.42
21/10/2025 08:03,93.40
21/10/2025 08:03,93.40
21/10/2025 08:47,93.40
21/10/2025 08:47,93.40
21/10/2025 08:47,93.40
21/10/2025 11:47,93.40
21/10/2025 11:47,93.40
21/10/2025 14:47,93.38
21/10/2025 20:11,93.40
22/10/2025 01:44,93.40
22/10/2025 02:47,93.40
22/10/2025 02:47,93.40
22/10/2025 05:47,93.40
22/10/2025 08:46,93.38
22/10/2025 08:47,93.38
