Date/Time,Water Level (m)
12/08/2026 10:01,94.22
12/08/2026 13:01,94.20
12/08/2026 16:01,94.20
12/08/2026 19:01,94.18
12/08/2026 22:01,94.18
13/08/2026 01:01,94.18
13/08/2026 04:01,94.18
13/08/2026 07:01,94.18
13/08/2026 10:01,94.18
13/08/2026 13:01,94.20
13/08/2026 15:07,94.18
13/08/2026 19:01,94.18
13/08/2026 22:01,94.18
14/08/2026 01:01,94.18
14/08/2026 04:01,94.16
14/08/2026 07:01,94.16
14/08/2026 10:01,94.18
14/08/2026 13:01,94.18
14/08/2026 16:01,94.16
14/08/2026 19:01,94.16
14/08/2026 22:01,94.16
15/08/2026 01:01,94.16
15/08/2026 04:01,94.16
15/08/2026 07:01,94.16
15/08/2026 10:01,94.16
15/08/2026 13:01,94.16
15/08/2026 16:01,94.16
15/08/2026 19:01,94.14
15/08/2026 22:01,94.16
16/08/2026 01:01,94.14
16/08/2026 04:01,94.14
16/08/2026 07:01,94.14
16/08/2026 10:01,94.14
16/08/2026 13:01,94.14
16/08/2026 19:01,94.14
16/08/2026 22:01,94.14
17/08/2026 01:01,94.14
17/08/2026 04:01,94.12
17/08/2026 07:01,94.14
17/08/2026 10:01,94.12
17/08/2026 16:01,94.12
17/08/2026 19:01,94.14
17/08/2026 22:01,94.14
18/08/2026 04:01,94.12
18/08/2026 07:01,94.12
18/08/2026 10:01,94.12
18/08/2026 13:01,94.12
18/08/2026 16:01,94.12
18/08/2026 19:01,94.12
18/08/2026 22:01,94.12
19/08/2026 01:01,94.12
19/08/2026 04:01,94.12
19/08/2026 07:01,94.12
