Date/Time,Water Level (m)
30/11/2025 11:46,93.14
30/11/2025 11:47,93.14
30/11/2025 14:46,93.14
30/11/2025 17:47,93.14
30/11/2025 19:31,93.16
30/11/2025 19:31,93.16
30/11/2025 20:47,93.16
30/11/2025 23:47,93.14
01/12/2025 02:46,93.16
01/12/2025 05:46,93.14
01/12/2025 05:47,93.14
01/12/2025 08:47,93.14
01/12/2025 11:46,93.12
01/12/2025 11:47,93.12
01/12/2025 11:47,93.12
01/12/2025 14:46,93.12
01/12/2025 14:47,93.12
01/12/2025 14:47,93.12
01/12/2025 17:47,93.12
01/12/2025 19:48,93.14
01/12/2025 20:46,93.14
01/12/2025 20:47,93.14
01/12/2025 23:46,93.14
01/12/2025 23:47,93.14
02/12/2025 02:46,93.12
02/12/2025 02:47,93.12
02/12/2025 05:47,93.12
02/12/2025 08:47,93.12
02/12/2025 08:47,93.12
02/12/2025 11:47,93.12
02/12/2025 11:47,93.12
02/12/2025 14:47,93.12
02/12/2025 17:47,93.10
02/12/2025 20:47,93.12
02/12/2025 20:47,93.12
02/12/2025 23:47,93.12
03/12/2025 02:47,93.12
03/12/2025 05:47,93.10
03/12/2025 08:47,93.12
03/12/2025 08:47,93.12
03/12/2025 11:47,93.10
03/12/2025 14:47,93.08
03/12/2025 17:47,93.08
03/12/2025 20:47,93.10
03/12/2025 20:47,93.10
03/12/2025 23:47,93.10
03/12/2025 23:47,93.10
04/12/2025 02:47,93.10
04/12/2025 02:47,93.10
04/12/2025 05:47,93.10
04/12/2025 07:57,93.12
04/12/2025 07:57,93.12
04/12/2025 08:47,93.12
04/12/2025 11:42,93.10
04/12/2025 11:47,93.08
04/12/2025 11:47,93.08
04/12/2025 13:03,93.06
04/12/2025 13:03,93.06
04/12/2025 13:03,93.06
04/12/2025 14:47,93.08
04/12/2025 14:47,93.08
04/12/2025 17:47,93.08
04/12/2025 19:56,93.10
04/12/2025 19:56,93.10
04/12/2025 19:56,93.10
04/12/2025 20:47,93.10
04/12/2025 22:15,93.08
04/12/2025 22:15,93.08
04/12/2025 22:15,93.08
04/12/2025 23:47,93.08
05/12/2025 02:47,93.08
05/12/2025 02:47,93.08
05/12/2025 05:47,93.08
05/12/2025 08:47,93.08
05/12/2025 11:47,93.08
05/12/2025 14:47,93.06
05/12/2025 17:47,93.06
05/12/2025 20:05,93.08
05/12/2025 20:47,93.08
05/12/2025 22:49,93.06
05/12/2025 22:49,93.06
05/12/2025 23:47,93.06
06/12/2025 02:47,93.06
06/12/2025 05:47,93.06
06/12/2025 08:47,93.06
06/12/2025 08:47,93.06
06/12/2025 08:48,93.06
06/12/2025 11:47,93.06
06/12/2025 13:29,93.04
06/12/2025 14:47,93.04
06/12/2025 17:47,93.04
06/12/2025 17:47,93.04
06/12/2025 20:01,93.06
06/12/2025 20:01,93.06
06/12/2025 20:47,93.06
06/12/2025 20:47,93.06
06/12/2025 20:47,93.06
06/12/2025 23:47,93.06
07/12/2025 02:47,93.06
07/12/2025 05:47,93.06
