Date/Time,Water Level (m)
06/06/2026 13:02,94.80
06/06/2026 16:01,94.80
06/06/2026 16:02,94.80
06/06/2026 19:02,94.80
07/06/2026 01:01,94.80
07/06/2026 01:02,94.80
07/06/2026 04:01,94.80
07/06/2026 04:02,94.80
07/06/2026 07:01,94.80
07/06/2026 07:02,94.80
07/06/2026 10:02,94.78
07/06/2026 13:01,94.78
07/06/2026 13:02,94.78
07/06/2026 16:01,94.80
07/06/2026 16:02,94.80
07/06/2026 19:01,94.78
07/06/2026 19:02,94.78
07/06/2026 22:01,94.78
07/06/2026 22:02,94.78
08/06/2026 01:02,94.78
08/06/2026 04:01,94.78
08/06/2026 04:02,94.78
08/06/2026 07:01,94.78
08/06/2026 07:02,94.78
08/06/2026 10:01,94.78
08/06/2026 10:02,94.78
08/06/2026 13:01,94.76
08/06/2026 13:02,94.76
08/06/2026 16:01,94.78
08/06/2026 16:02,94.78
08/06/2026 19:01,94.78
08/06/2026 19:02,94.78
08/06/2026 22:01,94.76
08/06/2026 22:02,94.76
09/06/2026 01:01,94.76
09/06/2026 01:02,94.76
09/06/2026 04:01,94.76
09/06/2026 04:02,94.76
09/06/2026 07:01,94.76
09/06/2026 07:02,94.76
09/06/2026 10:01,94.76
09/06/2026 10:02,94.76
09/06/2026 13:02,94.76
09/06/2026 16:01,94.76
09/06/2026 16:02,94.76
09/06/2026 18:37,94.78
09/06/2026 18:37,94.78
09/06/2026 19:01,94.78
09/06/2026 19:02,94.78
09/06/2026 22:02,94.78
10/06/2026 01:01,94.78
10/06/2026 01:02,94.78
10/06/2026 04:02,94.78
10/06/2026 07:01,94.78
10/06/2026 07:02,94.78
10/06/2026 09:47,94.80
10/06/2026 10:02,94.80
10/06/2026 12:43,94.78
10/06/2026 12:43,94.78
10/06/2026 13:02,94.80
10/06/2026 15:27,94.80
10/06/2026 15:27,94.80
10/06/2026 16:01,94.80
10/06/2026 16:02,94.80
10/06/2026 19:02,94.80
10/06/2026 22:01,94.78
10/06/2026 22:02,94.78
11/06/2026 01:01,94.80
11/06/2026 01:02,94.80
11/06/2026 04:02,94.80
11/06/2026 07:01,94.80
11/06/2026 07:02,94.80
11/06/2026 10:01,94.82
11/06/2026 10:02,94.82
11/06/2026 13:01,94.80
11/06/2026 13:02,94.80
11/06/2026 16:01,94.80
11/06/2026 16:02,94.80
11/06/2026 19:01,94.80
11/06/2026 19:01,94.80
11/06/2026 22:02,94.80
12/06/2026 01:02,94.80
12/06/2026 04:02,94.80
12/06/2026 07:02,94.80
12/06/2026 10:02,94.80
12/06/2026 13:02,94.80
12/06/2026 16:01,94.80
12/06/2026 16:02,94.80
12/06/2026 19:01,94.80
12/06/2026 22:01,94.80
12/06/2026 22:02,94.80
13/06/2026 01:02,94.80
13/06/2026 04:01,94.80
13/06/2026 04:02,94.80
13/06/2026 07:01,94.80
13/06/2026 10:01,94.80
13/06/2026 10:02,94.80
