Date/Time,Water Level (m)
18/06/2026 13:02,94.74
18/06/2026 15:18,94.76
18/06/2026 15:18,94.76
18/06/2026 16:02,94.76
18/06/2026 19:01,94.76
18/06/2026 19:02,94.76
18/06/2026 22:01,94.74
18/06/2026 22:01,94.74
19/06/2026 01:01,94.76
19/06/2026 02:50,94.74
19/06/2026 02:50,94.74
19/06/2026 03:20,94.76
19/06/2026 04:02,94.76
19/06/2026 04:05,100.78
19/06/2026 04:09,100.88
19/06/2026 04:10,94.76
19/06/2026 07:02,94.74
19/06/2026 12:26,94.72
19/06/2026 13:02,94.74
19/06/2026 16:02,94.74
19/06/2026 18:26,94.74
19/06/2026 19:01,94.74
19/06/2026 19:02,94.74
19/06/2026 22:01,94.72
19/06/2026 22:01,94.72
19/06/2026 22:01,94.72
20/06/2026 01:01,94.74
20/06/2026 04:01,94.74
20/06/2026 07:01,94.72
20/06/2026 07:02,94.72
20/06/2026 10:02,94.74
20/06/2026 13:02,94.72
20/06/2026 13:37,94.74
20/06/2026 16:02,94.74
20/06/2026 18:11,94.72
20/06/2026 19:02,94.72
20/06/2026 22:02,94.72
21/06/2026 01:02,94.72
21/06/2026 04:01,94.70
21/06/2026 07:02,94.70
21/06/2026 10:02,94.72
21/06/2026 11:56,94.72
21/06/2026 13:02,94.72
21/06/2026 16:02,94.72
21/06/2026 19:02,94.72
21/06/2026 22:02,94.70
22/06/2026 01:02,94.70
22/06/2026 04:02,94.72
22/06/2026 05:27,94.72
22/06/2026 07:01,94.72
22/06/2026 10:02,94.70
22/06/2026 13:02,94.70
22/06/2026 16:02,94.72
22/06/2026 18:15,94.70
22/06/2026 19:02,94.70
23/06/2026 01:02,94.68
23/06/2026 04:02,94.68
23/06/2026 07:02,94.68
23/06/2026 10:01,94.68
23/06/2026 10:02,94.68
23/06/2026 13:01,94.68
23/06/2026 16:02,94.68
23/06/2026 19:02,94.68
23/06/2026 22:02,94.68
24/06/2026 01:01,94.68
24/06/2026 04:01,94.68
24/06/2026 07:02,94.68
24/06/2026 10:02,94.68
24/06/2026 13:02,94.66
24/06/2026 16:02,94.66
24/06/2026 19:01,94.66
24/06/2026 22:01,94.66
25/06/2026 01:01,94.66
25/06/2026 04:01,94.66
25/06/2026 07:01,94.66
25/06/2026 10:01,94.66
