Date/Time,Water Level (m)
24/01/2026 11:47,92.46
24/01/2026 14:47,92.46
24/01/2026 17:47,92.46
24/01/2026 20:47,92.48
24/01/2026 20:47,92.48
24/01/2026 20:47,92.48
24/01/2026 23:47,92.48
24/01/2026 23:47,92.48
24/01/2026 23:47,92.48
25/01/2026 02:47,92.46
25/01/2026 02:47,92.46
25/01/2026 03:43,92.48
25/01/2026 03:43,92.48
25/01/2026 05:47,92.48
25/01/2026 08:47,92.48
25/01/2026 08:47,92.48
25/01/2026 11:47,92.46
25/01/2026 11:47,92.46
25/01/2026 11:47,92.46
25/01/2026 14:19,92.44
25/01/2026 14:47,92.44
25/01/2026 17:47,92.44
25/01/2026 19:58,92.46
25/01/2026 20:47,92.48
25/01/2026 20:47,92.48
25/01/2026 20:47,92.48
25/01/2026 22:15,92.46
25/01/2026 22:15,92.46
25/01/2026 22:15,92.46
25/01/2026 23:47,92.46
25/01/2026 23:47,92.46
25/01/2026 23:47,92.46
26/01/2026 02:06,92.48
26/01/2026 02:47,92.48
26/01/2026 02:47,92.48
26/01/2026 05:47,92.46
26/01/2026 05:47,92.46
26/01/2026 08:47,92.46
26/01/2026 08:47,92.46
26/01/2026 11:47,92.44
26/01/2026 11:47,92.44
26/01/2026 11:47,92.44
26/01/2026 14:47,92.44
26/01/2026 17:47,92.44
26/01/2026 17:47,92.44
26/01/2026 20:47,92.44
26/01/2026 20:47,92.44
26/01/2026 20:47,92.44
26/01/2026 23:47,92.44
26/01/2026 23:47,92.44
26/01/2026 23:47,92.44
27/01/2026 02:47,92.44
27/01/2026 02:47,92.44
27/01/2026 02:47,92.44
27/01/2026 05:47,92.44
27/01/2026 05:47,92.44
27/01/2026 05:47,92.44
27/01/2026 08:47,92.46
27/01/2026 08:47,92.46
27/01/2026 08:47,92.46
27/01/2026 08:47,92.42
27/01/2026 08:47,92.62
27/01/2026 11:47,92.42
27/01/2026 14:47,92.42
27/01/2026 14:47,92.42
27/01/2026 17:47,92.42
27/01/2026 20:47,92.42
27/01/2026 23:47,92.42
28/01/2026 02:47,92.42
28/01/2026 02:47,92.42
28/01/2026 05:47,92.42
28/01/2026 05:47,92.42
28/01/2026 05:47,92.42
28/01/2026 08:47,92.42
28/01/2026 11:47,92.40
28/01/2026 17:47,92.40
28/01/2026 17:47,92.40
28/01/2026 20:47,92.40
28/01/2026 20:47,92.40
28/01/2026 23:47,92.40
29/01/2026 02:47,92.40
29/01/2026 05:47,92.40
29/01/2026 08:47,92.38
29/01/2026 08:47,92.38
29/01/2026 11:47,92.38
29/01/2026 11:47,92.38
29/01/2026 14:47,92.38
29/01/2026 17:47,92.38
29/01/2026 17:47,92.38
29/01/2026 17:47,92.38
29/01/2026 20:47,92.38
29/01/2026 20:47,92.38
29/01/2026 23:47,92.38
29/01/2026 23:47,92.38
29/01/2026 23:47,92.38
30/01/2026 02:47,92.38
30/01/2026 02:47,92.38
30/01/2026 05:47,92.38
30/01/2026 08:47,92.36
30/01/2026 08:47,92.36
30/01/2026 08:47,92.36
30/01/2026 14:47,92.36
30/01/2026 14:47,92.36
30/01/2026 17:47,92.36
30/01/2026 20:47,92.36
30/01/2026 20:47,92.36
30/01/2026 20:47,92.36
30/01/2026 23:47,92.38
30/01/2026 23:47,92.38
31/01/2026 02:47,92.38
31/01/2026 02:47,92.38
31/01/2026 05:47,92.36
31/01/2026 08:47,92.36
31/01/2026 08:47,92.36
