Date/Time,Water Level (m)
18/07/2026 13:01,94.44
18/07/2026 13:04,94.44
18/07/2026 16:01,94.44
18/07/2026 16:01,94.44
18/07/2026 18:38,101.02
18/07/2026 19:01,94.44
18/07/2026 22:01,94.42
18/07/2026 22:01,94.42
19/07/2026 01:01,94.44
19/07/2026 01:01,94.44
19/07/2026 04:01,94.42
19/07/2026 04:01,94.42
19/07/2026 07:01,94.42
19/07/2026 07:01,94.42
19/07/2026 10:01,94.44
19/07/2026 13:01,94.42
19/07/2026 16:01,94.42
19/07/2026 16:01,94.42
19/07/2026 19:01,94.42
19/07/2026 19:01,94.42
19/07/2026 22:01,94.42
19/07/2026 22:01,94.42
20/07/2026 01:01,94.42
20/07/2026 01:01,94.42
20/07/2026 04:01,94.42
20/07/2026 04:01,94.42
20/07/2026 07:01,94.42
20/07/2026 07:01,94.42
20/07/2026 10:01,94.42
20/07/2026 10:01,94.42
20/07/2026 13:01,94.42
20/07/2026 16:01,94.42
20/07/2026 16:01,94.42
20/07/2026 19:01,94.42
20/07/2026 19:01,94.42
20/07/2026 22:01,94.42
20/07/2026 22:01,94.42
21/07/2026 01:01,94.40
21/07/2026 01:01,94.40
21/07/2026 04:01,94.40
21/07/2026 04:01,94.40
21/07/2026 07:01,94.40
21/07/2026 07:01,94.40
21/07/2026 09:49,94.42
21/07/2026 09:49,94.42
21/07/2026 10:01,94.44
21/07/2026 10:01,94.44
21/07/2026 10:29,94.42
21/07/2026 10:29,94.42
21/07/2026 13:01,94.40
21/07/2026 13:01,94.40
21/07/2026 16:01,94.42
21/07/2026 16:01,94.42
21/07/2026 22:01,94.42
22/07/2026 01:01,94.40
22/07/2026 01:01,94.40
22/07/2026 04:01,94.40
22/07/2026 07:01,94.40
22/07/2026 07:01,94.40
22/07/2026 10:01,94.42
22/07/2026 10:01,94.42
22/07/2026 12:12,94.40
22/07/2026 12:12,94.40
22/07/2026 13:01,94.42
22/07/2026 13:01,94.42
22/07/2026 16:01,94.42
22/07/2026 16:01,94.42
22/07/2026 19:01,94.40
22/07/2026 19:01,94.40
22/07/2026 22:01,94.40
22/07/2026 22:01,94.40
23/07/2026 01:01,94.40
23/07/2026 01:01,94.40
23/07/2026 04:01,94.40
23/07/2026 04:01,94.40
23/07/2026 07:01,94.40
23/07/2026 07:01,94.40
23/07/2026 10:01,94.42
23/07/2026 10:01,94.42
23/07/2026 12:41,-
23/07/2026 12:46,94.40
23/07/2026 13:01,94.40
23/07/2026 16:01,94.42
23/07/2026 16:01,94.42
23/07/2026 17:29,-
23/07/2026 17:29,-
23/07/2026 17:33,-
23/07/2026 17:33,-
23/07/2026 17:34,94.42
23/07/2026 19:01,94.40
23/07/2026 19:01,94.40
23/07/2026 22:01,94.40
23/07/2026 22:01,94.40
24/07/2026 01:01,94.40
24/07/2026 01:01,94.40
24/07/2026 04:01,94.40
24/07/2026 04:01,94.40
24/07/2026 07:01,94.40
24/07/2026 10:01,94.40
24/07/2026 10:01,94.40
24/07/2026 11:21,94.38
24/07/2026 11:21,94.38
24/07/2026 13:01,94.40
24/07/2026 13:01,94.40
24/07/2026 16:01,94.40
24/07/2026 16:01,94.40
24/07/2026 19:01,94.40
24/07/2026 19:01,94.40
24/07/2026 22:01,94.40
24/07/2026 22:01,94.40
24/07/2026 22:40,94.38
24/07/2026 22:40,94.38
25/07/2026 04:01,94.38
25/07/2026 04:01,94.38
25/07/2026 07:01,94.38
25/07/2026 07:01,94.38
25/07/2026 10:01,94.40
25/07/2026 10:01,94.40
