Date/Time,Water Level (m)
31/01/2026 11:47,92.36
31/01/2026 11:47,92.36
31/01/2026 11:47,92.36
31/01/2026 14:47,92.34
31/01/2026 14:47,92.34
31/01/2026 17:47,92.34
31/01/2026 20:47,92.36
31/01/2026 20:47,92.36
31/01/2026 20:47,92.36
31/01/2026 20:47,92.36
31/01/2026 22:04,92.38
31/01/2026 22:04,92.38
31/01/2026 23:47,92.38
31/01/2026 23:47,92.38
31/01/2026 23:47,92.38
01/02/2026 02:07,92.36
01/02/2026 02:47,92.34
01/02/2026 02:47,92.34
01/02/2026 02:47,92.34
01/02/2026 08:47,92.34
01/02/2026 08:47,92.34
01/02/2026 11:47,92.34
01/02/2026 14:47,92.32
01/02/2026 14:47,92.32
01/02/2026 17:47,92.32
01/02/2026 17:47,92.32
01/02/2026 17:47,92.32
01/02/2026 17:47,92.32
01/02/2026 17:47,92.32
01/02/2026 19:59,92.34
01/02/2026 19:59,92.34
01/02/2026 20:47,92.36
01/02/2026 20:47,92.36
01/02/2026 20:47,92.36
01/02/2026 23:47,92.36
01/02/2026 23:47,92.36
02/02/2026 01:33,92.34
02/02/2026 02:47,92.34
02/02/2026 02:47,92.34
02/02/2026 05:35,92.36
02/02/2026 05:47,92.36
02/02/2026 06:47,92.34
02/02/2026 08:47,92.32
02/02/2026 08:47,92.32
02/02/2026 08:47,92.32
02/02/2026 11:47,92.30
02/02/2026 11:47,92.30
02/02/2026 14:47,92.30
02/02/2026 14:47,92.30
02/02/2026 14:47,92.30
02/02/2026 14:47,92.30
02/02/2026 17:47,92.30
02/02/2026 17:47,92.30
02/02/2026 20:47,92.30
02/02/2026 20:47,92.30
02/02/2026 23:47,92.30
02/02/2026 23:47,92.30
03/02/2026 02:47,92.30
03/02/2026 02:47,92.30
03/02/2026 05:47,92.30
03/02/2026 08:47,92.30
03/02/2026 11:47,92.28
03/02/2026 14:47,92.28
03/02/2026 17:47,92.28
03/02/2026 17:47,92.28
03/02/2026 20:47,92.28
03/02/2026 20:47,92.28
03/02/2026 20:47,92.28
03/02/2026 23:47,92.28
03/02/2026 23:47,92.28
04/02/2026 02:47,92.28
04/02/2026 08:47,92.28
04/02/2026 08:47,92.28
04/02/2026 11:47,92.28
04/02/2026 11:47,92.28
04/02/2026 14:47,92.26
04/02/2026 14:47,92.26
04/02/2026 17:47,92.26
04/02/2026 20:47,92.28
04/02/2026 23:47,92.26
04/02/2026 23:47,92.26
04/02/2026 23:47,92.26
05/02/2026 08:36,92.28
05/02/2026 12:23,92.26
05/02/2026 14:47,92.24
05/02/2026 20:12,92.26
05/02/2026 20:12,92.26
05/02/2026 20:47,92.28
05/02/2026 22:21,92.26
05/02/2026 22:21,92.26
06/02/2026 02:47,92.24
06/02/2026 05:46,92.24
06/02/2026 05:47,92.24
06/02/2026 05:47,92.24
06/02/2026 17:47,92.22
06/02/2026 20:47,92.24
06/02/2026 20:47,92.24
06/02/2026 23:47,92.24
06/02/2026 23:47,92.24
07/02/2026 02:47,92.22
07/02/2026 02:47,92.22
07/02/2026 02:47,92.22
07/02/2026 05:47,92.22
07/02/2026 05:47,92.22
07/02/2026 08:47,92.24
07/02/2026 11:04,92.22
07/02/2026 11:04,92.22
