Date/Time,Water Level (m)
06/08/2026 10:01,94.28
06/08/2026 13:01,94.26
06/08/2026 16:01,94.26
06/08/2026 19:01,94.28
06/08/2026 22:01,94.26
07/08/2026 01:01,94.26
07/08/2026 04:01,94.26
07/08/2026 07:01,94.26
07/08/2026 12:25,94.26
07/08/2026 13:01,94.28
07/08/2026 16:01,94.26
07/08/2026 19:01,94.26
07/08/2026 22:01,94.26
08/08/2026 01:01,94.26
08/08/2026 04:01,94.24
08/08/2026 07:01,94.26
08/08/2026 10:01,94.26
08/08/2026 12:44,94.24
08/08/2026 13:01,94.24
08/08/2026 16:01,94.24
08/08/2026 22:01,94.24
09/08/2026 01:01,94.24
09/08/2026 04:01,94.24
09/08/2026 07:01,94.24
09/08/2026 10:01,94.26
09/08/2026 11:28,94.24
09/08/2026 12:36,94.26
09/08/2026 13:01,94.24
09/08/2026 16:01,94.24
09/08/2026 19:01,94.26
09/08/2026 21:03,94.24
09/08/2026 22:01,-
09/08/2026 22:05,94.24
09/08/2026 23:41,-
10/08/2026 01:01,94.24
10/08/2026 04:01,94.24
10/08/2026 05:29,94.24
10/08/2026 06:49,-
10/08/2026 06:50,-
10/08/2026 06:54,94.24
10/08/2026 07:01,94.24
10/08/2026 10:01,94.24
10/08/2026 13:01,94.22
10/08/2026 16:01,94.22
10/08/2026 19:01,94.22
10/08/2026 22:01,94.22
11/08/2026 01:01,94.22
11/08/2026 04:01,94.22
11/08/2026 07:01,94.22
11/08/2026 10:01,94.22
11/08/2026 13:01,94.20
11/08/2026 16:01,94.20
11/08/2026 19:01,94.22
11/08/2026 22:01,94.20
12/08/2026 01:01,94.20
12/08/2026 04:01,94.20
12/08/2026 07:01,94.20
12/08/2026 10:01,94.22
12/08/2026 13:01,94.20
12/08/2026 16:01,94.20
12/08/2026 19:01,94.18
12/08/2026 22:01,94.18
13/08/2026 01:01,94.18
13/08/2026 04:01,94.18
13/08/2026 07:01,94.18
