Date/Time,Water Level (m)
24/04/2026 13:01,92.66
24/04/2026 16:01,92.68
24/04/2026 19:02,92.68
24/04/2026 22:02,92.68
25/04/2026 01:01,92.68
25/04/2026 04:01,92.68
25/04/2026 07:01,92.68
25/04/2026 10:01,92.68
25/04/2026 11:34,92.70
25/04/2026 13:01,92.68
25/04/2026 16:01,92.70
25/04/2026 19:02,92.70
26/04/2026 04:01,92.68
26/04/2026 07:01,92.68
26/04/2026 10:02,92.68
26/04/2026 13:02,92.68
26/04/2026 16:01,92.68
26/04/2026 19:01,92.70
26/04/2026 22:01,92.68
27/04/2026 01:02,92.68
27/04/2026 04:01,92.68
27/04/2026 07:01,92.70
27/04/2026 10:01,92.70
27/04/2026 13:02,92.70
27/04/2026 16:02,92.72
27/04/2026 19:01,92.72
27/04/2026 22:01,92.72
28/04/2026 01:02,92.72
28/04/2026 04:01,92.72
28/04/2026 07:01,92.72
28/04/2026 10:01,92.72
28/04/2026 13:02,92.72
28/04/2026 16:02,92.72
28/04/2026 19:02,92.72
28/04/2026 22:01,92.72
29/04/2026 01:01,92.72
29/04/2026 04:02,92.72
29/04/2026 07:02,92.72
29/04/2026 13:01,92.70
29/04/2026 15:46,92.72
29/04/2026 16:02,92.70
29/04/2026 19:01,92.70
29/04/2026 22:01,92.70
30/04/2026 01:01,92.72
30/04/2026 04:02,92.72
30/04/2026 07:02,92.72
30/04/2026 13:01,92.70
30/04/2026 16:01,92.72
30/04/2026 19:02,92.72
30/04/2026 22:02,92.72
01/05/2026 01:01,92.70
01/05/2026 04:01,92.70
01/05/2026 07:02,92.72
