Date/Time,Water Level (m)
20/11/2025 11:47,93.20
20/11/2025 14:47,93.18
20/11/2025 17:47,93.18
20/11/2025 17:47,93.18
20/11/2025 19:17,93.20
20/11/2025 20:47,93.20
20/11/2025 20:47,93.20
20/11/2025 20:47,93.20
20/11/2025 23:47,93.20
20/11/2025 23:47,93.20
20/11/2025 23:47,93.20
21/11/2025 00:00,93.20
21/11/2025 01:00,93.20
21/11/2025 01:55,93.19
21/11/2025 02:00,93.19
21/11/2025 02:28,93.18
21/11/2025 03:00,93.18
21/11/2025 04:00,93.19
21/11/2025 05:00,93.18
21/11/2025 06:00,93.18
21/11/2025 07:00,93.18
21/11/2025 07:58,93.19
21/11/2025 08:00,93.19
21/11/2025 08:32,93.20
21/11/2025 08:35,93.20
21/11/2025 08:35,93.20
21/11/2025 08:35,93.20
21/11/2025 08:47,93.20
21/11/2025 10:38,93.18
21/11/2025 10:38,93.18
21/11/2025 11:20,93.16
21/11/2025 11:47,93.16
21/11/2025 14:47,93.16
21/11/2025 14:47,93.16
21/11/2025 14:47,93.16
21/11/2025 17:47,93.16
21/11/2025 20:47,93.18
21/11/2025 20:47,93.18
21/11/2025 20:47,93.18
21/11/2025 23:47,93.18
22/11/2025 02:47,93.20
22/11/2025 05:47,93.18
22/11/2025 08:47,93.16
22/11/2025 11:47,93.16
22/11/2025 11:47,93.16
22/11/2025 14:47,93.14
22/11/2025 14:47,93.14
22/11/2025 17:47,93.14
22/11/2025 17:47,93.14
22/11/2025 20:47,93.16
22/11/2025 23:47,93.16
22/11/2025 23:47,93.16
23/11/2025 02:47,93.16
23/11/2025 02:47,93.16
23/11/2025 02:47,93.16
23/11/2025 05:47,93.16
23/11/2025 05:47,93.16
23/11/2025 07:44,93.16
23/11/2025 07:44,93.16
23/11/2025 08:47,93.16
23/11/2025 08:47,93.16
23/11/2025 08:47,93.16
23/11/2025 08:47,93.16
23/11/2025 11:47,93.18
23/11/2025 11:47,93.18
23/11/2025 12:45,93.16
23/11/2025 14:47,93.16
23/11/2025 14:47,93.16
23/11/2025 17:47,93.16
23/11/2025 17:47,93.16
23/11/2025 20:47,93.14
23/11/2025 23:47,93.16
24/11/2025 01:31,93.18
24/11/2025 01:31,93.18
24/11/2025 02:47,93.16
24/11/2025 02:47,93.16
24/11/2025 05:19,93.14
24/11/2025 05:47,93.14
24/11/2025 05:47,93.14
24/11/2025 08:47,93.14
24/11/2025 08:47,93.14
24/11/2025 11:47,93.12
24/11/2025 14:47,93.14
24/11/2025 15:52,93.16
24/11/2025 17:47,93.16
24/11/2025 17:47,93.16
24/11/2025 17:47,93.16
24/11/2025 20:47,93.18
24/11/2025 20:47,93.18
24/11/2025 23:47,93.16
25/11/2025 02:47,93.18
25/11/2025 02:47,93.18
25/11/2025 05:47,93.16
25/11/2025 05:47,93.16
25/11/2025 08:47,93.16
25/11/2025 08:47,93.16
25/11/2025 11:47,93.18
25/11/2025 11:47,93.18
25/11/2025 11:47,93.18
25/11/2025 12:59,93.16
25/11/2025 12:59,93.16
25/11/2025 14:47,93.16
25/11/2025 14:47,93.16
25/11/2025 17:47,93.16
25/11/2025 17:47,93.16
25/11/2025 18:59,93.18
25/11/2025 18:59,93.18
25/11/2025 20:47,93.18
25/11/2025 20:47,93.18
25/11/2025 20:47,93.18
25/11/2025 22:12,93.16
25/11/2025 23:47,93.18
25/11/2025 23:47,93.18
25/11/2025 23:47,93.18
26/11/2025 01:49,93.20
26/11/2025 02:47,93.20
26/11/2025 05:47,93.20
26/11/2025 06:00,93.19
26/11/2025 07:00,93.19
26/11/2025 08:00,93.18
26/11/2025 09:00,93.19
26/11/2025 10:00,93.19
26/11/2025 11:00,93.19
26/11/2025 12:00,93.19
26/11/2025 13:00,93.19
26/11/2025 13:40,93.18
26/11/2025 14:00,93.18
26/11/2025 14:47,93.20
26/11/2025 14:47,93.20
26/11/2025 17:47,93.18
26/11/2025 20:23,93.20
26/11/2025 20:23,93.20
26/11/2025 20:23,93.20
26/11/2025 20:47,93.20
26/11/2025 22:07,93.18
26/11/2025 23:47,93.18
26/11/2025 23:47,93.18
27/11/2025 02:47,93.18
27/11/2025 05:47,93.18
27/11/2025 05:47,93.18
27/11/2025 08:47,93.18
