Date/Time,Water Level (m)
06/04/2026 13:01,92.92
06/04/2026 16:01,92.92
06/04/2026 19:01,92.92
06/04/2026 22:01,92.92
07/04/2026 01:01,92.90
07/04/2026 04:01,92.92
07/04/2026 07:01,92.92
07/04/2026 10:01,92.92
07/04/2026 13:01,92.92
07/04/2026 16:01,92.90
07/04/2026 18:02,92.92
07/04/2026 18:02,92.92
07/04/2026 19:01,92.92
07/04/2026 19:01,92.92
07/04/2026 22:01,92.90
07/04/2026 22:01,92.90
07/04/2026 22:01,92.90
08/04/2026 01:01,92.90
08/04/2026 01:01,92.90
08/04/2026 04:01,92.90
08/04/2026 10:01,92.90
08/04/2026 13:01,92.92
08/04/2026 13:39,92.92
08/04/2026 14:13,92.94
08/04/2026 14:13,92.90
08/04/2026 16:01,92.90
08/04/2026 16:01,92.90
08/04/2026 19:01,92.92
08/04/2026 19:01,92.92
08/04/2026 22:01,92.90
08/04/2026 22:21,92.92
08/04/2026 22:22,92.92
08/04/2026 22:41,92.92
08/04/2026 22:41,92.92
08/04/2026 22:41,92.92
08/04/2026 22:41,92.92
09/04/2026 01:01,92.90
09/04/2026 04:01,92.90
09/04/2026 04:01,92.90
09/04/2026 10:01,92.90
09/04/2026 13:01,92.80
09/04/2026 19:01,92.90
09/04/2026 19:01,92.90
09/04/2026 21:23,92.90
09/04/2026 22:01,92.90
09/04/2026 22:01,92.90
10/04/2026 01:01,92.88
10/04/2026 01:01,92.88
10/04/2026 04:01,92.90
10/04/2026 04:01,92.90
10/04/2026 07:01,92.88
10/04/2026 07:01,92.88
10/04/2026 07:01,92.88
10/04/2026 10:01,92.88
10/04/2026 13:02,92.88
10/04/2026 13:30,92.90
10/04/2026 16:01,92.88
10/04/2026 19:01,92.90
10/04/2026 19:01,92.90
10/04/2026 19:01,92.90
10/04/2026 22:01,92.88
11/04/2026 01:01,92.88
11/04/2026 01:01,92.88
11/04/2026 01:01,92.88
11/04/2026 04:01,92.88
11/04/2026 04:01,92.88
11/04/2026 07:01,92.88
11/04/2026 10:01,92.86
11/04/2026 10:01,92.86
11/04/2026 10:01,92.86
11/04/2026 13:01,100.88
11/04/2026 13:02,100.78
11/04/2026 13:04,100.88
11/04/2026 16:02,92.86
11/04/2026 22:01,92.88
11/04/2026 22:01,92.88
11/04/2026 22:01,92.88
11/04/2026 22:01,92.88
12/04/2026 00:12,92.86
12/04/2026 01:01,92.86
12/04/2026 01:01,92.86
12/04/2026 01:01,92.86
12/04/2026 01:36,92.88
12/04/2026 01:37,92.88
12/04/2026 04:01,92.86
12/04/2026 04:02,92.86
12/04/2026 07:01,92.86
12/04/2026 10:01,92.88
12/04/2026 10:01,92.88
12/04/2026 12:18,92.86
12/04/2026 13:01,92.86
12/04/2026 13:22,92.88
12/04/2026 13:23,92.88
12/04/2026 14:30,92.86
12/04/2026 16:01,92.86
12/04/2026 16:01,92.86
12/04/2026 16:01,92.86
12/04/2026 18:48,92.88
12/04/2026 19:01,92.86
12/04/2026 19:01,92.86
12/04/2026 22:01,92.86
13/04/2026 01:01,92.84
13/04/2026 04:01,92.84
13/04/2026 04:01,92.84
13/04/2026 07:01,92.84
13/04/2026 10:01,92.86
13/04/2026 10:01,92.86
13/04/2026 10:02,93.18
