Date/Time,Water Level (m)
06/02/2026 17:47,92.22
06/02/2026 20:47,92.24
06/02/2026 20:47,92.24
06/02/2026 23:47,92.24
06/02/2026 23:47,92.24
07/02/2026 02:47,92.22
07/02/2026 02:47,92.22
07/02/2026 02:47,92.22
07/02/2026 05:47,92.22
07/02/2026 05:47,92.22
07/02/2026 08:47,92.24
07/02/2026 11:04,92.22
07/02/2026 11:04,92.22
07/02/2026 11:47,92.20
07/02/2026 14:47,92.20
07/02/2026 14:47,92.20
07/02/2026 17:46,92.20
07/02/2026 17:47,92.20
07/02/2026 17:47,92.20
07/02/2026 20:47,92.22
07/02/2026 23:47,92.22
08/02/2026 02:47,92.20
08/02/2026 02:47,92.20
08/02/2026 05:46,92.20
08/02/2026 05:47,92.20
08/02/2026 05:47,92.20
08/02/2026 08:24,92.22
08/02/2026 08:24,92.22
08/02/2026 08:47,92.24
08/02/2026 08:47,92.24
08/02/2026 09:38,92.22
08/02/2026 11:47,92.20
08/02/2026 11:47,92.20
08/02/2026 11:47,92.20
08/02/2026 14:47,92.18
08/02/2026 14:47,92.18
08/02/2026 17:47,92.18
08/02/2026 20:46,92.20
08/02/2026 20:47,92.20
08/02/2026 20:47,92.20
08/02/2026 20:47,92.20
08/02/2026 23:47,92.20
09/02/2026 02:47,92.20
09/02/2026 05:47,92.18
09/02/2026 05:47,92.18
09/02/2026 05:47,92.18
09/02/2026 08:47,92.20
09/02/2026 08:47,92.20
09/02/2026 11:26,92.18
09/02/2026 11:26,92.18
09/02/2026 11:47,92.18
09/02/2026 11:47,92.18
09/02/2026 11:47,92.18
09/02/2026 14:47,92.16
09/02/2026 14:47,92.16
09/02/2026 17:47,92.16
09/02/2026 17:47,92.16
09/02/2026 20:24,92.18
09/02/2026 20:24,92.18
09/02/2026 20:47,92.20
09/02/2026 20:47,92.20
09/02/2026 20:47,92.20
09/02/2026 23:47,92.18
10/02/2026 02:47,92.18
10/02/2026 02:47,92.18
10/02/2026 02:47,92.18
10/02/2026 05:47,92.18
10/02/2026 05:47,92.18
10/02/2026 05:47,92.18
10/02/2026 08:47,92.18
10/02/2026 08:47,92.18
10/02/2026 11:47,92.18
10/02/2026 11:47,92.18
10/02/2026 14:17,92.16
10/02/2026 14:17,92.16
10/02/2026 14:47,92.16
10/02/2026 14:47,92.16
10/02/2026 17:47,92.16
10/02/2026 17:47,92.16
10/02/2026 17:47,92.16
10/02/2026 20:47,92.16
10/02/2026 20:47,92.16
10/02/2026 20:47,92.16
10/02/2026 20:47,92.16
10/02/2026 23:47,92.16
10/02/2026 23:47,92.16
10/02/2026 23:47,92.16
11/02/2026 02:47,92.18
11/02/2026 02:47,92.18
11/02/2026 05:47,92.18
11/02/2026 08:47,92.18
11/02/2026 08:47,92.18
11/02/2026 09:35,92.20
11/02/2026 09:35,92.20
11/02/2026 11:18,92.18
11/02/2026 11:47,92.16
11/02/2026 11:47,92.16
11/02/2026 11:47,92.16
11/02/2026 14:47,92.16
11/02/2026 14:47,92.16
11/02/2026 14:47,92.16
11/02/2026 14:47,92.16
11/02/2026 17:47,92.16
11/02/2026 17:47,92.16
11/02/2026 20:26,92.18
11/02/2026 20:47,92.18
11/02/2026 20:47,92.18
11/02/2026 20:47,92.18
11/02/2026 23:47,92.18
11/02/2026 23:47,92.18
12/02/2026 01:52,92.16
12/02/2026 01:52,92.16
12/02/2026 01:52,92.16
12/02/2026 02:47,92.18
